ICAO,BIN,ARRS,DEPS,FLTS
LTFM,2024-06-18T00:00:00Z,16,3,19
LTFM,2024-06-11T19:00:00Z,44,30,74
LTFM,2024-06-11T08:00:00Z,51,24,75
LTFM,2024-06-11T00:00:00Z,9,8,17
LTFM,2024-06-11T11:00:00Z,40,44,84
LTFM,2024-06-16T12:00:00Z,34,39,73
LTFM,2024-06-11T07:00:00Z,38,20,58
LTFM,2024-06-20T19:00:00Z,47,26,73
LTFM,2024-06-11T15:00:00Z,32,38,70
LTFM,2024-06-11T10:00:00Z,43,33,76
LTFM,2024-06-11T14:00:00Z,41,39,80
LTFM,2024-06-11T02:00:00Z,43,7,50
LTFM,2024-06-14T10:00:00Z,44,34,78
LTFM,2024-06-13T18:00:00Z,26,38,64
LTFM,2024-06-15T21:00:00Z,24,23,47
LTFM,2024-06-15T20:00:00Z,50,16,66
LTFM,2024-06-16T03:00:00Z,24,27,51
LTFM,2024-06-27T07:00:00Z,37,26,63
LTFM,2024-06-16T08:00:00Z,50,28,78
LTFM,2024-06-18T19:00:00Z,51,27,78
LTFM,2024-06-18T16:00:00Z,33,42,75
LTFM,2024-06-18T17:00:00Z,26,39,65
LTFM,2024-06-20T14:00:00Z,45,38,83
LTFM,2024-06-11T01:00:00Z,37,4,41
LTFM,2024-06-14T06:00:00Z,33,17,50
LTFM,2024-06-11T12:00:00Z,32,36,68
LTFM,2024-06-11T18:00:00Z,27,37,64
LTFM,2024-06-14T04:00:00Z,16,57,73
LTFM,2024-06-16T00:00:00Z,11,10,21
LTFM,2024-06-14T03:00:00Z,25,21,46
LTFM,2024-06-16T14:00:00Z,43,41,84
LTFM,2024-06-16T02:00:00Z,43,7,50
LTFM,2024-06-18T18:00:00Z,25,25,50
LTFM,2024-06-18T21:00:00Z,13,17,30
LTFM,2024-06-18T20:00:00Z,51,16,67
LTFM,2024-06-11T20:00:00Z,49,15,64
LTFM,2024-06-11T21:00:00Z,24,15,39
LTFM,2024-06-13T21:00:00Z,33,11,44
LTFM,2024-06-18T22:00:00Z,14,33,47
LTFM,2024-06-14T01:00:00Z,34,7,41
LTFM,2024-06-14T00:00:00Z,16,18,34
LTFM,2024-06-16T15:00:00Z,37,48,85
LTFM,2024-06-16T16:00:00Z,40,45,85
LTFM,2024-06-16T09:00:00Z,45,34,79
LTFM,2024-06-16T17:00:00Z,25,36,61
LTFM,2024-06-19T03:00:00Z,8,31,39
LTFM,2024-06-19T01:00:00Z,38,5,43
LTFM,2024-06-14T07:00:00Z,36,19,55
LTFM,2024-06-14T02:00:00Z,40,10,50
LTFM,2024-06-19T00:00:00Z,11,7,18
LTFM,2024-06-19T02:00:00Z,35,5,40
LTFM,2024-06-14T11:00:00Z,40,53,93
LTFM,2024-06-14T08:00:00Z,44,27,71
LTFM,2024-06-20T23:00:00Z,10,32,42
LTFM,2024-06-28T18:00:00Z,20,39,59
LTFM,2024-06-28T05:00:00Z,15,52,67
LTFM,2024-06-28T17:00:00Z,28,40,68
LTFM,2024-06-28T20:00:00Z,48,10,58
LTFM,2024-06-28T23:00:00Z,15,31,46
LTFM,2024-06-29T00:00:00Z,10,14,24
LTFM,2024-06-28T21:00:00Z,37,18,55
LTFM,2024-06-28T19:00:00Z,42,38,80
LTFM,2024-06-29T05:00:00Z,12,49,61
LTFM,2024-06-29T02:00:00Z,34,8,42
LTFM,2024-06-29T03:00:00Z,22,22,44
LTFM,2024-06-29T06:00:00Z,20,31,51
LTFM,2024-06-29T07:00:00Z,42,19,61
LTFM,2024-06-21T15:00:00Z,28,46,74
LTFM,2024-06-28T22:00:00Z,25,29,54
LTFM,2024-06-30T04:00:00Z,8,52,60
LTFM,2024-06-29T04:00:00Z,10,58,68
LTFM,2024-06-29T08:00:00Z,44,20,64
LTFM,2024-06-21T16:00:00Z,38,44,82
LTFM,2024-06-21T22:00:00Z,21,36,57
LTFM,2024-06-21T17:00:00Z,26,41,67
LTFM,2024-06-21T18:00:00Z,17,34,51
LTFM,2024-06-22T00:00:00Z,5,15,20
LTFM,2024-06-22T03:00:00Z,19,19,38
LTFM,2024-06-22T09:00:00Z,49,43,92
LTFM,2024-06-21T19:00:00Z,48,29,77
LTFM,2024-06-24T03:00:00Z,21,28,49
LTFM,2024-06-22T14:00:00Z,48,40,88
LTFM,2024-06-21T21:00:00Z,25,20,45
LTFM,2024-06-22T11:00:00Z,40,52,92
LTFM,2024-06-23T07:00:00Z,44,25,69
LTFM,2024-06-23T23:00:00Z,8,40,48
LTFM,2024-06-24T00:00:00Z,13,14,27
LTFM,2024-06-24T04:00:00Z,9,52,61
LTFM,2024-06-24T09:00:00Z,51,41,92
LTFM,2024-06-23T22:00:00Z,22,38,60
LTFM,2024-06-24T05:00:00Z,12,65,77
LTFM,2024-06-25T05:00:00Z,20,63,83
LTFM,2024-06-24T06:00:00Z,23,13,36
LTFM,2024-06-26T13:00:00Z,45,37,82
LTFM,2024-06-25T12:00:00Z,27,36,63
LTFM,2024-06-24T01:00:00Z,38,7,45
LTFM,2024-06-24T02:00:00Z,46,6,52
LTFM,2024-06-26T11:00:00Z,43,48,91
LTFM,2024-06-25T04:00:00Z,6,53,59
LTFM,2024-06-24T16:00:00Z,43,36,79
LTFM,2024-06-24T07:00:00Z,46,14,60
LTFM,2024-06-24T11:00:00Z,47,52,99
LTFM,2024-06-24T10:00:00Z,31,41,72
LTFM,2024-06-24T19:00:00Z,49,23,72
LTFM,2024-06-24T20:00:00Z,47,22,69
LTFM,2024-06-24T22:00:00Z,14,32,46
LTFM,2024-06-26T12:00:00Z,36,36,72
LTFM,2024-06-26T14:00:00Z,46,42,88
LTFM,2024-06-26T15:00:00Z,33,45,78
LTFM,2024-06-26T22:00:00Z,26,24,50
LTFM,2024-06-26T17:00:00Z,27,46,73
LTFM,2024-06-27T13:00:00Z,42,44,86
LTFM,2024-06-26T16:00:00Z,27,40,67
LTFM,2024-06-26T18:00:00Z,26,31,57
LTFM,2024-06-27T00:00:00Z,8,18,26
LTFM,2024-06-26T19:00:00Z,35,25,60
LTFM,2024-06-29T09:00:00Z,45,44,89
LTFM,2024-06-29T10:00:00Z,38,35,73
LTFM,2024-06-29T01:00:00Z,36,7,43
LTFM,2024-06-21T20:00:00Z,52,9,61
LTFM,2024-06-29T11:00:00Z,48,50,98
LTFM,2024-06-29T13:00:00Z,36,40,76
LTFM,2024-06-22T13:00:00Z,53,44,97
LTFM,2024-06-22T04:00:00Z,7,63,70
LTFM,2024-06-22T08:00:00Z,50,23,73
LTFM,2024-06-24T18:00:00Z,25,36,61
LTFM,2024-06-22T01:00:00Z,39,9,48
LTFM,2024-06-23T12:00:00Z,27,48,75
LTFM,2024-06-22T06:00:00Z,24,12,36
LTFM,2024-06-22T07:00:00Z,46,21,67
LTFM,2024-06-24T08:00:00Z,46,27,73
LTFM,2024-06-24T13:00:00Z,42,45,87
LTFM,2024-06-24T12:00:00Z,37,40,77
LTFM,2024-06-26T04:00:00Z,7,58,65
LTFM,2024-06-26T05:00:00Z,15,58,73
LTFM,2024-06-24T17:00:00Z,22,39,61
LTFM,2024-06-28T09:00:00Z,54,32,86
LTFM,2024-06-26T23:00:00Z,12,30,42
LTFM,2024-06-27T08:00:00Z,40,21,61
LTFM,2024-06-27T04:00:00Z,10,51,61
LTFM,2024-06-27T05:00:00Z,18,59,77
LTFM,2024-06-22T02:00:00Z,43,5,48
LTFM,2024-06-27T11:00:00Z,37,42,79
LTFM,2024-06-30T12:00:00Z,30,39,69
LTFM,2024-06-29T12:00:00Z,35,42,77
LTFM,2024-06-29T14:00:00Z,46,40,86
LTFM,2024-06-23T09:00:00Z,49,32,81
LTFM,2024-06-27T22:00:00Z,24,25,49
LTFM,2024-06-25T22:00:00Z,9,39,48
LTFM,2024-06-27T20:00:00Z,38,20,58
LTFM,2024-06-26T20:00:00Z,34,26,60
LTFM,2024-06-26T21:00:00Z,40,17,57
LTFM,2024-06-27T06:00:00Z,27,15,42
LTFM,2024-06-27T03:00:00Z,15,32,47
LTFM,2024-06-27T16:00:00Z,36,39,75
LTFM,2024-06-27T02:00:00Z,37,6,43
LTFM,2024-06-29T20:00:00Z,57,17,74
LTFM,2024-06-29T17:00:00Z,35,37,72
LTFM,2024-06-30T13:00:00Z,44,45,89
LTFM,2024-06-29T22:00:00Z,20,32,52
LTFM,2024-06-22T23:00:00Z,9,39,48
LTFM,2024-06-23T21:00:00Z,28,18,46
LTFM,2024-06-22T20:00:00Z,53,16,69
LTFM,2024-06-24T14:00:00Z,43,29,72
LTFM,2024-06-25T13:00:00Z,39,49,88
LTFM,2024-06-24T15:00:00Z,32,39,71
LTFM,2024-06-25T17:00:00Z,30,37,67
LTFM,2024-06-25T09:00:00Z,50,38,88
LTFM,2024-06-27T12:00:00Z,36,35,71
LTFM,2024-06-27T01:00:00Z,40,6,46
LTFM,2024-06-27T15:00:00Z,34,40,74
LTFM,2024-06-20T06:00:00Z,25,15,40
LTFM,2024-06-20T00:00:00Z,16,11,27
LTFM,2024-06-20T12:00:00Z,27,43,70
LTFM,2024-06-21T01:00:00Z,38,12,50
LTFM,2024-06-20T11:00:00Z,39,47,86
LTFM,2024-06-20T01:00:00Z,43,4,47
LTFM,2024-06-22T12:00:00Z,27,43,70
LTFM,2024-06-22T19:00:00Z,40,22,62
LTFM,2024-06-22T17:00:00Z,31,41,72
LTFM,2024-06-22T16:00:00Z,37,47,84
LTFM,2024-06-23T11:00:00Z,47,52,99
LTFM,2024-06-24T23:00:00Z,6,32,38
LTFM,2024-06-25T11:00:00Z,41,52,93
LTFM,2024-06-20T02:00:00Z,33,8,41
LTFM,2024-06-24T21:00:00Z,22,18,40
LTFM,2024-06-25T08:00:00Z,46,26,72
LTFM,2024-06-27T09:00:00Z,45,27,72
LTFM,2024-06-27T10:00:00Z,34,38,72
LTFM,2024-06-27T21:00:00Z,40,19,59
LTFM,2024-06-21T05:00:00Z,22,62,84
LTFM,2024-06-20T09:00:00Z,45,38,83
LTFM,2024-06-20T10:00:00Z,41,39,80
LTFM,2024-06-23T14:00:00Z,46,46,92
LTFM,2024-06-22T18:00:00Z,22,30,52
LTFM,2024-06-25T10:00:00Z,41,37,78
LTFM,2024-06-25T07:00:00Z,42,25,67
LTFM,2024-06-25T03:00:00Z,17,26,43
LTFM,2024-06-25T19:00:00Z,42,31,73
LTFM,2024-06-27T17:00:00Z,39,36,75
LTFM,2024-06-27T14:00:00Z,45,49,94
LTFM,2024-06-29T18:00:00Z,21,41,62
LTFM,2024-06-20T17:00:00Z,27,33,60
LTFM,2024-06-25T06:00:00Z,28,11,39
LTFM,2024-06-25T00:00:00Z,9,7,16
LTFM,2024-06-22T21:00:00Z,37,26,63
LTFM,2024-06-23T04:00:00Z,9,57,66
LTFM,2024-06-25T01:00:00Z,44,8,52
LTFM,2024-06-25T02:00:00Z,37,5,42
LTFM,2024-06-28T13:00:00Z,37,43,80
LTFM,2024-06-27T23:00:00Z,16,36,52
LTFM,2024-06-20T16:00:00Z,38,49,87
LTFM,2024-06-22T22:00:00Z,16,38,54
LTFM,2024-06-21T12:00:00Z,28,45,73
LTFM,2024-06-21T11:00:00Z,35,53,88
LTFM,2024-06-21T04:00:00Z,8,53,61
LTFM,2024-06-23T15:00:00Z,34,38,72
LTFM,2024-06-23T05:00:00Z,14,56,70
LTFM,2024-06-23T06:00:00Z,32,19,51
LTFM,2024-06-23T03:00:00Z,18,25,43
LTFM,2024-06-23T20:00:00Z,56,19,75
LTFM,2024-06-26T06:00:00Z,32,10,42
LTFM,2024-06-25T14:00:00Z,44,38,82
LTFM,2024-06-28T15:00:00Z,36,41,77
LTFM,2024-06-27T18:00:00Z,27,34,61
LTFM,2024-06-28T04:00:00Z,14,50,64
LTFM,2024-06-28T00:00:00Z,10,27,37
LTFM,2024-06-28T11:00:00Z,47,49,96
LTFM,2024-06-21T08:00:00Z,50,30,80
LTFM,2024-06-20T15:00:00Z,33,40,73
LTFM,2024-06-20T20:00:00Z,52,15,67
LTFM,2024-06-23T00:00:00Z,9,13,22
LTFM,2024-06-23T02:00:00Z,48,9,57
LTFM,2024-06-23T01:00:00Z,42,6,48
LTFM,2024-06-25T21:00:00Z,37,17,54
LTFM,2024-06-25T18:00:00Z,19,35,54
LTFM,2024-06-25T16:00:00Z,37,46,83
LTFM,2024-06-27T19:00:00Z,31,27,58
LTFM,2024-06-28T10:00:00Z,32,37,69
LTFM,2024-06-28T01:00:00Z,38,11,49
LTFM,2024-06-23T08:00:00Z,53,27,80
LTFM,2024-06-28T03:00:00Z,24,28,52
LTFM,2024-06-28T06:00:00Z,27,26,53
LTFM,2024-06-29T15:00:00Z,41,39,80
LTFM,2024-06-28T02:00:00Z,34,9,43
LTFM,2024-06-20T18:00:00Z,26,33,59
LTFM,2024-06-21T10:00:00Z,36,44,80
LTFM,2024-06-21T03:00:00Z,18,27,45
LTFM,2024-06-21T13:00:00Z,50,33,83
LTFM,2024-06-23T17:00:00Z,27,37,64
LTFM,2024-06-23T10:00:00Z,43,41,84
LTFM,2024-06-25T15:00:00Z,28,31,59
LTFM,2024-06-28T07:00:00Z,37,20,57
LTFM,2024-06-20T21:00:00Z,25,18,43
LTFM,2024-06-23T13:00:00Z,43,50,93
LTFM,2024-06-21T02:00:00Z,46,10,56
LTFM,2024-06-23T19:00:00Z,50,26,76
LTFM,2024-06-23T16:00:00Z,42,48,90
LTFM,2024-06-25T23:00:00Z,13,28,41
LTFM,2024-06-26T01:00:00Z,39,7,46
LTFM,2024-06-21T00:00:00Z,12,10,22
LTFM,2024-06-26T03:00:00Z,13,27,40
LTFM,2024-06-28T08:00:00Z,48,25,73
LTFM,2024-06-28T14:00:00Z,48,47,95
LTFM,2024-06-28T12:00:00Z,39,43,82
LTFM,2024-06-21T07:00:00Z,42,19,61
LTFM,2024-06-25T20:00:00Z,51,11,62
LTFM,2024-06-21T14:00:00Z,52,38,90
LTFM,2024-06-21T09:00:00Z,52,34,86
LTFM,2024-06-23T18:00:00Z,28,39,67
LTFM,2024-06-26T02:00:00Z,33,5,38
LTFM,2024-06-26T09:00:00Z,46,34,80
LTFM,2024-06-26T08:00:00Z,49,22,71
LTFM,2024-06-26T00:00:00Z,6,9,15
LTFM,2024-06-28T16:00:00Z,40,48,88
LTFM,2024-06-29T16:00:00Z,34,42,76
LTFM,2024-06-26T10:00:00Z,37,37,74
LTFM,2024-06-30T10:00:00Z,36,38,74
LTFM,2024-06-30T09:00:00Z,51,36,87
LTFM,2024-06-30T03:00:00Z,24,28,52
LTFM,2024-06-30T11:00:00Z,53,48,101
LTFM,2024-06-30T05:00:00Z,14,59,73
LTFM,2024-06-29T23:00:00Z,9,38,47
LTFM,2024-06-30T00:00:00Z,13,17,30
LTFM,2024-06-29T19:00:00Z,38,25,63
LTFM,2024-06-29T21:00:00Z,28,18,46
LTFM,2024-06-30T15:00:00Z,35,39,74
LTFM,2024-06-30T02:00:00Z,34,6,40
LTFM,2024-06-30T06:00:00Z,29,21,50
LTFM,2024-06-30T01:00:00Z,37,10,47
LTFM,2024-06-30T07:00:00Z,42,22,64
LTFM,2024-06-30T08:00:00Z,49,27,76
LTFM,2024-06-30T14:00:00Z,47,45,92
LTFM,2024-06-30T18:00:00Z,26,43,69
LTFM,2024-06-30T16:00:00Z,42,50,92
LTFM,2024-06-30T17:00:00Z,27,40,67
LTFM,2024-06-30T19:00:00Z,46,23,69
LTFM,2024-06-30T20:00:00Z,37,21,58
LTFM,2024-06-30T22:00:00Z,16,31,47
LTFM,2024-07-01T04:00:00Z,7,64,71
LTFM,2024-07-01T10:00:00Z,37,50,87
LTFM,2024-07-01T06:00:00Z,29,15,44
LTFM,2024-07-01T03:00:00Z,19,31,50
LTFM,2024-07-01T05:00:00Z,16,56,72
LTFM,2024-07-01T11:00:00Z,47,43,90
LTFM,2024-07-01T21:00:00Z,32,16,48
LTFM,2024-07-01T07:00:00Z,39,22,61
LTFM,2024-07-01T14:00:00Z,46,32,78
LTFM,2024-07-01T12:00:00Z,30,37,67
LTFM,2024-07-01T13:00:00Z,38,52,90
LTFM,2024-07-01T08:00:00Z,54,23,77
LTFM,2024-07-01T19:00:00Z,35,33,68
LTFM,2024-07-02T21:00:00Z,36,15,51
LTFM,2024-07-02T01:00:00Z,30,11,41
LTFM,2024-07-01T09:00:00Z,45,36,81
LTFM,2024-07-01T23:00:00Z,12,37,49
LTFM,2024-07-01T16:00:00Z,41,37,78
LTFM,2024-07-01T17:00:00Z,26,44,70
LTFM,2024-07-05T22:00:00Z,11,41,52
LTFM,2024-07-02T07:00:00Z,38,25,63
LTFM,2024-07-01T22:00:00Z,13,25,38
LTFM,2024-06-30T21:00:00Z,15,4,19
LTFM,2024-07-01T15:00:00Z,35,34,69
LTFM,2024-07-02T05:00:00Z,19,51,70
LTFM,2024-07-02T12:00:00Z,27,42,69
LTFM,2024-07-01T20:00:00Z,47,10,57
LTFM,2024-07-25T04:00:00Z,13,51,64
LTFM,2024-07-30T23:00:00Z,7,33,40
LTFM,2024-07-05T05:00:00Z,16,65,81
LTFM,2024-07-04T22:00:00Z,9,42,51
LTFM,2024-07-12T06:00:00Z,26,19,45
LTFM,2024-07-05T09:00:00Z,41,19,60
LTFM,2024-07-17T09:00:00Z,42,37,79
LTFM,2024-07-02T02:00:00Z,43,7,50
LTFM,2024-07-04T08:00:00Z,42,28,70
LTFM,2024-07-06T18:00:00Z,30,34,64
LTFM,2024-06-30T23:00:00Z,10,36,46
LTFM,2024-07-02T03:00:00Z,16,22,38
LTFM,2024-07-02T09:00:00Z,52,28,80
LTFM,2024-07-03T12:00:00Z,31,49,80
LTFM,2024-07-04T13:00:00Z,45,42,87
LTFM,2024-07-06T07:00:00Z,37,18,55
LTFM,2024-07-03T00:00:00Z,8,8,16
LTFM,2024-07-01T00:00:00Z,8,13,21
LTFM,2024-07-01T01:00:00Z,39,6,45
LTFM,2024-07-06T09:00:00Z,46,34,80
LTFM,2024-07-01T02:00:00Z,42,4,46
LTFM,2024-07-02T04:00:00Z,10,53,63
LTFM,2024-07-02T06:00:00Z,30,26,56
LTFM,2024-07-02T15:00:00Z,26,42,68
LTFM,2024-07-03T04:00:00Z,8,58,66
LTFM,2024-07-02T08:00:00Z,44,25,69
LTFM,2024-07-02T10:00:00Z,38,36,74
LTFM,2024-07-02T00:00:00Z,12,10,22
LTFM,2024-07-03T07:00:00Z,48,17,65
LTFM,2024-07-03T14:00:00Z,48,45,93
LTFM,2024-07-02T16:00:00Z,39,50,89
LTFM,2024-07-04T03:00:00Z,11,24,35
LTFM,2024-07-03T23:00:00Z,5,29,34
LTFM,2024-07-02T13:00:00Z,37,39,76
LTFM,2024-07-02T14:00:00Z,41,37,78
LTFM,2024-07-01T18:00:00Z,24,32,56
LTFM,2024-07-03T05:00:00Z,20,60,80
LTFM,2024-07-04T18:00:00Z,24,39,63
LTFM,2024-07-02T17:00:00Z,30,31,61
LTFM,2024-07-04T12:00:00Z,22,41,63
LTFM,2024-07-03T11:00:00Z,48,46,94
LTFM,2024-07-02T22:00:00Z,16,35,51
LTFM,2024-07-02T19:00:00Z,31,24,55
LTFM,2024-07-02T23:00:00Z,9,38,47
LTFM,2024-07-03T15:00:00Z,27,40,67
LTFM,2024-07-03T03:00:00Z,16,21,37
LTFM,2024-07-02T18:00:00Z,29,37,66
LTFM,2024-07-05T18:00:00Z,30,34,64
LTFM,2024-07-04T07:00:00Z,39,18,57
LTFM,2024-07-03T09:00:00Z,51,32,83
LTFM,2024-07-02T11:00:00Z,44,41,85
LTFM,2024-07-02T20:00:00Z,48,17,65
LTFM,2024-07-04T05:00:00Z,15,63,78
LTFM,2024-07-03T01:00:00Z,31,6,37
LTFM,2024-07-03T02:00:00Z,36,10,46
LTFM,2024-07-03T10:00:00Z,39,34,73
LTFM,2024-07-05T14:00:00Z,37,39,76
LTFM,2024-07-03T06:00:00Z,22,11,33
LTFM,2024-07-03T08:00:00Z,47,26,73
LTFM,2024-07-03T13:00:00Z,47,46,93
LTFM,2024-07-03T20:00:00Z,55,13,68
LTFM,2024-07-03T19:00:00Z,45,31,76
LTFM,2024-07-03T22:00:00Z,12,30,42
LTFM,2024-07-03T17:00:00Z,27,41,68
LTFM,2024-07-03T18:00:00Z,23,35,58
LTFM,2024-07-03T21:00:00Z,28,15,43
LTFM,2024-07-03T16:00:00Z,36,44,80
LTFM,2024-07-05T04:00:00Z,9,57,66
LTFM,2024-07-04T04:00:00Z,9,52,61
LTFM,2024-07-04T01:00:00Z,31,7,38
LTFM,2024-07-04T10:00:00Z,33,35,68
LTFM,2024-07-04T06:00:00Z,28,13,41
LTFM,2024-07-06T08:00:00Z,49,22,71
LTFM,2024-07-04T09:00:00Z,47,37,84
LTFM,2024-07-04T16:00:00Z,36,45,81
LTFM,2024-07-04T02:00:00Z,41,8,49
LTFM,2024-07-04T15:00:00Z,35,36,71
LTFM,2024-07-04T11:00:00Z,50,48,98
LTFM,2024-07-08T05:00:00Z,14,57,71
LTFM,2024-07-11T14:00:00Z,42,37,79
LTFM,2024-07-04T14:00:00Z,38,38,76
LTFM,2024-07-04T21:00:00Z,19,18,37
LTFM,2024-07-04T19:00:00Z,49,26,75
LTFM,2024-07-04T20:00:00Z,58,14,72
LTFM,2024-07-04T17:00:00Z,27,32,59
LTFM,2024-07-05T07:00:00Z,44,23,67
LTFM,2024-07-04T00:00:00Z,14,8,22
LTFM,2024-07-05T23:00:00Z,7,29,36
LTFM,2024-07-06T17:00:00Z,27,36,63
LTFM,2024-07-06T14:00:00Z,43,35,78
LTFM,2024-07-05T03:00:00Z,19,22,41
LTFM,2024-07-05T06:00:00Z,27,10,37
LTFM,2024-07-06T12:00:00Z,31,40,71
LTFM,2024-07-04T23:00:00Z,7,25,32
LTFM,2024-07-05T12:00:00Z,38,50,88
LTFM,2024-07-05T17:00:00Z,27,38,65
LTFM,2024-07-05T00:00:00Z,11,9,20
LTFM,2024-07-07T04:00:00Z,7,52,59
LTFM,2024-07-05T01:00:00Z,36,6,42
LTFM,2024-07-05T02:00:00Z,39,8,47
LTFM,2024-07-05T10:00:00Z,41,43,84
LTFM,2024-07-06T05:00:00Z,16,59,75
LTFM,2024-07-05T08:00:00Z,45,24,69
LTFM,2024-07-05T13:00:00Z,42,52,94
LTFM,2024-07-05T11:00:00Z,47,53,100
LTFM,2024-07-15T19:00:00Z,42,26,68
LTFM,2024-07-05T16:00:00Z,38,51,89
LTFM,2024-07-05T15:00:00Z,31,35,66
LTFM,2024-07-05T19:00:00Z,52,36,88
LTFM,2024-07-06T22:00:00Z,17,41,58
LTFM,2024-07-06T04:00:00Z,8,59,67
LTFM,2024-07-05T21:00:00Z,25,16,41
LTFM,2024-07-05T20:00:00Z,56,12,68
LTFM,2024-07-06T03:00:00Z,17,22,39
LTFM,2024-07-06T10:00:00Z,36,45,81
LTFM,2024-07-06T16:00:00Z,32,46,78
LTFM,2024-07-06T13:00:00Z,37,48,85
LTFM,2024-07-06T06:00:00Z,30,19,49
LTFM,2024-07-06T00:00:00Z,8,8,16
LTFM,2024-07-13T13:00:00Z,40,43,83
LTFM,2024-07-06T01:00:00Z,40,7,47
LTFM,2024-07-06T02:00:00Z,39,5,44
LTFM,2024-07-07T05:00:00Z,14,68,82
LTFM,2024-07-06T11:00:00Z,46,46,92
LTFM,2024-07-07T23:00:00Z,6,38,44
LTFM,2024-07-18T10:00:00Z,31,35,66
LTFM,2024-07-08T19:00:00Z,49,30,79
LTFM,2024-07-07T03:00:00Z,13,32,45
LTFM,2024-07-06T15:00:00Z,41,38,79
LTFM,2024-07-07T12:00:00Z,29,52,81
LTFM,2024-07-08T23:00:00Z,5,29,34
LTFM,2024-07-07T09:00:00Z,48,35,83
LTFM,2024-07-07T17:00:00Z,20,34,54
LTFM,2024-07-06T23:00:00Z,8,34,42
LTFM,2024-07-07T18:00:00Z,31,36,67
LTFM,2024-07-06T19:00:00Z,41,25,66
LTFM,2024-07-08T13:00:00Z,48,45,93
LTFM,2024-07-07T07:00:00Z,38,21,59
LTFM,2024-07-13T07:00:00Z,40,19,59
LTFM,2024-07-24T11:00:00Z,42,44,86
LTFM,2024-07-06T20:00:00Z,49,17,66
LTFM,2024-07-08T22:00:00Z,12,35,47
LTFM,2024-07-07T01:00:00Z,39,6,45
LTFM,2024-07-07T06:00:00Z,35,10,45
LTFM,2024-07-07T08:00:00Z,49,29,78
LTFM,2024-07-08T04:00:00Z,7,57,64
LTFM,2024-07-07T13:00:00Z,49,43,92
LTFM,2024-07-07T14:00:00Z,42,40,82
LTFM,2024-07-07T11:00:00Z,52,52,104
LTFM,2024-07-07T10:00:00Z,41,34,75
LTFM,2024-07-07T16:00:00Z,40,56,96
LTFM,2024-07-08T03:00:00Z,14,27,41
LTFM,2024-07-06T21:00:00Z,25,12,37
LTFM,2024-07-08T06:00:00Z,24,18,42
LTFM,2024-07-07T00:00:00Z,11,10,21
LTFM,2024-07-07T15:00:00Z,35,33,68
LTFM,2024-07-08T07:00:00Z,41,19,60
LTFM,2024-07-08T10:00:00Z,48,45,93
LTFM,2024-07-07T02:00:00Z,42,6,48
LTFM,2024-07-09T11:00:00Z,40,47,87
LTFM,2024-07-11T13:00:00Z,39,46,85
LTFM,2024-07-07T22:00:00Z,15,33,48
LTFM,2024-07-09T03:00:00Z,14,25,39
LTFM,2024-07-07T19:00:00Z,47,23,70
LTFM,2024-07-09T05:00:00Z,15,63,78
LTFM,2024-07-07T20:00:00Z,52,14,66
LTFM,2024-07-11T05:00:00Z,15,55,70
LTFM,2024-07-08T11:00:00Z,46,49,95
LTFM,2024-07-09T07:00:00Z,39,21,60
LTFM,2024-07-07T21:00:00Z,27,13,40
LTFM,2024-07-08T02:00:00Z,35,3,38
LTFM,2024-07-20T06:00:00Z,20,24,44
LTFM,2024-07-09T02:00:00Z,33,9,42
LTFM,2024-07-08T09:00:00Z,42,36,78
LTFM,2024-07-08T12:00:00Z,32,35,67
LTFM,2024-07-08T08:00:00Z,46,22,68
LTFM,2024-07-08T14:00:00Z,39,40,79
LTFM,2024-07-10T02:00:00Z,33,8,41
LTFM,2024-07-08T21:00:00Z,20,14,34
LTFM,2024-07-08T16:00:00Z,30,39,69
LTFM,2024-07-09T13:00:00Z,37,43,80
LTFM,2024-07-08T17:00:00Z,23,41,64
LTFM,2024-07-10T11:00:00Z,40,53,93
LTFM,2024-07-08T15:00:00Z,39,39,78
LTFM,2024-07-08T00:00:00Z,11,6,17
LTFM,2024-07-09T04:00:00Z,14,45,59
LTFM,2024-07-08T01:00:00Z,46,11,57
LTFM,2024-07-09T17:00:00Z,27,32,59
LTFM,2024-07-10T23:00:00Z,10,27,37
LTFM,2024-07-11T22:00:00Z,10,31,41
LTFM,2024-07-08T18:00:00Z,20,27,47
LTFM,2024-07-09T01:00:00Z,36,10,46
LTFM,2024-07-09T06:00:00Z,27,19,46
LTFM,2024-07-09T10:00:00Z,37,39,76
LTFM,2024-07-10T08:00:00Z,44,25,69
LTFM,2024-07-08T20:00:00Z,51,10,61
LTFM,2024-07-09T09:00:00Z,43,39,82
LTFM,2024-07-10T04:00:00Z,7,47,54
LTFM,2024-07-09T08:00:00Z,49,24,73
LTFM,2024-07-09T14:00:00Z,43,42,85
LTFM,2024-07-09T19:00:00Z,55,23,78
LTFM,2024-07-09T00:00:00Z,15,4,19
LTFM,2024-07-09T15:00:00Z,34,41,75
LTFM,2024-07-09T12:00:00Z,32,36,68
LTFM,2024-07-09T22:00:00Z,13,26,39
LTFM,2024-07-11T04:00:00Z,14,55,69
LTFM,2024-07-10T12:00:00Z,41,38,79
LTFM,2024-07-19T02:00:00Z,37,9,46
LTFM,2024-07-10T03:00:00Z,13,26,39
LTFM,2024-07-09T18:00:00Z,28,40,68
LTFM,2024-07-09T16:00:00Z,39,40,79
