ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
LIRF,2021-03-20,70,65,0,58,55,0,16,119,0,0
LIRF,2021-03-21,88,88,0,76,78,0,16,160,0,0
LIRF,2021-03-22,85,91,0,76,82,0,12,163,1,0
LIRF,2021-03-23,67,63,0,58,56,0,10,119,0,0
LIRF,2021-03-24,74,73,0,63,65,0,10,135,1,0
LIRF,2021-03-25,79,80,0,69,68,0,21,135,2,0
LIRF,2021-03-26,92,91,0,83,81,0,17,166,0,0
LIRF,2021-03-27,75,73,0,65,64,0,16,132,0,0
LIRF,2021-03-28,95,96,0,84,83,0,20,169,0,0
LIRF,2021-03-29,95,101,0,84,89,0,15,179,1,0
LIRF,2021-03-30,65,63,0,59,57,0,11,117,0,0
LIRF,2021-03-31,95,95,0,79,82,0,23,167,0,0
LIRF,2021-04-01,110,121,0,99,110,0,17,211,0,0
LIRF,2021-04-02,125,123,0,113,111,0,20,227,0,0
LIRF,2021-04-03,103,88,0,91,76,0,20,170,0,0
LIRF,2021-04-04,81,84,0,71,71,0,19,146,0,0
LIRF,2021-04-05,103,115,0,91,104,0,16,201,0,0
LIRF,2021-04-06,102,102,0,95,94,0,15,187,1,0
LIRF,2021-04-07,115,112,0,101,99,0,19,207,1,0
LIRF,2021-04-08,104,105,0,95,93,0,18,190,0,0
LIRF,2021-04-09,123,122,0,112,109,0,21,224,0,0
LIRF,2021-04-10,99,98,0,86,85,0,18,177,0,0
LIRF,2021-04-11,114,117,0,103,105,0,19,212,0,0
LIRF,2021-04-12,118,114,0,107,105,0,12,220,0,0
LIRF,2021-04-13,91,93,0,84,84,0,11,173,0,0
LIRF,2021-04-14,106,107,0,94,96,0,13,197,2,0
LIRF,2021-04-15,103,100,0,91,89,0,18,183,0,0
LIRF,2021-04-16,116,117,0,104,104,0,21,209,2,0
LIRF,2021-04-17,91,92,0,81,82,0,18,165,0,0
LIRF,2021-04-18,110,109,0,97,96,0,17,201,0,0
LIRF,2021-04-19,117,115,0,104,105,0,16,215,0,0
LIRF,2021-04-20,90,92,0,82,83,0,14,168,0,0
LIRF,2021-04-21,101,101,0,88,88,0,18,182,2,0
LIRF,2021-04-22,101,98,0,90,88,0,20,175,4,0
LIRF,2021-04-23,93,92,0,81,79,0,21,163,0,0
LIRF,2021-04-24,93,93,0,81,81,0,18,168,0,0
LIRF,2021-04-25,108,105,0,96,92,0,21,192,0,0
LIRF,2021-04-26,101,104,0,89,93,0,14,190,0,0
LIRF,2021-04-27,84,87,0,76,79,0,14,157,0,0
LIRF,2021-04-28,105,103,0,91,92,0,20,188,0,0
LIRF,2021-04-29,101,99,0,89,90,0,17,182,0,0
LIRF,2021-04-30,113,112,0,102,99,0,17,208,0,0
LIRF,2021-05-01,93,94,0,82,83,0,18,169,0,0
LIRF,2021-05-02,105,107,0,93,93,0,18,193,0,0
LIRF,2021-05-03,113,114,0,101,103,0,14,213,0,0
LIRF,2021-05-04,82,82,0,74,75,0,16,148,0,0
LIRF,2021-05-05,108,105,0,96,92,0,20,192,0,0
LIRF,2021-05-06,102,105,0,93,96,0,19,187,0,0
LIRF,2021-05-07,121,117,0,110,106,0,19,219,0,0
LIRF,2021-05-08,97,95,0,85,84,0,19,168,2,0
LIRF,2021-05-09,111,116,0,95,99,0,23,204,0,0
LIRF,2021-05-10,114,113,0,103,105,0,13,212,2,0
LIRF,2021-05-11,89,89,0,80,80,0,16,162,0,0
LIRF,2021-05-12,109,112,0,99,100,0,18,202,0,0
LIRF,2021-05-13,105,103,0,94,94,0,17,189,1,0
LIRF,2021-05-14,118,114,0,107,102,0,17,215,0,0
LIRF,2021-05-15,81,79,0,68,67,0,20,137,0,0
LIRF,2021-05-16,121,125,0,103,106,0,26,219,0,0
LIRF,2021-05-17,117,117,0,106,107,0,13,221,0,0
LIRF,2021-05-18,90,92,0,77,81,0,22,159,0,0
LIRF,2021-05-19,101,102,0,92,91,0,16,187,0,0
LIRF,2021-05-20,105,103,0,93,94,0,15,193,0,0
LIRF,2021-05-21,125,121,0,111,106,0,21,225,0,0
LIRF,2021-05-22,100,100,0,88,89,0,18,179,0,0
LIRF,2021-05-23,112,114,0,98,98,0,21,205,0,0
LIRF,2021-05-24,126,126,0,114,115,0,10,241,0,0
LIRF,2021-05-25,91,89,0,82,82,0,16,164,0,0
LIRF,2021-05-26,102,105,0,91,92,0,19,187,0,0
LIRF,2021-05-27,102,103,0,92,94,0,16,189,0,0
LIRF,2021-05-28,129,123,0,116,110,0,20,232,0,0
LIRF,2021-05-29,103,102,0,91,91,0,20,185,0,0
LIRF,2021-05-30,118,123,0,102,104,0,23,218,0,0
LIRF,2021-05-31,121,120,0,106,107,0,18,222,0,0
LIRF,2021-06-01,130,124,0,117,114,0,22,229,0,0
LIRF,2021-06-02,130,134,0,119,121,0,21,243,0,0
LIRF,2021-06-03,132,132,0,119,122,0,17,247,0,0
LIRF,2021-06-04,149,147,0,136,132,0,21,275,0,0
LIRF,2021-06-05,132,128,0,119,114,0,22,238,0,0
LIRF,2021-06-06,143,149,0,129,135,0,25,267,0,0
LIRF,2021-06-07,145,141,0,132,130,0,11,275,0,0
LIRF,2021-06-08,117,118,0,106,106,0,16,218,1,0
LIRF,2021-06-09,132,131,0,121,118,0,23,239,1,0
LIRF,2021-06-10,134,134,0,121,122,0,22,245,1,0
LIRF,2021-06-11,155,154,0,140,138,0,22,284,0,0
LIRF,2021-06-12,135,134,0,121,118,0,24,244,1,0
LIRF,2021-06-13,138,140,0,124,125,0,25,252,0,0
LIRF,2021-06-14,149,148,0,136,136,0,12,285,0,0
LIRF,2021-06-15,119,119,0,109,109,0,15,223,0,0
LIRF,2021-06-16,152,149,0,137,135,0,22,275,2,0
LIRF,2021-06-17,137,138,0,125,126,0,16,259,0,0
LIRF,2021-06-18,145,140,0,129,123,0,24,255,3,0
LIRF,2021-06-19,140,140,0,123,123,0,20,259,1,0
LIRF,2021-06-20,156,160,0,139,144,0,24,290,0,0
LIRF,2021-06-21,159,163,0,143,147,0,17,304,0,0
LIRF,2021-06-22,122,122,0,111,113,0,15,229,0,0
LIRF,2021-06-23,151,147,0,136,131,0,22,275,0,0
LIRF,2021-06-24,142,142,0,127,128,0,14,269,0,0
LIRF,2021-06-25,178,173,0,158,155,0,22,328,0,0
LIRF,2021-06-26,152,153,0,135,135,0,20,284,0,0
LIRF,2021-06-27,171,175,0,153,158,0,25,320,0,0
LIRF,2021-06-28,175,171,0,155,156,0,13,330,0,0
LIRF,2021-06-29,146,147,0,134,135,0,16,275,1,0
LIRF,2021-06-30,157,157,0,144,142,0,23,290,0,0
LIRF,2021-07-01,190,197,0,172,178,0,16,366,0,0
LIRF,2021-07-02,218,215,0,192,189,0,27,405,0,0
LIRF,2021-07-03,204,200,0,178,179,0,28,373,0,0
LIRF,2021-07-04,214,217,0,191,193,0,32,399,0,0
LIRF,2021-07-05,205,202,0,185,180,0,19,381,2,0
LIRF,2021-07-06,122,128,0,105,113,0,20,227,1,0
LIRF,2021-07-07,194,193,0,174,173,0,34,353,0,0
LIRF,2021-07-08,185,184,0,165,165,0,26,340,0,0
LIRF,2021-07-09,219,219,0,196,194,0,32,405,0,0
LIRF,2021-07-10,203,199,0,177,175,0,28,373,0,0
LIRF,2021-07-11,212,214,0,189,192,0,36,389,0,0
LIRF,2021-07-12,202,209,0,183,186,0,22,386,2,0
LIRF,2021-07-13,175,174,0,157,157,0,22,326,0,0
LIRF,2021-07-14,193,193,0,172,173,0,30,352,3,0
LIRF,2021-07-15,201,197,0,181,176,0,32,361,1,0
LIRF,2021-07-16,226,226,0,198,197,0,33,416,0,0
LIRF,2021-07-17,209,207,0,183,180,0,33,380,0,0
LIRF,2021-07-18,214,214,0,188,191,0,33,395,0,0
LIRF,2021-07-19,211,219,0,189,194,0,26,403,0,0
LIRF,2021-07-20,184,180,0,165,164,0,23,341,0,0
LIRF,2021-07-21,198,202,0,175,179,0,33,367,0,0
LIRF,2021-07-22,203,203,0,182,182,0,29,377,0,0
LIRF,2021-07-23,230,225,0,203,198,0,35,419,0,0
LIRF,2021-07-24,210,209,0,184,182,0,33,385,0,0
LIRF,2021-07-25,227,226,0,199,200,0,35,411,4,0
LIRF,2021-07-26,133,138,0,112,115,0,26,238,2,0
LIRF,2021-07-27,187,184,0,166,166,0,25,344,0,0
LIRF,2021-07-28,200,199,0,178,175,0,32,366,0,0
LIRF,2021-07-29,205,204,0,185,184,0,28,378,0,0
LIRF,2021-07-30,240,230,0,211,201,0,37,428,0,0
LIRF,2021-07-31,219,226,0,192,198,0,34,401,8,0
LIRF,2021-08-01,249,247,0,222,223,0,37,454,0,0
LIRF,2021-08-02,251,258,0,229,231,0,27,475,2,0
LIRF,2021-08-03,221,213,0,197,195,0,26,406,0,0
LIRF,2021-08-04,226,231,0,204,209,0,33,422,0,0
LIRF,2021-08-05,230,227,0,206,204,0,24,433,0,0
LIRF,2021-08-06,252,253,0,224,225,0,38,460,0,0
LIRF,2021-08-07,228,231,0,203,203,0,34,421,1,0
LIRF,2021-08-08,237,239,0,212,215,0,35,438,1,0
LIRF,2021-08-09,250,252,0,225,226,0,31,468,0,0
LIRF,2021-08-10,216,210,0,193,192,0,24,400,0,0
LIRF,2021-08-11,231,232,0,210,208,0,34,426,0,0
LIRF,2021-08-12,225,226,0,203,205,0,26,423,0,0
LIRF,2021-08-13,259,253,0,229,224,0,37,471,0,0
LIRF,2021-08-14,226,226,0,200,200,0,30,421,0,0
LIRF,2021-08-15,233,232,0,208,209,0,34,431,0,0
LIRF,2021-08-16,243,250,0,220,225,0,26,465,0,0
LIRF,2021-08-17,213,208,0,192,190,0,24,395,0,0
LIRF,2021-08-18,230,234,0,210,211,0,32,430,0,0
LIRF,2021-08-19,225,225,0,201,205,0,25,425,0,0
LIRF,2021-08-20,258,256,0,227,225,0,39,469,0,0
LIRF,2021-08-21,226,224,0,202,201,0,28,419,0,0
LIRF,2021-08-22,242,241,0,212,214,0,38,443,0,0
LIRF,2021-08-23,254,260,0,231,235,0,26,483,0,0
LIRF,2021-08-24,219,211,0,194,190,0,29,400,0,0
LIRF,2021-08-25,235,237,0,211,211,0,39,429,0,0
LIRF,2021-08-26,230,229,0,205,205,0,29,428,0,0
LIRF,2021-08-27,260,261,0,227,225,0,43,476,0,0
LIRF,2021-08-28,228,227,0,201,200,0,30,423,0,0
LIRF,2021-08-29,239,239,0,213,215,0,35,442,0,0
LIRF,2021-08-30,249,254,0,228,230,0,24,478,0,0
LIRF,2021-08-31,217,213,0,195,193,0,29,401,0,0
LIRF,2021-09-01,223,227,0,201,202,0,33,417,0,0
LIRF,2021-09-02,213,213,0,191,193,0,26,399,0,0
LIRF,2021-09-03,247,244,0,218,214,0,39,451,0,0
LIRF,2021-09-04,214,216,0,188,189,0,33,396,0,0
LIRF,2021-09-05,242,241,0,212,211,0,37,445,0,0
LIRF,2021-09-06,234,238,0,210,214,0,26,445,0,0
LIRF,2021-09-07,169,168,0,144,149,0,28,307,0,0
LIRF,2021-09-08,216,210,0,195,190,0,35,389,1,0
LIRF,2021-09-09,215,217,0,194,195,0,28,399,5,0
LIRF,2021-09-10,241,245,0,213,213,0,39,442,0,0
LIRF,2021-09-11,224,220,0,194,190,0,36,405,0,0
LIRF,2021-09-12,258,257,0,225,225,0,40,468,6,0
LIRF,2021-09-13,236,240,0,209,213,0,27,448,0,0
LIRF,2021-09-14,199,198,0,175,176,0,30,367,0,0
LIRF,2021-09-15,220,219,0,195,194,0,41,396,0,0
LIRF,2021-09-16,208,206,0,189,187,0,28,385,0,0
LIRF,2021-09-17,239,239,0,212,210,0,43,433,0,0
LIRF,2021-09-18,211,209,0,185,184,0,30,386,1,0
LIRF,2021-09-19,241,242,0,211,213,0,40,441,1,0
LIRF,2021-09-20,228,236,0,203,209,0,29,434,0,0
LIRF,2021-09-21,201,198,0,177,178,0,34,361,0,0
LIRF,2021-09-22,199,195,0,176,170,0,41,353,0,0
LIRF,2021-09-23,194,190,0,172,171,0,30,353,0,0
LIRF,2021-09-24,173,177,0,150,153,0,38,310,0,0
LIRF,2021-09-25,200,205,0,172,176,0,30,373,0,0
LIRF,2021-09-26,236,239,0,207,209,0,39,436,0,0
LIRF,2021-09-27,215,218,0,189,190,0,29,404,0,0
LIRF,2021-09-28,188,181,0,165,162,0,26,343,0,0
LIRF,2021-09-29,193,196,0,170,169,0,33,355,0,0
LIRF,2021-09-30,188,180,0,168,163,0,23,343,2,0
LIRF,2021-10-01,218,214,0,190,184,0,36,391,2,0
LIRF,2021-10-02,167,167,0,144,144,0,27,307,0,0
LIRF,2021-10-03,210,212,0,184,185,0,39,380,0,0
LIRF,2021-10-04,206,211,0,185,186,0,23,394,0,0
LIRF,2021-10-05,173,166,0,154,152,0,25,314,0,0
LIRF,2021-10-06,178,178,0,157,157,0,30,323,0,0
LIRF,2021-10-07,182,183,0,166,167,0,22,340,0,0
LIRF,2021-10-08,199,197,0,175,171,0,37,357,0,0
LIRF,2021-10-09,161,160,0,139,136,0,28,292,0,0
LIRF,2021-10-10,203,210,0,176,183,0,34,377,0,0
LIRF,2021-10-11,162,162,0,142,142,0,26,296,0,0
LIRF,2021-10-12,146,147,0,131,135,0,28,265,0,0
LIRF,2021-10-13,170,165,0,148,143,0,36,298,0,0
LIRF,2021-10-14,180,171,0,163,157,0,24,325,0,0
LIRF,2021-10-15,213,221,0,188,197,0,31,400,2,0
LIRF,2021-10-16,183,179,0,161,157,0,25,337,0,0
LIRF,2021-10-17,217,219,0,192,193,0,29,404,2,0
LIRF,2021-10-18,213,219,0,192,197,0,23,408,0,0
LIRF,2021-10-19,186,178,0,168,163,0,21,342,0,0
LIRF,2021-10-20,202,206,0,181,187,0,31,366,7,0
LIRF,2021-10-21,209,210,0,193,193,0,22,391,0,0
LIRF,2021-10-22,236,233,0,208,207,1,34,425,5,0
LIRF,2021-10-23,192,193,0,169,169,0,27,353,0,0
LIRF,2021-10-24,229,234,0,202,208,0,33,421,1,0
LIRF,2021-10-25,227,232,0,205,208,0,28,425,2,0
LIRF,2021-10-26,190,185,0,172,169,0,21,354,0,0
LIRF,2021-10-27,210,204,0,186,184,0,31,383,0,0
LIRF,2021-10-28,207,216,0,189,197,0,24,399,0,0
LIRF,2021-10-29,249,244,0,224,220,0,39,451,1,0
LIRF,2021-10-30,214,211,0,191,188,0,30,390,1,0
LIRF,2021-10-31,216,226,0,194,203,0,25,411,0,0
LIRF,2021-11-01,235,236,0,217,217,0,25,445,0,0
LIRF,2021-11-02,207,213,0,186,192,0,18,401,0,0
LIRF,2021-11-03,218,216,0,198,195,0,29,398,0,0
LIRF,2021-11-04,207,214,0,193,196,0,18,403,0,0
LIRF,2021-11-05,253,246,0,227,224,0,20,477,0,0
LIRF,2021-11-06,204,204,0,178,175,0,27,379,0,0
LIRF,2021-11-07,231,235,0,206,211,0,26,440,0,0
LIRF,2021-11-08,234,234,0,214,214,0,19,447,0,0
LIRF,2021-11-09,198,199,0,175,177,0,18,379,0,0
LIRF,2021-11-10,205,199,0,184,180,0,27,376,0,0
LIRF,2021-11-11,192,198,0,179,179,0,19,371,0,0
LIRF,2021-11-12,244,236,0,216,213,0,23,456,0,0
LIRF,2021-11-13,187,183,0,162,154,0,25,344,0,0
LIRF,2021-11-14,220,225,0,197,204,0,24,417,0,0
LIRF,2021-11-15,227,231,0,206,212,0,18,439,0,0
LIRF,2021-11-16,191,191,0,168,169,0,20,362,0,0
LIRF,2021-11-17,192,190,0,170,170,0,23,359,0,0
LIRF,2021-11-18,194,197,0,177,177,0,19,368,2,0
LIRF,2021-11-19,243,236,0,217,213,0,23,455,0,0
LIRF,2021-11-20,191,189,0,166,159,0,26,353,0,0
LIRF,2021-11-21,214,223,0,190,197,0,26,409,0,0
LIRF,2021-11-22,223,224,0,201,204,0,22,424,0,0
LIRF,2021-11-23,175,176,0,152,154,0,19,331,0,0
LIRF,2021-11-24,194,189,0,171,166,0,27,355,0,0
LIRF,2021-11-25,185,191,0,167,168,0,20,353,0,0
LIRF,2021-11-26,241,233,0,208,210,0,28,443,0,0
LIRF,2021-11-27,184,181,0,158,150,0,28,333,0,0
LIRF,2021-11-28,211,221,0,187,196,0,23,408,0,0
LIRF,2021-11-29,223,227,0,199,205,0,23,424,0,0
LIRF,2021-11-30,181,179,0,159,159,0,19,339,0,0
LIRF,2021-12-01,203,197,0,177,176,0,29,367,0,0
LIRF,2021-12-02,190,192,0,172,170,0,22,357,0,0
LIRF,2021-12-03,244,239,0,215,213,0,27,454,0,0
LIRF,2021-12-04,196,198,0,171,167,0,32,362,0,0
LIRF,2021-12-05,222,224,0,193,198,0,27,418,0,0
LIRF,2021-12-06,217,223,0,195,197,0,22,417,0,0
LIRF,2021-12-07,185,182,0,161,161,0,20,347,0,0
LIRF,2021-12-08,195,199,0,174,178,0,29,364,0,0
LIRF,2021-12-09,190,187,0,175,170,0,21,355,0,0
LIRF,2021-12-10,238,235,0,210,211,0,27,443,0,0
LIRF,2021-12-11,190,186,0,167,159,0,29,347,0,0
LIRF,2021-12-12,219,225,0,194,201,0,27,416,0,0
LIRF,2021-12-13,215,220,0,197,200,0,22,412,0,0
LIRF,2021-12-14,180,178,0,160,159,0,18,337,0,0
LIRF,2021-12-15,200,200,0,178,176,0,28,371,0,0
LIRF,2021-12-16,188,191,0,172,172,0,19,358,0,0
LIRF,2021-12-17,242,242,0,215,216,0,27,454,0,0
LIRF,2021-12-18,229,221,0,201,191,0,31,419,0,0
LIRF,2021-12-19,238,242,0,214,218,0,27,452,0,0
LIRF,2021-12-20,240,243,0,219,220,0,27,453,0,0
LIRF,2021-12-21,219,220,0,193,196,0,28,410,0,0
LIRF,2021-12-22,236,236,0,217,214,0,29,442,0,0
LIRF,2021-12-23,238,237,0,217,215,0,21,454,0,0
LIRF,2021-12-24,213,213,0,187,190,0,26,399,0,0
LIRF,2021-12-25,145,140,0,124,114,0,29,255,0,0
LIRF,2021-12-26,224,226,0,202,204,0,29,421,0,0
LIRF,2021-12-27,251,254,0,228,231,0,28,474,0,0
LIRF,2021-12-28,219,217,0,196,196,0,25,411,0,0
LIRF,2021-12-29,232,235,0,210,212,0,32,434,0,0
LIRF,2021-12-30,236,238,0,218,217,0,19,452,0,0
LIRF,2021-12-31,214,196,0,191,178,0,24,386,0,0
LIRF,2022-01-01,193,202,0,171,176,0,29,365,0,0
LIRF,2022-01-02,248,251,0,222,227,0,30,466,0,0
LIRF,2022-01-03,258,260,0,233,236,0,27,491,0,0
LIRF,2022-01-04,218,215,0,194,192,0,24,409,0,0
LIRF,2022-01-05,218,216,0,198,196,0,28,406,0,0
LIRF,2022-01-06,197,203,0,177,183,0,22,377,0,0
LIRF,2022-01-07,236,233,0,209,208,0,26,443,0,0
LIRF,2022-01-08,210,208,0,182,179,0,30,388,0,0
LIRF,2022-01-09,237,245,0,211,218,0,31,448,0,0
LIRF,2022-01-10,211,208,0,190,190,0,26,390,0,0
LIRF,2022-01-11,155,156,0,140,143,0,18,293,0,0
LIRF,2022-01-12,161,155,0,146,142,0,18,297,0,0
LIRF,2022-01-13,160,164,0,146,148,0,18,305,0,0
LIRF,2022-01-14,205,204,0,183,181,0,30,377,0,0
LIRF,2022-01-15,159,153,0,140,132,0,28,284,0,0
LIRF,2022-01-16,184,189,0,161,170,0,24,349,0,0
LIRF,2022-01-17,178,182,0,163,168,0,23,337,0,0
LIRF,2022-01-18,141,139,0,126,127,0,18,262,0,0
LIRF,2022-01-19,149,148,0,135,136,0,18,279,0,0
LIRF,2022-01-20,160,163,0,146,147,0,20,303,0,0
LIRF,2022-01-21,198,190,0,176,169,0,24,362,0,0
LIRF,2022-01-22,145,149,0,130,130,0,26,268,0,0
LIRF,2022-01-23,178,179,0,155,161,0,26,331,0,0
LIRF,2022-01-24,165,170,0,151,156,0,24,308,0,0
LIRF,2022-01-25,138,134,0,123,121,0,18,254,0,0
LIRF,2022-01-26,139,140,0,126,127,0,19,259,0,0
LIRF,2022-01-27,149,151,0,138,138,0,19,277,0,0
LIRF,2022-01-28,195,190,0,176,174,0,26,357,0,0
LIRF,2022-01-29,141,139,0,124,123,0,25,252,0,0
LIRF,2022-01-30,174,183,0,153,162,0,26,331,0,0
LIRF,2022-01-31,160,154,0,145,140,0,22,292,0,0
LIRF,2022-02-01,147,148,0,130,133,0,18,277,0,0
LIRF,2022-02-02,158,158,0,145,146,0,15,301,0,0
LIRF,2022-02-03,165,163,0,149,146,0,22,303,0,0
LIRF,2022-02-04,198,198,0,179,182,0,23,371,0,0
LIRF,2022-02-05,161,159,0,142,138,0,24,296,0,0
LIRF,2022-02-06,187,195,0,165,174,0,28,354,0,0
LIRF,2022-02-07,195,188,0,180,174,0,19,362,0,0
LIRF,2022-02-08,148,153,0,130,136,0,17,283,0,0
LIRF,2022-02-09,156,155,0,143,143,0,15,296,0,0
LIRF,2022-02-10,173,176,0,157,157,0,20,328,0,0
LIRF,2022-02-11,242,235,0,222,217,0,26,450,0,0
LIRF,2022-02-12,179,178,0,160,154,0,24,332,0,0
LIRF,2022-02-13,197,203,0,176,183,0,25,375,0,0
LIRF,2022-02-14,227,230,0,211,216,0,20,437,0,0
LIRF,2022-02-15,164,162,0,145,145,0,19,307,0,0
LIRF,2022-02-16,171,168,0,156,155,0,17,322,0,0
LIRF,2022-02-17,171,177,0,153,157,0,21,324,0,0
LIRF,2022-02-18,222,213,0,202,194,0,23,409,0,0
LIRF,2022-02-19,176,172,0,156,148,0,27,320,0,0
LIRF,2022-02-20,206,212,0,182,192,0,24,392,0,0
LIRF,2022-02-21,192,194,0,176,179,0,18,366,0,0
LIRF,2022-02-22,157,156,0,138,137,0,16,297,0,0
LIRF,2022-02-23,163,164,0,149,152,0,15,312,0,0
LIRF,2022-02-24,181,185,0,163,164,0,22,343,0,0
LIRF,2022-02-25,223,217,0,202,200,0,28,412,0,0
LIRF,2022-02-26,179,174,0,158,150,0,26,326,0,0
LIRF,2022-02-27,209,214,0,189,194,0,23,400,0,0
LIRF,2022-02-28,199,202,0,182,188,0,21,379,0,0
LIRF,2022-03-01,179,181,0,158,159,0,19,341,0,0
LIRF,2022-03-02,184,184,0,170,171,0,23,343,2,0
LIRF,2022-03-03,198,199,0,180,180,0,22,374,0,0
LIRF,2022-03-04,235,227,0,213,205,0,26,436,0,0
LIRF,2022-03-05,187,184,0,166,161,0,28,342,0,0
LIRF,2022-03-06,217,229,0,195,206,0,31,414,0,0
LIRF,2022-03-07,215,215,0,197,199,0,22,406,0,0
LIRF,2022-03-08,180,174,0,159,153,0,22,332,0,0
LIRF,2022-03-09,186,192,0,167,174,0,24,354,0,0
LIRF,2022-03-10,200,197,0,182,179,0,23,374,0,0
LIRF,2022-03-11,248,235,0,221,212,0,32,450,0,0
LIRF,2022-03-12,186,185,0,165,160,0,30,340,0,0
LIRF,2022-03-13,218,230,0,197,207,0,29,417,0,0
LIRF,2022-03-14,221,223,0,201,206,0,23,421,0,0
LIRF,2022-03-15,179,174,0,158,151,0,22,329,0,0
LIRF,2022-03-16,190,189,0,168,172,0,27,351,0,0
LIRF,2022-03-17,200,200,0,181,180,0,26,374,0,0
LIRF,2022-03-18,234,234,0,207,210,0,29,438,0,0
LIRF,2022-03-19,196,192,0,172,164,0,29,357,0,0
LIRF,2022-03-20,218,228,0,194,204,0,31,414,0,0
LIRF,2022-03-21,226,223,0,205,201,0,25,422,0,0
LIRF,2022-03-22,186,184,0,162,161,0,23,345,1,0
LIRF,2022-03-23,194,198,0,173,181,0,28,363,0,0
LIRF,2022-03-24,211,212,0,191,191,0,25,397,0,0
LIRF,2022-03-25,239,234,0,215,212,0,29,444,0,0
LIRF,2022-03-26,205,201,0,180,171,0,35,370,0,0
LIRF,2022-03-27,280,290,0,247,257,0,37,531,0,0
LIRF,2022-03-28,279,278,0,256,256,0,30,525,0,0
LIRF,2022-03-29,251,252,0,226,228,0,31,472,0,0
LIRF,2022-03-30,250,247,0,225,224,0,28,468,0,0
LIRF,2022-03-31,275,275,0,246,243,0,30,518,0,0
LIRF,2022-04-01,293,292,0,263,262,0,35,548,0,0
LIRF,2022-04-02,261,269,0,236,236,0,39,489,0,0
LIRF,2022-04-03,310,307,0,271,272,0,39,578,0,0
LIRF,2022-04-04,294,298,0,266,272,0,30,561,0,0
LIRF,2022-04-05,275,272,0,250,246,0,37,509,0,0
LIRF,2022-04-06,279,273,0,246,244,0,37,512,0,0
LIRF,2022-04-07,290,300,0,258,266,0,41,543,0,0
LIRF,2022-04-08,313,311,0,277,276,0,47,572,0,0
LIRF,2022-04-09,278,277,0,245,238,0,54,499,0,0
LIRF,2022-04-10,308,309,0,265,269,0,51,566,0,0
LIRF,2022-04-11,296,300,0,262,271,0,42,552,0,0
LIRF,2022-04-12,291,288,0,258,251,0,43,535,0,0
LIRF,2022-04-13,296,292,0,261,260,0,41,547,0,0
LIRF,2022-04-14,312,314,0,274,275,0,40,580,0,0
LIRF,2022-04-15,309,309,0,273,273,0,46,568,0,0
LIRF,2022-04-16,285,286,0,249,244,0,51,519,0,0
LIRF,2022-04-17,305,302,0,261,261,0,57,549,0,0
LIRF,2022-04-18,302,305,0,266,273,0,44,562,0,0
LIRF,2022-04-19,304,305,0,269,268,0,46,562,0,0
LIRF,2022-04-20,284,284,0,247,250,0,46,522,0,0
LIRF,2022-04-21,307,307,0,270,267,0,44,566,0,0
LIRF,2022-04-22,308,307,0,269,270,0,48,561,0,0
LIRF,2022-04-23,286,285,0,253,245,0,43,525,0,0
LIRF,2022-04-24,314,314,0,267,271,0,57,565,0,0
LIRF,2022-04-25,304,303,0,268,271,0,42,562,0,0
LIRF,2022-04-26,287,290,0,254,254,0,46,527,0,0
LIRF,2022-04-27,285,281,0,250,251,0,39,527,0,0
LIRF,2022-04-28,303,306,0,267,269,0,40,568,0,0
LIRF,2022-04-29,310,309,0,273,273,0,48,569,0,0
LIRF,2022-04-30,280,283,0,248,243,0,46,514,0,0
LIRF,2022-05-01,315,312,0,268,269,0,54,572,0,0
LIRF,2022-05-02,305,307,0,270,273,0,44,567,0,0
LIRF,2022-05-03,289,289,0,252,251,0,45,532,0,0
LIRF,2022-05-04,297,295,0,259,262,0,46,543,2,0
LIRF,2022-05-05,304,305,0,269,270,0,40,560,4,0
LIRF,2022-05-06,324,316,0,282,278,0,49,587,2,0
LIRF,2022-05-07,290,293,0,251,244,0,63,518,0,0
LIRF,2022-05-08,318,319,0,269,275,0,59,577,0,0
LIRF,2022-05-09,303,307,0,267,271,0,51,558,0,0
LIRF,2022-05-10,294,292,0,256,253,0,50,535,0,0
LIRF,2022-05-11,301,297,0,261,260,0,52,543,0,0
LIRF,2022-05-12,305,313,0,266,273,0,48,565,0,0
LIRF,2022-05-13,311,308,0,269,267,0,51,563,0,0
LIRF,2022-05-14,287,284,0,247,240,0,57,514,0,0
LIRF,2022-05-15,320,326,0,270,278,0,61,580,0,0
LIRF,2022-05-16,304,306,0,266,272,0,50,558,0,0
LIRF,2022-05-17,290,290,0,255,252,0,47,530,0,0
LIRF,2022-05-18,291,290,0,253,256,0,49,532,0,0
LIRF,2022-05-19,300,303,0,260,262,0,51,549,0,0
LIRF,2022-05-20,310,307,0,268,267,0,54,556,0,0
LIRF,2022-05-21,293,292,0,253,247,0,60,524,0,0
LIRF,2022-05-22,325,319,0,276,273,0,58,583,0,0
LIRF,2022-05-23,302,307,0,264,271,0,54,546,0,0
LIRF,2022-05-24,307,301,0,270,262,0,52,551,0,0
LIRF,2022-05-25,312,313,0,271,277,0,55,568,0,0
LIRF,2022-05-26,329,329,0,290,289,0,53,595,0,0
LIRF,2022-05-27,312,313,0,268,271,0,67,558,0,0
LIRF,2022-05-28,287,291,0,248,244,0,62,515,0,0
