YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2024,SIGQ,BRA,1,1,3619,5.599010095015201e-7,0.9997721202891717
2024,SIGU,BRA,1,1,3620,5.599010095015201e-7,0.9997726801901813
2024,SIH6,BRA,1,1,3621,5.599010095015201e-7,0.9997732400911908
2024,SIHO,BRA,1,1,3622,5.599010095015201e-7,0.9997737999922004
2024,SIIH,BRA,1,1,3623,5.599010095015201e-7,0.99977435989321
2024,SIIM,BRA,1,1,3624,5.599010095015201e-7,0.9997749197942195
2024,SIIX,BRA,1,1,3625,5.599010095015201e-7,0.9997754796952291
2024,SIJC,BRA,1,1,3626,5.599010095015201e-7,0.9997760395962386
2024,SIJD,BRA,1,1,3627,5.599010095015201e-7,0.9997765994972482
2024,SIJK,BRA,1,1,3628,5.599010095015201e-7,0.9997771593982577
2024,SIJP,BRA,1,1,3629,5.599010095015201e-7,0.9997777192992673
2024,SIJQ,BRA,1,1,3630,5.599010095015201e-7,0.9997782792002768
2024,SIJV,BRA,1,1,3631,5.599010095015201e-7,0.9997788391012864
2024,SIK4,BRA,1,1,3632,5.599010095015201e-7,0.999779399002296
2024,SIK6,BRA,1,1,3633,5.599010095015201e-7,0.9997799589033055
2024,SIKH,BRA,1,1,3634,5.599010095015201e-7,0.9997805188043151
2024,SIKK,BRA,1,1,3635,5.599010095015201e-7,0.9997810787053246
2024,SIKN,BRA,1,1,3636,5.599010095015201e-7,0.9997816386063342
2024,SILH,BRA,1,1,3637,5.599010095015201e-7,0.9997821985073437
2024,SILK,BRA,1,1,3638,5.599010095015201e-7,0.9997827584083533
2024,SIMH,BRA,1,1,3639,5.599010095015201e-7,0.9997833183093628
2024,SIMI,BRA,1,1,3640,5.599010095015201e-7,0.9997838782103724
2024,SIMW,BRA,1,1,3641,5.599010095015201e-7,0.999784438111382
2024,SIMX,BRA,1,1,3642,5.599010095015201e-7,0.9997849980123915
2024,SIN3,BRA,1,1,3643,5.599010095015201e-7,0.9997855579134011
2024,SIN7,BRA,1,1,3644,5.599010095015201e-7,0.9997861178144106
2024,SINN,BRA,1,1,3645,5.599010095015201e-7,0.9997866777154202
2024,SIO2,BRA,1,1,3646,5.599010095015201e-7,0.9997872376164297
2024,SIO7,BRA,1,1,3647,5.599010095015201e-7,0.9997877975174393
2024,SIOR,BRA,1,1,3648,5.599010095015201e-7,0.9997883574184488
2024,SIOU,BRA,1,1,3649,5.599010095015201e-7,0.9997889173194584
2024,SIOV,BRA,1,1,3650,5.599010095015201e-7,0.999789477220468
2024,SIP2,BRA,1,1,3651,5.599010095015201e-7,0.9997900371214775
2024,SIPC,BRA,1,1,3652,5.599010095015201e-7,0.9997905970224871
2024,SIPN,BRA,1,1,3653,5.599010095015201e-7,0.9997911569234966
2024,SIPT,BRA,1,1,3654,5.599010095015201e-7,0.9997917168245062
2024,SIPV,BRA,1,1,3655,5.599010095015201e-7,0.9997922767255157
2024,SIR2,BRA,1,1,3656,5.599010095015201e-7,0.9997928366265253
2024,SIRX,BRA,1,1,3657,5.599010095015201e-7,0.99979339652753485
2024,SIRY,BRA,1,1,3658,5.599010095015201e-7,0.9997939564285444
2024,SIS3,BRA,1,1,3659,5.599010095015201e-7,0.999794516329554
2024,SISS,BRA,1,1,3660,5.599010095015201e-7,0.9997950762305635
2024,SIT2,BRA,1,1,3661,5.599010095015201e-7,0.9997956361315731
2024,SITJ,BRA,1,1,3662,5.599010095015201e-7,0.9997961960325826
2024,SITK,BRA,1,1,3663,5.599010095015201e-7,0.9997967559335922
2024,SIU4,BRA,1,1,3664,5.599010095015201e-7,0.9997973158346017
2024,SIU7,BRA,1,1,3665,5.599010095015201e-7,0.9997978757356113
2024,SIUC,BRA,1,1,3666,5.599010095015201e-7,0.9997984356366209
2024,SIUZ,BRA,1,1,3667,5.599010095015201e-7,0.9997989955376304
2024,SIV8,BRA,1,1,3668,5.599010095015201e-7,0.99979955543864
2024,SIVA,BRA,1,1,3669,5.599010095015201e-7,0.9998001153396495
2024,SIVF,BRA,1,1,3670,5.599010095015201e-7,0.9998006752406591
2024,SIVJ,BRA,1,1,3671,5.599010095015201e-7,0.9998012351416686
2024,SIW9,BRA,1,1,3672,5.599010095015201e-7,0.9998017950426782
2024,SIWI,BRA,1,1,3673,5.599010095015201e-7,0.9998023549436877
2024,SIWN,BRA,1,1,3674,5.599010095015201e-7,0.9998029148446973
2024,SIWW,BRA,1,1,3675,5.599010095015201e-7,0.9998034747457069
2024,SIX2,BRA,1,1,3676,5.599010095015201e-7,0.9998040346467164
2024,SIXN,BRA,1,1,3677,5.599010095015201e-7,0.999804594547726
2024,SIXS,BRA,1,1,3678,5.599010095015201e-7,0.9998051544487355
2024,SIY2,BRA,1,1,3679,5.599010095015201e-7,0.9998057143497451
2024,SIYF,BRA,1,1,3680,5.599010095015201e-7,0.9998062742507546
2024,SIYN,BRA,1,1,3681,5.599010095015201e-7,0.9998068341517642
2024,SIZ4,BRA,1,1,3682,5.599010095015201e-7,0.9998073940527737
2024,SIZG,BRA,1,1,3683,5.599010095015201e-7,0.9998079539537833
2024,SIZH,BRA,1,1,3684,5.599010095015201e-7,0.9998085138547929
2024,SIZJ,BRA,1,1,3685,5.599010095015201e-7,0.9998090737558024
2024,SIZL,BRA,1,1,3686,5.599010095015201e-7,0.999809633656812
2024,SIZQ,BRA,1,1,3687,5.599010095015201e-7,0.9998101935578215
2024,SJ09,BRA,1,1,3688,5.599010095015201e-7,0.9998107534588311
2024,SJ26,BRA,1,1,3689,5.599010095015201e-7,0.9998113133598406
2024,SJ27,BRA,1,1,3690,5.599010095015201e-7,0.9998118732608502
2024,SJ2E,BRA,1,1,3691,5.599010095015201e-7,0.9998124331618597
2024,SJ2O,BRA,1,1,3692,5.599010095015201e-7,0.9998129930628693
2024,SJ2W,BRA,1,1,3693,5.599010095015201e-7,0.9998135529638789
2024,SJ3F,BRA,1,1,3694,5.599010095015201e-7,0.9998141128648884
2024,SJ3T,BRA,1,1,3695,5.599010095015201e-7,0.999814672765898
2024,SJ4M,BRA,1,1,3696,5.599010095015201e-7,0.9998152326669075
2024,SJ4S,BRA,1,1,3697,5.599010095015201e-7,0.9998157925679171
2024,SJ62,BRA,1,1,3698,5.599010095015201e-7,0.9998163524689266
2024,SJ6V,BRA,1,1,3699,5.599010095015201e-7,0.9998169123699362
2024,SJ6W,BRA,1,1,3700,5.599010095015201e-7,0.9998174722709458
2024,SJ72,BRA,1,1,3701,5.599010095015201e-7,0.9998180321719553
2024,SJ7J,BRA,1,1,3702,5.599010095015201e-7,0.9998185920729649
2024,SJ7L,BRA,1,1,3703,5.599010095015201e-7,0.9998191519739744
2024,SJ7Q,BRA,1,1,3704,5.599010095015201e-7,0.999819711874984
2024,SJ7Y,BRA,1,1,3705,5.599010095015201e-7,0.9998202717759935
2024,SJ8K,BRA,1,1,3706,5.599010095015201e-7,0.9998208316770031
2024,SJ9H,BRA,1,1,3707,5.599010095015201e-7,0.9998213915780126
2024,SJA6,BRA,1,1,3708,5.599010095015201e-7,0.9998219514790222
2024,SJA7,BRA,1,1,3709,5.599010095015201e-7,0.9998225113800318
2024,SJA8,BRA,1,1,3710,5.599010095015201e-7,0.9998230712810413
2024,SJAJ,BRA,1,1,3711,5.599010095015201e-7,0.9998236311820509
2024,SJB6,BRA,1,1,3712,5.599010095015201e-7,0.9998241910830604
2024,SJBF,BRA,1,1,3713,5.599010095015201e-7,0.99982475098407
2024,SJBH,BRA,1,1,3714,5.599010095015201e-7,0.9998253108850795
2024,SJBM,BRA,1,1,3715,5.599010095015201e-7,0.9998258707860891
2024,SJC2,BRA,1,1,3716,5.599010095015201e-7,0.9998264306870986
2024,SJC9,BRA,1,1,3717,5.599010095015201e-7,0.9998269905881082
2024,SJCB,BRA,1,1,3718,5.599010095015201e-7,0.9998275504891178
2024,SJCV,BRA,1,1,3719,5.599010095015201e-7,0.9998281103901273
2024,SJD4,BRA,1,1,3720,5.599010095015201e-7,0.9998286702911369
2024,SJDC,BRA,1,1,3721,5.599010095015201e-7,0.9998292301921464
2024,SJDD,BRA,1,1,3722,5.599010095015201e-7,0.999829790093156
2024,SJDQ,BRA,1,1,3723,5.599010095015201e-7,0.9998303499941655
2024,SJDU,BRA,1,1,3724,5.599010095015201e-7,0.9998309098951751
2024,SJEJ,BRA,1,1,3725,5.599010095015201e-7,0.9998314697961846
2024,SJEN,BRA,1,1,3726,5.599010095015201e-7,0.9998320296971942
2024,SJEY,BRA,1,1,3727,5.599010095015201e-7,0.9998325895982038
2024,SJF3,BRA,1,1,3728,5.599010095015201e-7,0.9998331494992133
2024,SJFC,BRA,1,1,3729,5.599010095015201e-7,0.9998337094002229
2024,SJFR,BRA,1,1,3730,5.599010095015201e-7,0.9998342693012324
2024,SJFV,BRA,1,1,3731,5.599010095015201e-7,0.999834829202242
2024,SJG4,BRA,1,1,3732,5.599010095015201e-7,0.9998353891032515
2024,SJGB,BRA,1,1,3733,5.599010095015201e-7,0.9998359490042611
2024,SJGQ,BRA,1,1,3734,5.599010095015201e-7,0.9998365089052706
2024,SJH2,BRA,1,1,3735,5.599010095015201e-7,0.9998370688062802
2024,SJH7,BRA,1,1,3736,5.599010095015201e-7,0.9998376287072898
2024,SJHV,BRA,1,1,3737,5.599010095015201e-7,0.9998381886082993
2024,SJI2,BRA,1,1,3738,5.599010095015201e-7,0.9998387485093089
2024,SJI4,BRA,1,1,3739,5.599010095015201e-7,0.9998393084103184
2024,SJID,BRA,1,1,3740,5.599010095015201e-7,0.999839868311328
2024,SJII,BRA,1,1,3741,5.599010095015201e-7,0.9998404282123375
2024,SJIU,BRA,1,1,3742,5.599010095015201e-7,0.9998409881133471
2024,SJJW,BRA,1,1,3743,5.599010095015201e-7,0.9998415480143567
2024,SJK4,BRA,1,1,3744,5.599010095015201e-7,0.9998421079153662
2024,SJK6,BRA,1,1,3745,5.599010095015201e-7,0.9998426678163758
2024,SJKO,BRA,1,1,3746,5.599010095015201e-7,0.9998432277173853
2024,SJLC,BRA,1,1,3747,5.599010095015201e-7,0.9998437876183949
2024,SJLF,BRA,1,1,3748,5.599010095015201e-7,0.9998443475194044
2024,SJLM,BRA,1,1,3749,5.599010095015201e-7,0.999844907420414
2024,SJLQ,BRA,1,1,3750,5.599010095015201e-7,0.9998454673214235
2024,SJM2,BRA,1,1,3751,5.599010095015201e-7,0.9998460272224331
2024,SJM6,BRA,1,1,3752,5.599010095015201e-7,0.9998465871234427
2024,SJMM,BRA,1,1,3753,5.599010095015201e-7,0.9998471470244522
2024,SJMS,BRA,1,1,3754,5.599010095015201e-7,0.9998477069254618
2024,SJN2,BRA,1,1,3755,5.599010095015201e-7,0.9998482668264713
2024,SJN4,BRA,1,1,3756,5.599010095015201e-7,0.9998488267274809
2024,SJNC,BRA,1,1,3757,5.599010095015201e-7,0.9998493866284904
2024,SJNZ,BRA,1,1,3758,5.599010095015201e-7,0.9998499465295
2024,SJON,BRA,1,1,3759,5.599010095015201e-7,0.9998505064305095
2024,SJPH,BRA,1,1,3760,5.599010095015201e-7,0.9998510663315191
2024,SJPS,BRA,1,1,3761,5.599010095015201e-7,0.9998516262325287
2024,SJQ7,BRA,1,1,3762,5.599010095015201e-7,0.9998521861335382
2024,SJQ8,BRA,1,1,3763,5.599010095015201e-7,0.9998527460345478
2024,SJQJ,BRA,1,1,3764,5.599010095015201e-7,0.9998533059355573
2024,SJQL,BRA,1,1,3765,5.599010095015201e-7,0.9998538658365669
2024,SJRC,BRA,1,1,3766,5.599010095015201e-7,0.9998544257375764
2024,SJRJ,BRA,1,1,3767,5.599010095015201e-7,0.999854985638586
2024,SJRZ,BRA,1,1,3768,5.599010095015201e-7,0.9998555455395955
2024,SJT4,BRA,1,1,3769,5.599010095015201e-7,0.9998561054406051
2024,SJTH,BRA,1,1,3770,5.599010095015201e-7,0.9998566653416147
2024,SJTN,BRA,1,1,3771,5.599010095015201e-7,0.9998572252426242
2024,SJTW,BRA,1,1,3772,5.599010095015201e-7,0.9998577851436338
2024,SJU3,BRA,1,1,3773,5.599010095015201e-7,0.9998583450446433
2024,SJU4,BRA,1,1,3774,5.599010095015201e-7,0.9998589049456529
2024,SJU6,BRA,1,1,3775,5.599010095015201e-7,0.9998594648466624
2024,SJU8,BRA,1,1,3776,5.599010095015201e-7,0.999860024747672
2024,SJUG,BRA,1,1,3777,5.599010095015201e-7,0.9998605846486815
2024,SJUW,BRA,1,1,3778,5.599010095015201e-7,0.9998611445496911
2024,SJVA,BRA,1,1,3779,5.599010095015201e-7,0.9998617044507007
2024,SJVG,BRA,1,1,3780,5.599010095015201e-7,0.9998622643517102
2024,SJVX,BRA,1,1,3781,5.599010095015201e-7,0.9998628242527198
2024,SJW3,BRA,1,1,3782,5.599010095015201e-7,0.9998633841537293
2024,SJW7,BRA,1,1,3783,5.599010095015201e-7,0.9998639440547389
2024,SJW8,BRA,1,1,3784,5.599010095015201e-7,0.9998645039557484
2024,SJWD,BRA,1,1,3785,5.599010095015201e-7,0.999865063856758
2024,SJWL,BRA,1,1,3786,5.599010095015201e-7,0.9998656237577676
2024,SJWO,BRA,1,1,3787,5.599010095015201e-7,0.9998661836587771
2024,SJWP,BRA,1,1,3788,5.599010095015201e-7,0.9998667435597867
2024,SJWX,BRA,1,1,3789,5.599010095015201e-7,0.9998673034607962
2024,SJX4,BRA,1,1,3790,5.599010095015201e-7,0.9998678633618058
2024,SJXB,BRA,1,1,3791,5.599010095015201e-7,0.9998684232628153
2024,SJXR,BRA,1,1,3792,5.599010095015201e-7,0.9998689831638249
2024,SJXT,BRA,1,1,3793,5.599010095015201e-7,0.9998695430648344
2024,SJXV,BRA,1,1,3794,5.599010095015201e-7,0.999870102965844
2024,SJXW,BRA,1,1,3795,5.599010095015201e-7,0.9998706628668536
2024,SJXX,BRA,1,1,3796,5.599010095015201e-7,0.9998712227678631
2024,SJYE,BRA,1,1,3797,5.599010095015201e-7,0.9998717826688727
2024,SJYF,BRA,1,1,3798,5.599010095015201e-7,0.9998723425698822
2024,SJYQ,BRA,1,1,3799,5.599010095015201e-7,0.9998729024708918
2024,SJYZ,BRA,1,1,3800,5.599010095015201e-7,0.9998734623719013
2024,SJZ9,BRA,1,1,3801,5.599010095015201e-7,0.9998740222729109
2024,SJZC,BRA,1,1,3802,5.599010095015201e-7,0.9998745821739204
2024,SJZE,BRA,1,1,3803,5.599010095015201e-7,0.99987514207493
2024,SJZF,BRA,1,1,3804,5.599010095015201e-7,0.9998757019759396
2024,SJZR,BRA,1,1,3805,5.599010095015201e-7,0.9998762618769491
2024,SLPS,BRA,1,1,3806,5.599010095015201e-7,0.9998768217779587
2024,SLTR,BRA,1,1,3807,5.599010095015201e-7,0.9998773816789682
2024,SLUJ,BRA,1,1,3808,5.599010095015201e-7,0.9998779415799778
2024,SN24,BRA,1,1,3809,5.599010095015201e-7,0.9998785014809873
2024,SN2X,BRA,1,1,3810,5.599010095015201e-7,0.9998790613819969
2024,SN3C,BRA,1,1,3811,5.599010095015201e-7,0.9998796212830064
2024,SN3J,BRA,1,1,3812,5.599010095015201e-7,0.999880181184016
2024,SN3U,BRA,1,1,3813,5.599010095015201e-7,0.9998807410850256
2024,SN3W,BRA,1,1,3814,5.599010095015201e-7,0.9998813009860351
2024,SN3Z,BRA,1,1,3815,5.599010095015201e-7,0.9998818608870447
2024,SN4D,BRA,1,1,3816,5.599010095015201e-7,0.9998824207880542
2024,SN4E,BRA,1,1,3817,5.599010095015201e-7,0.9998829806890638
2024,SN4G,BRA,1,1,3818,5.599010095015201e-7,0.9998835405900733
2024,SN4P,BRA,1,1,3819,5.599010095015201e-7,0.9998841004910829
2024,SN5Z,BRA,1,1,3820,5.599010095015201e-7,0.9998846603920925
2024,SN62,BRA,1,1,3821,5.599010095015201e-7,0.999885220293102
2024,SN6O,BRA,1,1,3822,5.599010095015201e-7,0.9998857801941116
2024,SN6S,BRA,1,1,3823,5.599010095015201e-7,0.9998863400951211
2024,SN6V,BRA,1,1,3824,5.599010095015201e-7,0.9998868999961307
2024,SN7B,BRA,1,1,3825,5.599010095015201e-7,0.9998874598971402
2024,SN7Y,BRA,1,1,3826,5.599010095015201e-7,0.9998880197981498
2024,SN7Z,BRA,1,1,3827,5.599010095015201e-7,0.9998885796991593
2024,SN8B,BRA,1,1,3828,5.599010095015201e-7,0.9998891396001689
2024,SN8F,BRA,1,1,3829,5.599010095015201e-7,0.9998896995011785
2024,SN8I,BRA,1,1,3830,5.599010095015201e-7,0.999890259402188
2024,SN8T,BRA,1,1,3831,5.599010095015201e-7,0.9998908193031976
2024,SN8Z,BRA,1,1,3832,5.599010095015201e-7,0.9998913792042071
2024,SN98,BRA,1,1,3833,5.599010095015201e-7,0.9998919391052167
2024,SN9G,BRA,1,1,3834,5.599010095015201e-7,0.9998924990062262
2024,SN9H,BRA,1,1,3835,5.599010095015201e-7,0.9998930589072358
2024,SN9L,BRA,1,1,3836,5.599010095015201e-7,0.9998936188082453
2024,SNA7,BRA,1,1,3837,5.599010095015201e-7,0.9998941787092549
2024,SNAQ,BRA,1,1,3838,5.599010095015201e-7,0.9998947386102645
2024,SNBH,BRA,1,1,3839,5.599010095015201e-7,0.999895298511274
2024,SNBL,BRA,1,1,3840,5.599010095015201e-7,0.9998958584122836
2024,SNCG,BRA,1,1,3841,5.599010095015201e-7,0.9998964183132931
2024,SNDO,BRA,1,1,3842,5.599010095015201e-7,0.9998969782143027
2024,SNDS,BRA,1,1,3843,5.599010095015201e-7,0.9998975381153122
2024,SNEN,BRA,1,1,3844,5.599010095015201e-7,0.9998980980163218
2024,SNEO,BRA,1,1,3845,5.599010095015201e-7,0.9998986579173313
2024,SNEQ,BRA,1,1,3846,5.599010095015201e-7,0.9998992178183409
2024,SNFS,BRA,1,1,3847,5.599010095015201e-7,0.9998997777193505
2024,SNGC,BRA,1,1,3848,5.599010095015201e-7,0.99990033762036
2024,SNH8,BRA,1,1,3849,5.599010095015201e-7,0.9999008975213696
2024,SNHE,BRA,1,1,3850,5.599010095015201e-7,0.9999014574223791
2024,SNHF,BRA,1,1,3851,5.599010095015201e-7,0.9999020173233887
2024,SNHT,BRA,1,1,3852,5.599010095015201e-7,0.9999025772243982
2024,SNHY,BRA,1,1,3853,5.599010095015201e-7,0.9999031371254078
2024,SNIS,BRA,1,1,3854,5.599010095015201e-7,0.9999036970264173
2024,SNJN,BRA,1,1,3855,5.599010095015201e-7,0.9999042569274269
2024,SNJW,BRA,1,1,3856,5.599010095015201e-7,0.9999048168284365
2024,SNKD,BRA,1,1,3857,5.599010095015201e-7,0.999905376729446
2024,SNLJ,BRA,1,1,3858,5.599010095015201e-7,0.9999059366304556
2024,SNLS,BRA,1,1,3859,5.599010095015201e-7,0.9999064965314651
2024,SNLW,BRA,1,1,3860,5.599010095015201e-7,0.9999070564324747
2024,SNMR,BRA,1,1,3861,5.599010095015201e-7,0.9999076163334842
2024,SNNB,BRA,1,1,3862,5.599010095015201e-7,0.9999081762344938
2024,SNNJ,BRA,1,1,3863,5.599010095015201e-7,0.9999087361355034
2024,SNNK,BRA,1,1,3864,5.599010095015201e-7,0.9999092960365129
2024,SNNX,BRA,1,1,3865,5.599010095015201e-7,0.9999098559375225
2024,SNNZ,BRA,1,1,3866,5.599010095015201e-7,0.999910415838532
2024,SNOA,BRA,1,1,3867,5.599010095015201e-7,0.9999109757395416
2024,SNOI,BRA,1,1,3868,5.599010095015201e-7,0.9999115356405511
2024,SNOO,BRA,1,1,3869,5.599010095015201e-7,0.9999120955415607
2024,SNPE,BRA,1,1,3870,5.599010095015201e-7,0.9999126554425702
2024,SNPM,BRA,1,1,3871,5.599010095015201e-7,0.9999132153435798
2024,SNPS,BRA,1,1,3872,5.599010095015201e-7,0.9999137752445894
2024,SNPV,BRA,1,1,3873,5.599010095015201e-7,0.9999143351455989
2024,SNQR,BRA,1,1,3874,5.599010095015201e-7,0.9999148950466085
2024,SNRW,BRA,1,1,3875,5.599010095015201e-7,0.999915454947618
2024,SNSA,BRA,1,1,3876,5.599010095015201e-7,0.9999160148486276
2024,SNSG,BRA,1,1,3877,5.599010095015201e-7,0.9999165747496371
2024,SNSQ,BRA,1,1,3878,5.599010095015201e-7,0.9999171346506467
2024,SNSV,BRA,1,1,3879,5.599010095015201e-7,0.9999176945516562
2024,SNSW,BRA,1,1,3880,5.599010095015201e-7,0.9999182544526658
2024,SNTI,BRA,1,1,3881,5.599010095015201e-7,0.9999188143536754
2024,SNTN,BRA,1,1,3882,5.599010095015201e-7,0.9999193742546849
2024,SNTV,BRA,1,1,3883,5.599010095015201e-7,0.9999199341556945
2024,SNUA,BRA,1,1,3884,5.599010095015201e-7,0.999920494056704
2024,SNVG,BRA,1,1,3885,5.599010095015201e-7,0.9999210539577136
2024,SNVO,BRA,1,1,3886,5.599010095015201e-7,0.9999216138587231
2024,SNWD,BRA,1,1,3887,5.599010095015201e-7,0.9999221737597327
2024,SNWF,BRA,1,1,3888,5.599010095015201e-7,0.9999227336607422
2024,SNWH,BRA,1,1,3889,5.599010095015201e-7,0.9999232935617518
2024,SNWL,BRA,1,1,3890,5.599010095015201e-7,0.9999238534627614
2024,SNWQ,BRA,1,1,3891,5.599010095015201e-7,0.9999244133637709
2024,SNXF,BRA,1,1,3892,5.599010095015201e-7,0.9999249732647805
2024,SNXN,BRA,1,1,3893,5.599010095015201e-7,0.99992553316579
2024,SNXZ,BRA,1,1,3894,5.599010095015201e-7,0.9999260930667996
2024,SNYC,BRA,1,1,3895,5.599010095015201e-7,0.9999266529678091
2024,SNYK,BRA,1,1,3896,5.599010095015201e-7,0.9999272128688187
2024,SNYO,BRA,1,1,3897,5.599010095015201e-7,0.9999277727698282
2024,SNZD,BRA,1,1,3898,5.599010095015201e-7,0.9999283326708378
2024,SNZI,BRA,1,1,3899,5.599010095015201e-7,0.9999288925718474
2024,SS2M,BRA,1,1,3900,5.599010095015201e-7,0.9999294524728569
2024,SS34,BRA,1,1,3901,5.599010095015201e-7,0.9999300123738665
2024,SS36,BRA,1,1,3902,5.599010095015201e-7,0.999930572274876
2024,SS42,BRA,1,1,3903,5.599010095015201e-7,0.9999311321758856
2024,SS4P,BRA,1,1,3904,5.599010095015201e-7,0.9999316920768951
2024,SS4T,BRA,1,1,3905,5.599010095015201e-7,0.9999322519779047
2024,SS69,BRA,1,1,3906,5.599010095015201e-7,0.9999328118789143
2024,SS70,BRA,1,1,3907,5.599010095015201e-7,0.9999333717799238
2024,SSAA,BRA,1,1,3908,5.599010095015201e-7,0.9999339316809334
2024,SSAD,BRA,1,1,3909,5.599010095015201e-7,0.9999344915819429
2024,SSAG,BRA,1,1,3910,5.599010095015201e-7,0.9999350514829525
2024,SSAL,BRA,1,1,3911,5.599010095015201e-7,0.999935611383962
2024,SSBM,BRA,1,1,3912,5.599010095015201e-7,0.9999361712849716
2024,SSCW,BRA,1,1,3913,5.599010095015201e-7,0.9999367311859811
2024,SSCY,BRA,1,1,3914,5.599010095015201e-7,0.9999372910869907
2024,SSDA,BRA,1,1,3915,5.599010095015201e-7,0.9999378509880003
2024,SSDE,BRA,1,1,3916,5.599010095015201e-7,0.9999384108890098
2024,SSDN,BRA,1,1,3917,5.599010095015201e-7,0.9999389707900194
2024,SSDR,BRA,1,1,3918,5.599010095015201e-7,0.9999395306910289
2024,SSDS,BRA,1,1,3919,5.599010095015201e-7,0.9999400905920385
2024,SSEA,BRA,1,1,3920,5.599010095015201e-7,0.999940650493048
2024,SSED,BRA,1,1,3921,5.599010095015201e-7,0.9999412103940576
2024,SSEM,BRA,1,1,3922,5.599010095015201e-7,0.9999417702950671
2024,SSEN,BRA,1,1,3923,5.599010095015201e-7,0.9999423301960767
2024,SSFO,BRA,1,1,3924,5.599010095015201e-7,0.9999428900970863
2024,SSFY,BRA,1,1,3925,5.599010095015201e-7,0.9999434499980958
2024,SSGK,BRA,1,1,3926,5.599010095015201e-7,0.9999440098991054
2024,SSGU,BRA,1,1,3927,5.599010095015201e-7,0.9999445698001149
2024,SSHB,BRA,1,1,3928,5.599010095015201e-7,0.9999451297011245
2024,SSHS,BRA,1,1,3929,5.599010095015201e-7,0.999945689602134
2024,SSHV,BRA,1,1,3930,5.599010095015201e-7,0.9999462495031436
2024,SSIG,BRA,1,1,3931,5.599010095015201e-7,0.9999468094041531
2024,SSIL,BRA,1,1,3932,5.599010095015201e-7,0.9999473693051627
2024,SSJK,BRA,1,1,3933,5.599010095015201e-7,0.9999479292061723
2024,SSJZ,BRA,1,1,3934,5.599010095015201e-7,0.9999484891071818
2024,SSKO,BRA,1,1,3935,5.599010095015201e-7,0.9999490490081914
2024,SSKX,BRA,1,1,3936,5.599010095015201e-7,0.9999496089092009
2024,SSLK,BRA,1,1,3937,5.599010095015201e-7,0.9999501688102105
2024,SSMC,BRA,1,1,3938,5.599010095015201e-7,0.99995072871122
2024,SSMS,BRA,1,1,3939,5.599010095015201e-7,0.9999512886122296
2024,SSNQ,BRA,1,1,3940,5.599010095015201e-7,0.9999518485132391
2024,SSOP,BRA,1,1,3941,5.599010095015201e-7,0.9999524084142487
2024,SSOV,BRA,1,1,3942,5.599010095015201e-7,0.9999529683152583
2024,SSPB,BRA,1,1,3943,5.599010095015201e-7,0.9999535282162678
2024,SSRL,BRA,1,1,3944,5.599010095015201e-7,0.9999540881172774
2024,SSRO,BRA,1,1,3945,5.599010095015201e-7,0.9999546480182869
2024,SSRX,BRA,1,1,3946,5.599010095015201e-7,0.9999552079192965
2024,SSTC,BRA,1,1,3947,5.599010095015201e-7,0.999955767820306
2024,SSTN,BRA,1,1,3948,5.599010095015201e-7,0.9999563277213156
2024,SSTU,BRA,1,1,3949,5.599010095015201e-7,0.9999568876223252
2024,SSTZ,BRA,1,1,3950,5.599010095015201e-7,0.9999574475233347
2024,SSUD,BRA,1,1,3951,5.599010095015201e-7,0.9999580074243443
2024,SSUK,BRA,1,1,3952,5.599010095015201e-7,0.9999585673253538
2024,SSUN,BRA,1,1,3953,5.599010095015201e-7,0.9999591272263634
2024,SSUW,BRA,1,1,3954,5.599010095015201e-7,0.9999596871273729
2024,SSUY,BRA,1,1,3955,5.599010095015201e-7,0.9999602470283825
2024,SSWE,BRA,1,1,3956,5.599010095015201e-7,0.999960806929392
2024,SSWS,BRA,1,1,3957,5.599010095015201e-7,0.9999613668304016
2024,SSWU,BRA,1,1,3958,5.599010095015201e-7,0.9999619267314112
2024,SSXD,BRA,1,1,3959,5.599010095015201e-7,0.9999624866324207
2024,SSXS,BRA,1,1,3960,5.599010095015201e-7,0.9999630465334303
2024,SSYL,BRA,1,1,3961,5.599010095015201e-7,0.9999636064344398
2024,SSZB,BRA,1,1,3962,5.599010095015201e-7,0.9999641663354494
2024,SSZN,BRA,1,1,3963,5.599010095015201e-7,0.9999647262364589
2024,SSZV,BRA,1,1,3964,5.599010095015201e-7,0.9999652861374685
2024,SW27,BRA,1,1,3965,5.599010095015201e-7,0.999965846038478
2024,SW29,BRA,1,1,3966,5.599010095015201e-7,0.9999664059394876
2024,SW2B,BRA,1,1,3967,5.599010095015201e-7,0.9999669658404972
2024,SW2I,BRA,1,1,3968,5.599010095015201e-7,0.9999675257415067
2024,SW8C,BRA,1,1,3969,5.599010095015201e-7,0.9999680856425163
2024,SWAF,BRA,1,1,3970,5.599010095015201e-7,0.9999686455435258
2024,SWAJ,BRA,1,1,3971,5.599010095015201e-7,0.9999692054445354
2024,SWAS,BRA,1,1,3972,5.599010095015201e-7,0.9999697653455449
2024,SWBP,BRA,1,1,3973,5.599010095015201e-7,0.9999703252465545
2024,SWCJ,BRA,1,1,3974,5.599010095015201e-7,0.999970885147564
2024,SWDE,BRA,1,1,3975,5.599010095015201e-7,0.9999714450485736
