ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBRF,2025-02-24,118,122,0,NA,NA,7,10,218,12,0
SBRF,2025-02-25,131,126,0,NA,NA,3,8,226,23,0
SBRF,2025-02-26,123,123,0,NA,NA,5,7,221,18,0
SBRF,2025-02-27,123,120,0,NA,NA,3,11,214,18,0
SBRF,2025-02-28,137,133,0,NA,NA,6,14,237,19,0
SBRF,2025-03-01,144,128,0,NA,NA,17,23,217,31,1
SBRF,2025-03-02,121,120,0,NA,NA,13,17,200,23,1
SBRF,2025-03-03,108,103,0,NA,NA,7,10,189,11,1
SBRF,2025-03-04,110,120,0,NA,NA,12,15,194,21,0
SBRF,2025-03-05,129,134,0,NA,NA,9,11,234,18,0
SBRF,2025-03-06,117,125,0,NA,NA,4,12,212,18,0
SBRF,2025-03-07,130,125,0,NA,NA,6,12,230,13,0
SBRF,2025-03-08,122,118,0,NA,NA,8,15,214,11,0
SBRF,2025-03-09,111,117,0,NA,NA,12,15,210,3,0
SBRF,2025-03-10,117,115,0,NA,NA,8,11,203,18,0
SBRF,2025-03-11,104,110,0,NA,NA,6,9,195,10,0
SBRF,2025-03-12,121,119,0,NA,NA,8,12,201,27,0
SBRF,2025-03-13,121,118,0,NA,NA,16,20,199,20,0
SBRF,2025-03-14,124,127,0,NA,NA,7,11,216,23,1
SBRF,2025-03-15,120,108,0,NA,NA,16,20,191,17,0
SBRF,2025-03-16,103,107,0,NA,NA,10,14,190,6,0
SBRF,2025-03-17,105,107,0,NA,NA,2,6,193,12,1
SBRF,2025-03-18,114,115,0,NA,NA,6,9,195,25,0
SBRF,2025-03-19,128,118,0,NA,NA,14,18,198,29,1
SBRF,2025-03-20,121,121,0,NA,NA,10,16,204,22,0
SBRF,2025-03-21,125,122,0,NA,NA,11,17,217,12,1
SBRF,2025-03-22,112,107,0,NA,NA,14,18,194,7,0
SBRF,2025-03-23,100,107,0,NA,NA,6,10,187,9,1
SBRF,2025-03-24,109,112,0,NA,NA,4,7,190,24,0
SBRF,2025-03-25,112,114,0,NA,NA,10,15,198,13,0
SBRF,2025-03-26,114,114,0,NA,NA,5,9,196,23,0
SBRF,2025-03-27,114,113,0,NA,NA,8,12,199,16,0
SBRF,2025-03-28,125,123,0,NA,NA,15,19,204,24,1
SBRF,2025-03-29,114,100,0,NA,NA,2,8,196,9,1
SBRF,2025-03-30,98,102,0,NA,NA,5,10,183,7,0
SBRF,2025-03-31,119,115,0,NA,NA,0,2,208,24,0
SBRF,2025-04-01,122,122,0,NA,NA,1,6,214,22,2
SBRF,2025-04-02,117,120,0,NA,NA,2,6,207,24,0
SBRF,2025-04-03,110,117,0,NA,NA,12,18,191,18,0
SBRF,2025-04-04,121,120,0,NA,NA,16,20,209,12,0
SBRF,2025-04-05,114,105,0,NA,NA,11,15,189,15,0
SBRF,2025-04-06,101,107,0,NA,NA,1,6,200,2,0
SBRF,2025-04-07,113,112,0,NA,NA,4,8,197,20,0
SBRF,2025-04-08,116,116,0,NA,NA,8,13,200,19,0
SBRF,2025-04-09,111,108,0,NA,NA,7,12,196,10,1
SBRF,2025-04-10,109,107,0,NA,NA,8,13,188,15,0
SBRF,2025-04-11,115,122,0,NA,NA,7,11,206,20,0
SBRF,2025-04-12,112,109,0,NA,NA,2,6,197,18,0
SBRF,2025-04-13,110,99,0,NA,NA,2,7,195,7,0
SBRF,2025-04-14,111,110,0,NA,NA,3,6,201,13,1
SBRF,2025-04-15,109,118,0,NA,NA,7,10,199,18,0
SBRF,2025-04-16,118,116,0,NA,NA,8,12,204,16,2
SBRF,2025-04-17,123,119,0,NA,NA,14,17,206,19,0
SBRF,2025-04-18,121,118,0,NA,NA,5,11,213,15,0
SBRF,2025-04-19,90,86,0,NA,NA,6,13,159,4,0
SBRF,2025-04-20,89,85,0,NA,NA,6,10,162,2,0
SBRF,2025-04-21,94,101,0,NA,NA,6,8,177,10,0
SBRF,2025-04-22,115,117,0,NA,NA,1,5,210,17,0
SBRF,2025-04-23,114,112,0,NA,NA,5,9,198,19,0
SBRF,2025-04-24,126,125,0,NA,NA,12,16,209,26,0
SBRF,2025-04-25,132,132,0,NA,NA,16,20,220,24,0
SBRF,2025-04-26,109,101,0,NA,NA,7,11,192,7,0
SBRF,2025-04-27,106,113,0,NA,NA,12,18,197,4,0
SBRF,2025-04-28,116,114,0,NA,NA,4,7,203,20,0
SBRF,2025-04-29,115,126,0,NA,NA,18,22,197,22,0
SBRF,2025-04-30,122,111,0,NA,NA,8,14,210,9,0
SBRF,2025-05-01,115,111,0,NA,NA,4,7,208,11,0
SBRF,2025-05-02,95,95,0,NA,NA,4,7,171,12,0
SBRF,2025-05-03,86,83,0,NA,NA,2,5,159,5,0
SBRF,2025-05-04,98,107,0,NA,NA,6,8,190,7,0
SBRF,2025-05-05,123,121,0,NA,NA,9,13,214,17,0
SBRF,2025-05-06,115,119,0,NA,NA,8,11,201,22,0
SBRF,2025-05-07,118,120,0,NA,NA,6,8,204,26,0
SBRF,2025-05-08,117,116,0,NA,NA,9,13,200,20,0
SBRF,2025-05-09,110,117,0,NA,NA,8,10,200,17,0
SBRF,2025-05-10,114,100,0,NA,NA,5,11,193,10,0
SBRF,2025-05-11,101,104,0,NA,NA,6,9,190,6,0
SBRF,2025-05-12,113,108,0,NA,NA,0,2,204,15,0
SBRF,2025-05-13,114,119,0,NA,NA,6,7,208,18,0
SBRF,2025-05-14,115,112,0,NA,NA,2,5,197,25,0
SBRF,2025-05-15,113,106,0,NA,NA,4,7,194,18,0
SBRF,2025-05-16,124,122,0,NA,NA,2,3,217,26,0
SBRF,2025-05-17,113,105,0,NA,NA,3,12,197,9,0
SBRF,2025-05-18,98,103,0,NA,NA,0,1,192,8,0
SBRF,2025-05-19,106,106,0,NA,NA,1,7,196,9,0
SBRF,2025-05-20,113,117,0,NA,NA,4,5,210,14,1
SBRF,2025-05-21,125,119,0,NA,NA,17,20,210,14,0
SBRF,2025-05-22,113,115,0,NA,NA,6,9,195,24,0
SBRF,2025-05-23,129,130,0,NA,NA,11,13,220,26,0
SBRF,2025-05-24,118,108,0,NA,NA,9,15,194,17,0
SBRF,2025-05-25,105,113,0,NA,NA,8,10,194,14,0
SBRF,2025-05-26,113,112,0,NA,NA,2,5,200,20,0
SBRF,2025-05-27,118,118,0,NA,NA,7,9,204,23,0
SBRF,2025-05-28,115,115,0,NA,NA,3,6,205,19,0
SBRF,2025-05-29,116,117,0,NA,NA,8,14,200,19,0
SBRF,2025-05-30,123,118,0,NA,NA,10,13,210,18,0
SBRF,2025-05-31,110,102,0,NA,NA,12,15,189,8,0
SBRF,2025-06-01,101,103,0,NA,NA,8,9,187,8,0
SBRF,2025-06-02,109,110,0,NA,NA,2,6,194,19,0
SBRF,2025-06-03,116,115,0,NA,NA,6,8,197,26,0
SBRF,2025-06-04,111,110,0,NA,NA,4,5,200,16,0
SBRF,2025-06-05,113,115,0,NA,NA,12,15,191,22,0
SBRF,2025-06-06,121,117,0,NA,NA,12,15,198,25,0
SBRF,2025-06-07,105,101,0,NA,NA,4,6,188,12,0
SBRF,2025-06-08,102,107,0,NA,NA,10,12,186,11,0
SBRF,2025-06-09,107,102,0,NA,NA,5,9,192,8,0
SBRF,2025-06-10,115,118,0,NA,NA,6,9,197,27,0
SBRF,2025-06-11,124,115,0,NA,NA,10,13,205,21,0
SBRF,2025-06-12,113,123,0,NA,NA,15,20,185,31,0
SBRF,2025-06-13,123,124,0,NA,NA,9,15,211,19,2
SBRF,2025-06-14,117,105,0,NA,NA,7,10,199,13,0
SBRF,2025-06-15,99,104,0,NA,NA,7,10,184,8,1
SBRF,2025-06-16,107,109,0,NA,NA,9,16,190,10,0
SBRF,2025-06-17,111,111,0,NA,NA,8,10,198,14,0
SBRF,2025-06-18,109,106,0,NA,NA,4,6,189,20,0
SBRF,2025-06-19,115,109,0,NA,NA,7,11,198,15,0
SBRF,2025-06-20,101,101,0,NA,NA,13,17,170,15,0
SBRF,2025-06-21,94,97,0,NA,NA,9,11,169,11,0
SBRF,2025-06-22,108,110,0,NA,NA,8,12,189,17,0
SBRF,2025-06-23,116,113,0,NA,NA,8,15,203,11,0
SBRF,2025-06-24,123,123,0,NA,NA,9,13,206,27,0
SBRF,2025-06-25,121,117,0,NA,NA,6,9,207,22,0
SBRF,2025-06-26,117,116,0,NA,NA,5,10,194,28,1
SBRF,2025-06-27,108,116,0,NA,NA,7,11,204,9,0
SBRF,2025-06-28,107,102,0,NA,NA,0,2,195,12,0
SBRF,2025-06-29,106,106,0,NA,NA,7,11,187,14,0
SBRF,2025-06-30,113,112,0,NA,NA,3,9,204,12,0
SBRF,2025-07-01,112,114,0,NA,NA,7,9,204,13,0
SBRF,2025-07-02,110,111,0,NA,NA,5,10,196,15,0
SBRF,2025-07-03,116,118,0,NA,NA,5,8,199,27,0
SBRF,2025-07-04,125,125,0,NA,NA,12,15,203,32,0
SBRF,2025-07-05,115,112,0,NA,NA,8,10,206,11,0
SBRF,2025-07-06,102,106,0,NA,NA,8,11,187,10,0
SBRF,2025-07-07,123,120,0,NA,NA,6,11,213,19,0
SBRF,2025-07-08,116,120,0,NA,NA,17,21,195,20,0
SBRF,2025-07-09,113,112,0,NA,NA,10,12,203,10,0
SBRF,2025-07-10,116,117,0,NA,NA,9,15,190,28,0
SBRF,2025-07-11,120,119,0,NA,NA,14,17,211,11,0
SBRF,2025-07-12,110,109,0,NA,NA,3,6,202,11,0
SBRF,2025-07-13,103,99,0,NA,NA,6,9,187,6,0
SBRF,2025-07-14,119,117,0,NA,NA,4,8,204,23,1
SBRF,2025-07-15,119,117,0,NA,NA,11,16,204,16,0
SBRF,2025-07-16,115,118,0,NA,NA,7,8,200,25,0
SBRF,2025-07-17,120,118,0,NA,NA,7,14,198,25,1
SBRF,2025-07-18,117,114,0,NA,NA,7,11,207,12,1
SBRF,2025-07-19,115,111,0,NA,NA,3,5,209,12,0
SBRF,2025-07-20,111,104,0,NA,NA,6,9,187,19,0
SBRF,2025-07-21,114,121,0,NA,NA,6,13,207,15,0
SBRF,2025-07-22,111,113,0,NA,NA,10,12,198,14,0
SBRF,2025-07-23,115,113,0,NA,NA,6,9,203,16,0
SBRF,2025-07-24,110,119,0,NA,NA,12,17,193,19,0
SBRF,2025-07-25,128,121,0,NA,NA,15,20,214,15,0
SBRF,2025-07-26,109,106,0,NA,NA,7,12,196,5,2
SBRF,2025-07-27,101,103,0,NA,NA,4,7,188,9,0
SBRF,2025-07-28,111,113,0,NA,NA,0,4,210,10,0
SBRF,2025-07-29,117,111,0,NA,NA,13,16,195,17,0
SBRF,2025-07-30,115,115,0,NA,NA,15,18,195,17,0
SBRF,2025-07-31,111,109,0,NA,NA,12,15,192,13,0
SBRF,2025-08-01,118,114,0,NA,NA,13,16,202,14,0
SBRF,2025-08-02,116,109,0,NA,NA,15,18,194,13,0
SBRF,2025-08-03,105,110,0,NA,NA,7,10,192,13,0
SBRF,2025-08-04,114,118,0,NA,NA,7,12,205,15,0
SBRF,2025-08-05,112,107,0,NA,NA,7,9,193,17,0
SBRF,2025-08-06,117,114,0,NA,NA,14,16,192,23,0
SBRF,2025-08-07,116,118,0,NA,NA,10,14,204,16,0
SBRF,2025-08-08,127,116,0,NA,NA,5,10,207,26,0
SBRF,2025-08-09,115,112,0,NA,NA,15,18,193,16,0
SBRF,2025-08-10,103,103,0,NA,NA,7,10,186,10,0
SBRF,2025-08-11,102,106,0,NA,NA,6,9,189,10,0
SBRF,2025-08-12,115,114,0,NA,NA,9,16,184,29,0
SBRF,2025-08-13,114,115,0,NA,NA,12,15,195,19,0
SBRF,2025-08-14,112,111,0,NA,NA,7,10,196,17,0
SBRF,2025-08-15,114,112,0,NA,NA,4,7,205,12,2
SBRF,2025-08-16,105,102,0,NA,NA,5,9,188,9,1
SBRF,2025-08-17,95,100,0,NA,NA,6,11,176,8,0
SBRF,2025-08-18,107,110,0,NA,NA,8,11,193,13,0
SBRF,2025-08-19,111,109,0,NA,NA,6,8,193,19,0
SBRF,2025-08-20,108,107,0,NA,NA,2,4,197,14,0
SBRF,2025-08-21,109,108,0,NA,NA,6,10,187,20,0
SBRF,2025-08-22,116,114,0,NA,NA,10,14,197,18,1
SBRF,2025-08-23,99,95,0,NA,NA,4,6,179,9,0
SBRF,2025-08-24,101,103,0,NA,NA,8,11,184,9,0
SBRF,2025-08-25,107,107,0,NA,NA,2,6,190,18,0
SBRF,2025-08-26,106,107,0,NA,NA,12,15,185,13,0
SBRF,2025-08-27,118,113,0,NA,NA,7,10,206,15,0
SBRF,2025-08-28,116,120,0,NA,NA,23,26,191,19,0
SBRF,2025-08-29,122,120,0,NA,NA,19,23,201,16,2
SBRF,2025-08-30,105,97,0,NA,NA,4,6,189,7,0
SBRF,2025-08-31,92,102,0,NA,NA,8,10,178,6,0
SBRF,2025-09-01,117,114,0,NA,NA,4,8,199,24,0
SBRF,2025-09-02,106,110,0,NA,NA,8,10,192,14,0
SBRF,2025-09-03,111,114,0,NA,NA,10,12,197,16,0
SBRF,2025-09-04,116,113,0,NA,NA,10,16,196,17,0
SBRF,2025-09-05,114,111,0,NA,NA,13,15,196,14,0
SBRF,2025-09-06,115,106,0,NA,NA,24,26,184,11,0
SBRF,2025-09-07,98,110,0,NA,NA,18,21,176,11,0
SBRF,2025-09-08,119,114,0,NA,NA,20,23,195,15,0
SBRF,2025-09-09,114,121,0,NA,NA,28,30,192,13,0
SBRF,2025-09-10,128,118,0,NA,NA,28,31,202,13,0
SBRF,2025-09-11,122,125,0,NA,NA,33,38,185,24,0
SBRF,2025-09-12,127,135,0,NA,NA,30,34,201,27,0
SBRF,2025-09-13,121,109,0,NA,NA,26,28,190,12,0
SBRF,2025-09-14,101,107,0,NA,NA,15,18,179,11,0
SBRF,2025-09-15,115,116,0,NA,NA,17,21,188,22,0
SBRF,2025-09-16,115,117,0,NA,NA,9,12,193,27,0
SBRF,2025-09-17,118,114,0,NA,NA,16,19,198,15,0
SBRF,2025-09-18,121,120,0,NA,NA,21,24,188,29,0
SBRF,2025-09-19,121,129,0,NA,NA,29,31,196,23,0
SBRF,2025-09-20,122,110,0,NA,NA,20,22,195,15,0
SBRF,2025-09-21,106,110,0,NA,NA,22,25,183,8,0
SBRF,2025-09-22,114,116,0,NA,NA,18,21,190,19,0
SBRF,2025-09-23,123,118,0,NA,NA,28,32,193,16,0
SBRF,2025-09-24,118,122,0,NA,NA,25,28,198,14,0
SBRF,2025-09-25,114,111,0,NA,NA,25,29,180,16,0
SBRF,2025-09-26,124,130,0,NA,NA,19,22,204,28,0
SBRF,2025-09-27,117,107,0,NA,NA,15,19,189,15,1
SBRF,2025-09-28,102,109,0,NA,NA,10,13,189,9,0
SBRF,2025-09-29,110,125,0,NA,NA,19,23,191,21,0
SBRF,2025-09-30,116,105,0,NA,NA,2,4,195,22,0
SBRF,2025-10-01,116,117,0,NA,NA,5,9,203,21,0
SBRF,2025-10-02,122,120,0,NA,NA,22,25,198,19,0
SBRF,2025-10-03,116,119,0,NA,NA,13,15,200,20,0
SBRF,2025-10-04,118,112,0,NA,NA,13,15,203,12,0
SBRF,2025-10-05,101,99,0,NA,NA,9,12,176,12,0
SBRF,2025-10-06,116,116,0,NA,NA,8,10,207,15,0
SBRF,2025-10-07,117,119,0,NA,NA,5,8,201,27,0
SBRF,2025-10-08,115,114,0,NA,NA,6,8,198,23,0
SBRF,2025-10-09,109,109,0,NA,NA,18,22,180,16,0
SBRF,2025-10-10,110,102,0,NA,NA,12,14,177,21,0
SBRF,2025-10-11,109,108,0,NA,NA,8,10,198,9,0
SBRF,2025-10-12,98,104,0,NA,NA,6,8,184,10,0
SBRF,2025-10-13,115,116,0,NA,NA,5,9,203,19,0
SBRF,2025-10-14,113,111,0,NA,NA,4,6,203,15,0
SBRF,2025-10-15,124,118,0,NA,NA,6,8,199,35,0
SBRF,2025-10-16,110,120,0,NA,NA,18,22,193,15,0
SBRF,2025-10-17,114,113,0,NA,NA,13,15,196,15,1
SBRF,2025-10-18,113,107,0,NA,NA,8,10,200,10,0
SBRF,2025-10-19,101,103,0,NA,NA,6,9,186,9,0
SBRF,2025-10-20,111,110,0,NA,NA,6,9,191,21,0
SBRF,2025-10-21,120,117,0,NA,NA,6,12,201,24,0
SBRF,2025-10-22,115,112,0,NA,NA,9,11,203,13,0
SBRF,2025-10-23,113,107,0,NA,NA,8,10,184,26,0
SBRF,2025-10-24,119,118,0,NA,NA,10,11,197,29,0
SBRF,2025-10-25,114,109,0,NA,NA,15,18,193,12,0
SBRF,2025-10-26,99,97,0,NA,NA,10,14,177,5,0
SBRF,2025-10-27,111,114,0,NA,NA,4,8,201,16,0
SBRF,2025-10-28,118,114,0,NA,NA,4,7,202,23,0
SBRF,2025-10-29,119,114,0,NA,NA,8,11,204,18,0
SBRF,2025-10-30,121,125,0,NA,NA,4,10,207,29,0
SBRF,2025-10-31,124,124,0,NA,NA,7,10,207,31,0
SBRF,2025-11-01,119,107,0,NA,NA,10,13,202,11,0
SBRF,2025-11-02,105,108,0,NA,NA,11,17,186,10,0
SBRF,2025-11-03,120,111,0,NA,NA,3,7,204,20,0
SBRF,2025-11-04,126,133,0,NA,NA,15,18,212,29,0
SBRF,2025-11-05,116,123,0,NA,NA,6,11,206,22,0
SBRF,2025-11-06,117,117,0,NA,NA,5,9,207,18,0
SBRF,2025-11-07,117,115,0,NA,NA,9,12,201,19,0
SBRF,2025-11-08,111,108,0,NA,NA,6,7,209,3,0
SBRF,2025-11-09,102,105,0,NA,NA,10,16,188,2,1
SBRF,2025-11-10,113,109,0,NA,NA,6,10,200,12,0
SBRF,2025-11-11,112,110,0,NA,NA,8,9,199,14,0
SBRF,2025-11-12,113,115,0,NA,NA,3,10,206,12,0
SBRF,2025-11-13,120,119,0,NA,NA,8,12,204,23,0
SBRF,2025-11-14,126,129,0,NA,NA,15,19,217,19,0
SBRF,2025-11-15,112,107,0,NA,NA,4,4,202,13,0
SBRF,2025-11-16,97,103,0,NA,NA,3,9,185,6,0
SBRF,2025-11-17,112,110,0,NA,NA,9,13,192,17,0
SBRF,2025-11-18,117,120,0,NA,NA,13,14,207,16,0
SBRF,2025-11-19,123,116,0,NA,NA,20,24,206,9,0
SBRF,2025-11-20,113,107,0,NA,NA,7,12,194,14,0
SBRF,2025-11-21,104,96,0,NA,NA,7,12,178,10,0
SBRF,2025-11-22,97,98,0,NA,NA,6,7,172,16,0
SBRF,2025-11-23,102,110,0,NA,NA,9,15,175,22,0
SBRF,2025-11-24,113,115,0,NA,NA,2,5,198,25,0
SBRF,2025-11-25,126,124,0,NA,NA,11,16,215,19,0
SBRF,2025-11-26,117,115,0,NA,NA,6,11,209,12,0
SBRF,2025-11-27,120,118,0,NA,NA,5,12,207,19,0
SBRF,2025-11-28,116,110,0,NA,NA,6,10,202,14,0
SBRF,2025-11-29,113,112,0,NA,NA,3,5,207,13,0
SBRF,2025-11-30,101,102,0,NA,NA,10,16,178,9,0
SBRF,2025-12-01,113,118,0,NA,NA,8,12,198,21,0
SBRF,2025-12-02,130,124,0,NA,NA,17,21,216,17,0
SBRF,2025-12-03,116,126,0,NA,NA,11,14,212,16,0
SBRF,2025-12-04,122,121,0,NA,NA,13,24,201,18,0
SBRF,2025-12-05,128,126,0,NA,NA,14,20,212,22,0
SBRF,2025-12-06,118,109,0,NA,NA,9,11,204,12,0
SBRF,2025-12-07,107,113,0,NA,NA,15,21,185,14,0
SBRF,2025-12-08,111,109,0,NA,NA,5,10,200,10,0
SBRF,2025-12-09,129,129,0,NA,NA,12,18,216,24,0
SBRF,2025-12-10,115,118,0,NA,NA,11,14,199,20,0
SBRF,2025-12-11,116,115,0,NA,NA,10,19,191,21,0
SBRF,2025-12-12,133,127,0,NA,NA,15,20,220,20,0
SBRF,2025-12-13,129,121,0,NA,NA,12,16,218,16,0
SBRF,2025-12-14,104,112,0,NA,NA,10,16,196,4,0
SBRF,2025-12-15,119,119,0,NA,NA,4,12,208,18,0
SBRF,2025-12-16,124,126,0,NA,NA,4,7,221,22,0
SBRF,2025-12-17,122,119,0,NA,NA,8,13,210,18,0
SBRF,2025-12-18,128,128,0,NA,NA,14,22,213,18,3
SBRF,2025-12-19,128,134,0,NA,NA,9,14,223,25,0
SBRF,2025-12-20,133,125,0,NA,NA,7,10,236,12,0
SBRF,2025-12-21,115,111,0,NA,NA,13,19,203,4,0
SBRF,2025-12-22,122,126,0,NA,NA,6,14,216,18,0
SBRF,2025-12-23,126,120,0,NA,NA,12,15,218,12,1
SBRF,2025-12-24,125,112,0,NA,NA,10,15,209,13,0
SBRF,2025-12-25,77,87,0,NA,NA,10,14,143,7,0
SBRF,2025-12-26,139,137,0,NA,NA,19,26,221,29,0
SBRF,2025-12-27,148,141,0,NA,NA,21,26,237,25,1
SBRF,2025-12-28,131,126,0,NA,NA,13,17,221,18,1
SBRF,2025-12-29,135,127,0,NA,NA,10,18,223,21,0
SBRF,2025-12-30,137,133,0,NA,NA,12,16,232,22,0
SBRF,2025-12-31,134,120,0,NA,NA,13,16,214,24,0
SBRJ,2023-01-01,111,109,0,NA,NA,10,10,202,8,0
SBRJ,2023-01-02,184,190,0,NA,NA,4,4,343,25,2
SBRJ,2023-01-03,187,171,0,NA,NA,8,8,338,12,0
SBRJ,2023-01-04,176,177,0,NA,NA,7,7,333,13,0
SBRJ,2023-01-05,194,180,0,NA,NA,12,12,348,13,1
SBRJ,2023-01-06,170,143,0,NA,NA,4,4,292,17,0
SBRJ,2023-01-07,142,112,0,NA,NA,4,4,244,6,0
SBRJ,2023-01-08,146,140,0,NA,NA,4,4,266,15,1
SBRJ,2023-01-09,184,172,0,NA,NA,8,8,340,8,0
SBRJ,2023-01-10,193,189,0,NA,NA,6,6,351,25,0
SBRJ,2023-01-11,183,179,0,NA,NA,6,6,334,22,0
SBRJ,2023-01-12,208,202,0,NA,NA,6,6,383,21,0
SBRJ,2023-01-13,191,185,0,NA,NA,5,5,341,30,0
SBRJ,2023-01-14,135,132,0,NA,NA,2,2,262,3,0
SBRJ,2023-01-15,141,140,0,NA,NA,4,4,259,18,0
SBRJ,2023-01-16,185,185,0,NA,NA,2,2,354,14,0
SBRJ,2023-01-17,187,187,0,NA,NA,6,6,352,16,0
SBRJ,2023-01-18,195,195,0,NA,NA,9,9,351,29,1
SBRJ,2023-01-19,185,186,0,NA,NA,9,9,350,12,0
SBRJ,2023-01-20,195,178,0,NA,NA,8,8,344,19,2
SBRJ,2023-01-21,139,135,0,NA,NA,0,0,268,6,0
SBRJ,2023-01-22,144,137,0,NA,NA,6,6,264,11,0
SBRJ,2023-01-23,184,182,0,NA,NA,5,5,333,28,0
SBRJ,2023-01-24,191,190,0,NA,NA,7,7,351,23,0
SBRJ,2023-01-25,198,194,0,NA,NA,7,7,357,28,0
SBRJ,2023-01-26,187,190,0,NA,NA,3,3,351,21,2
SBRJ,2023-01-27,208,197,0,NA,NA,13,13,363,29,0
SBRJ,2023-01-28,141,144,0,NA,NA,8,8,262,15,0
SBRJ,2023-01-29,136,132,0,NA,NA,2,2,249,17,0
SBRJ,2023-01-30,191,190,0,NA,NA,14,14,347,20,0
SBRJ,2023-01-31,198,188,0,NA,NA,5,5,358,22,1
SBRJ,2023-02-01,189,196,0,NA,NA,11,11,350,24,0
SBRJ,2023-02-02,198,199,0,NA,NA,13,13,360,24,0
SBRJ,2023-02-03,201,186,0,NA,NA,6,6,357,24,0
SBRJ,2023-02-04,141,134,0,NA,NA,0,0,263,12,0
SBRJ,2023-02-05,136,133,0,NA,NA,0,0,257,12,0
SBRJ,2023-02-06,202,201,0,NA,NA,8,8,370,23,2
SBRJ,2023-02-07,181,153,0,NA,NA,6,6,304,24,0
SBRJ,2023-02-08,207,187,0,NA,NA,12,12,362,20,0
SBRJ,2023-02-09,195,197,0,NA,NA,9,9,356,26,1
SBRJ,2023-02-10,202,187,0,NA,NA,21,21,341,26,1
SBRJ,2023-02-11,136,137,0,NA,NA,2,2,262,9,0
SBRJ,2023-02-12,147,136,0,NA,NA,10,10,257,15,1
SBRJ,2023-02-13,200,199,0,NA,NA,19,19,361,18,1
SBRJ,2023-02-14,204,195,0,NA,NA,19,19,355,24,1
SBRJ,2023-02-15,196,175,0,NA,NA,18,18,322,30,1
SBRJ,2023-02-16,214,187,0,NA,NA,16,16,365,20,0
SBRJ,2023-02-17,218,206,0,NA,NA,22,22,363,39,0
SBRJ,2023-02-18,158,152,0,NA,NA,6,6,271,27,6
SBRJ,2023-02-19,116,101,0,NA,NA,4,4,195,17,1
SBRJ,2023-02-20,138,138,0,NA,NA,16,16,238,21,1
SBRJ,2023-02-21,157,168,0,NA,NA,18,18,282,25,0
SBRJ,2023-02-22,215,201,0,NA,NA,15,15,353,47,1
SBRJ,2023-02-23,195,190,0,NA,NA,18,18,342,23,2
SBRJ,2023-02-24,219,191,0,NA,NA,22,22,346,40,2
SBRJ,2023-02-25,150,143,0,NA,NA,11,11,268,14,0
SBRJ,2023-02-26,163,180,0,NA,NA,28,28,272,43,0
SBRJ,2023-02-27,201,215,0,NA,NA,16,16,375,24,1
SBRJ,2023-02-28,197,187,0,NA,NA,14,14,340,29,1
SBRJ,2023-03-01,199,192,0,NA,NA,13,13,354,23,1
SBRJ,2023-03-02,210,203,0,NA,NA,13,13,372,27,1
SBRJ,2023-03-03,207,199,0,NA,NA,5,5,363,36,2
SBRJ,2023-03-04,146,142,0,NA,NA,9,9,263,16,0
SBRJ,2023-03-05,143,145,0,NA,NA,4,4,261,23,0
SBRJ,2023-03-06,190,189,0,NA,NA,5,6,357,16,0
SBRJ,2023-03-07,200,194,0,NA,NA,16,16,360,17,1
SBRJ,2023-03-08,191,191,0,NA,NA,15,15,345,22,0
SBRJ,2023-03-09,198,194,0,NA,NA,7,7,364,21,0
SBRJ,2023-03-10,212,196,0,NA,NA,13,13,370,25,0
SBRJ,2023-03-11,148,143,0,NA,NA,9,9,268,13,1
SBRJ,2023-03-12,144,157,0,NA,NA,12,12,274,15,0
SBRJ,2023-03-13,196,195,0,NA,NA,18,18,347,25,1
SBRJ,2023-03-14,190,184,0,NA,NA,12,12,347,15,0
SBRJ,2023-03-15,211,209,0,NA,NA,18,18,372,25,5
SBRJ,2023-03-16,215,208,0,NA,NA,22,22,357,44,0
SBRJ,2023-03-17,204,209,0,NA,NA,22,22,357,32,2
SBRJ,2023-03-18,141,139,0,NA,NA,0,0,270,10,0
SBRJ,2023-03-19,152,149,0,NA,NA,13,13,264,24,0
SBRJ,2023-03-20,190,190,0,NA,NA,12,12,354,14,0
SBRJ,2023-03-21,193,191,0,NA,NA,18,18,352,13,1
SBRJ,2023-03-22,192,189,0,NA,NA,22,22,341,16,2
SBRJ,2023-03-23,217,204,0,NA,NA,19,20,373,28,0
SBRJ,2023-03-24,218,217,0,NA,NA,24,24,372,39,0
SBRJ,2023-03-25,152,138,0,NA,NA,5,5,259,26,0
SBRJ,2023-03-26,155,151,0,NA,NA,7,7,267,32,0
SBRJ,2023-03-27,218,225,0,NA,NA,8,8,393,41,1
SBRJ,2023-03-28,209,212,0,NA,NA,2,2,397,22,0
SBRJ,2023-03-29,190,195,0,NA,NA,6,6,360,18,1
SBRJ,2023-03-30,203,210,0,NA,NA,8,8,376,29,0
SBRJ,2023-03-31,200,184,0,NA,NA,10,10,350,24,0
SBRJ,2023-04-01,150,149,0,NA,NA,10,10,280,9,0
SBRJ,2023-04-02,159,146,0,NA,NA,2,2,286,17,0
SBRJ,2023-04-03,201,200,0,NA,NA,3,3,380,18,0
SBRJ,2023-04-04,206,206,0,NA,NA,15,15,375,21,1
SBRJ,2023-04-05,212,203,0,NA,NA,18,18,375,21,1
SBRJ,2023-04-06,217,210,0,NA,NA,11,11,381,34,1
