ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
LIRF,2025-07-02,DEP,482,1,0,0,0,0,0,1,0,0,1,7,24,125,47,36,42,39,33,23,15,19,8,10,1,9,41
LIRF,2025-07-03,ARR,476,1,0,1,1,1,3,2,7,14,24,20,42,68,32,27,33,12,15,24,22,10,16,11,14,11,65
LIRF,2025-07-03,DEP,478,0,0,0,0,0,0,0,0,0,1,6,25,85,30,26,32,31,31,26,22,25,21,10,15,14,78
LIRF,2025-07-04,ARR,484,0,1,1,2,2,6,4,9,18,23,35,37,61,32,24,32,31,15,13,24,8,4,14,14,9,65
LIRF,2025-07-04,DEP,485,1,0,0,0,0,0,0,0,0,0,9,16,104,33,30,42,30,27,24,15,25,12,9,12,13,83
LIRF,2025-07-05,ARR,478,0,0,1,2,0,3,4,4,5,21,21,38,67,32,27,32,20,27,20,25,26,16,7,6,14,60
LIRF,2025-07-05,DEP,473,0,0,0,0,0,0,0,0,0,0,3,24,68,32,39,39,31,29,32,21,20,10,16,19,16,74
LIRF,2025-07-06,ARR,504,2,1,0,0,1,4,8,8,18,16,42,36,77,38,23,36,29,27,27,18,5,18,7,10,5,48
LIRF,2025-07-06,DEP,515,1,0,0,0,0,0,0,0,0,0,8,18,122,41,28,42,31,36,32,27,17,13,15,12,14,58
LIRF,2025-07-07,ARR,508,2,0,0,0,0,1,5,4,14,21,33,33,92,43,26,31,31,24,23,19,14,11,12,8,3,58
LIRF,2025-07-07,DEP,497,1,0,0,0,0,0,0,0,0,0,9,14,100,40,34,43,26,30,33,23,15,21,12,14,7,75
LIRF,2025-07-08,ARR,467,0,2,0,0,0,2,6,10,26,34,38,54,74,28,23,33,24,16,15,16,11,5,3,7,4,36
LIRF,2025-07-08,DEP,466,0,0,0,0,0,0,1,0,3,1,7,28,103,50,48,41,31,25,29,20,15,6,9,4,6,39
LIRF,2025-07-09,ARR,484,2,0,1,1,1,2,4,5,16,24,37,50,87,33,21,36,29,24,12,11,17,9,8,7,4,43
LIRF,2025-07-09,DEP,483,1,0,0,0,0,0,0,0,0,1,15,22,128,50,30,47,39,21,16,21,9,12,7,7,5,52
LIRF,2025-07-10,ARR,492,0,1,0,0,0,6,5,11,20,23,54,51,73,44,29,29,21,19,12,13,15,8,6,4,4,44
LIRF,2025-07-10,DEP,496,2,0,0,0,0,0,0,1,0,1,9,34,126,57,34,42,23,32,24,17,13,16,9,8,5,43
LIRF,2025-07-11,ARR,509,1,0,0,0,1,3,4,6,22,41,49,48,87,43,32,24,12,21,24,7,17,13,9,8,7,30
LIRF,2025-07-11,DEP,504,0,0,0,0,0,0,0,0,0,2,13,32,124,59,31,48,37,20,22,20,21,19,6,5,7,38
LIRF,2025-07-12,ARR,461,1,1,0,0,1,6,6,13,19,39,41,54,91,25,16,20,27,19,13,7,14,11,3,3,2,29
LIRF,2025-07-12,DEP,465,1,0,0,0,0,0,0,1,0,0,6,43,123,53,32,40,27,23,24,24,12,9,4,2,10,31
LIRF,2025-07-13,ARR,473,0,1,0,0,1,3,1,6,10,12,24,30,37,33,15,33,27,24,17,20,14,14,7,11,4,129
LIRF,2025-07-13,DEP,484,1,0,0,0,0,0,1,0,0,1,8,18,89,31,24,28,31,20,17,14,12,9,11,9,6,154
LIRF,2025-07-14,ARR,524,0,0,1,0,3,2,2,7,12,30,31,39,70,29,29,37,28,31,22,15,10,11,11,16,12,76
LIRF,2025-07-14,DEP,518,0,0,0,0,0,0,0,0,0,2,8,17,88,29,25,43,47,32,17,25,14,13,23,16,13,106
LIRF,2025-07-15,ARR,481,1,0,0,0,0,4,3,5,23,18,28,51,88,43,25,33,34,11,14,12,9,12,7,8,7,45
LIRF,2025-07-15,DEP,471,0,0,0,0,0,0,0,1,0,2,5,35,109,53,35,35,37,25,31,9,10,11,14,9,5,45
LIRF,2025-07-16,ARR,485,0,0,0,1,1,3,0,10,11,29,39,51,98,43,23,31,27,23,16,16,14,6,4,9,5,25
LIRF,2025-07-16,DEP,486,0,0,0,0,0,0,0,0,1,2,13,27,108,51,24,49,38,39,21,23,13,19,11,6,6,35
LIRF,2025-07-17,ARR,503,1,0,0,0,4,3,1,4,24,38,53,60,79,43,22,21,32,20,14,13,8,9,7,3,9,35
LIRF,2025-07-17,DEP,507,0,0,0,0,0,0,0,0,0,0,18,23,128,49,40,44,42,22,20,15,20,10,7,8,16,45
LIRF,2025-07-18,ARR,508,0,1,0,0,3,2,1,4,20,37,54,41,81,40,35,39,30,20,17,14,9,18,8,3,6,25
LIRF,2025-07-18,DEP,505,0,0,0,0,0,0,0,0,1,3,16,38,112,60,34,41,34,29,23,21,17,12,13,9,8,34
LIRF,2025-07-19,ARR,468,0,0,0,0,2,1,4,11,22,25,41,42,83,29,21,34,27,30,25,13,10,7,8,7,1,25
LIRF,2025-07-19,DEP,469,1,0,0,0,0,0,0,0,0,2,6,27,123,46,38,38,24,36,21,13,16,17,12,6,6,37
LIRF,2025-07-20,ARR,501,0,0,0,0,3,1,3,8,13,25,42,46,74,33,22,34,33,26,20,23,13,19,6,7,3,47
LIRF,2025-07-20,DEP,512,1,0,0,0,0,0,0,0,0,1,10,19,121,53,28,43,39,27,25,20,15,12,18,13,7,60
LIRF,2025-07-21,ARR,511,3,0,1,3,2,4,6,13,7,31,32,50,79,31,25,31,31,24,21,16,18,8,14,9,13,39
LIRF,2025-07-21,DEP,505,0,0,0,0,0,0,0,0,1,1,10,19,89,47,35,49,37,34,33,22,22,21,10,13,6,56
LIRF,2025-07-22,ARR,480,1,1,2,2,3,4,12,6,23,37,47,56,85,31,21,39,22,13,13,12,8,6,7,5,4,20
LIRF,2025-07-22,DEP,478,0,0,0,1,0,0,0,0,1,0,12,33,126,55,45,49,37,29,18,9,14,8,6,7,3,25
LIRF,2025-07-23,ARR,483,1,0,1,4,0,5,10,11,17,37,52,51,69,35,29,37,18,20,12,12,9,4,2,6,6,35
LIRF,2025-07-23,DEP,481,0,0,0,1,0,0,0,0,0,1,18,34,126,48,32,41,34,26,23,19,11,8,10,3,5,41
LIRF,2025-07-24,ARR,495,0,1,2,0,2,1,5,11,11,28,34,50,59,34,30,31,29,26,21,16,13,16,13,13,6,43
LIRF,2025-07-24,DEP,502,0,1,0,0,0,0,0,0,0,0,11,28,126,45,28,48,33,29,20,16,11,17,9,13,12,55
LIRF,2025-07-25,ARR,508,2,0,0,1,1,4,7,11,12,24,42,39,74,39,22,33,29,22,23,21,10,15,11,12,11,43
LIRF,2025-07-25,DEP,505,0,0,0,0,0,0,0,0,0,1,14,24,107,44,36,43,34,36,24,24,21,16,8,10,11,52
LIRF,2025-07-26,ARR,476,0,1,0,2,2,3,9,11,14,24,32,52,69,42,30,30,24,15,14,13,11,9,13,7,8,41
LIRF,2025-07-26,DEP,477,0,0,0,0,1,0,1,0,0,1,10,23,122,32,34,48,39,30,23,14,10,10,5,10,10,54
LIRF,2025-07-27,ARR,508,1,2,0,2,3,1,5,10,18,32,42,41,78,37,26,25,21,31,20,18,13,9,9,10,6,48
LIRF,2025-07-27,DEP,512,0,0,0,0,0,0,0,0,0,1,9,18,104,46,32,50,37,30,36,26,18,25,10,13,2,55
LIRF,2025-07-28,ARR,516,1,0,1,0,1,3,2,3,11,17,22,34,55,39,20,22,26,22,23,29,18,16,19,16,8,108
LIRF,2025-07-28,DEP,515,1,0,1,0,0,0,0,0,0,1,4,17,100,35,16,37,28,23,23,14,17,20,13,17,11,137
LIRF,2025-07-29,ARR,484,0,0,0,0,1,0,6,4,14,24,24,44,63,47,24,25,30,15,26,25,22,10,5,9,6,60
LIRF,2025-07-29,DEP,478,1,0,0,0,0,0,0,0,0,1,11,34,80,54,30,37,42,23,29,23,16,8,13,12,5,59
LIRF,2025-07-30,ARR,492,1,0,0,0,1,3,5,2,15,25,46,53,100,39,20,31,29,25,22,17,7,7,7,5,5,27
LIRF,2025-07-30,DEP,491,0,0,0,0,0,0,0,0,1,1,10,24,120,53,41,51,34,21,21,23,16,13,11,11,8,32
LIRF,2025-07-31,ARR,486,0,0,0,2,1,2,4,10,21,40,42,43,92,38,28,31,26,25,11,12,10,4,3,3,11,27
LIRF,2025-07-31,DEP,502,0,0,0,0,0,0,0,0,0,0,7,27,140,36,47,49,38,29,24,16,16,10,10,5,6,42
LIRF,2025-08-01,ARR,511,0,1,0,1,4,4,5,11,9,36,48,34,90,32,31,25,23,18,24,14,16,11,11,7,9,47
LIRF,2025-08-01,DEP,505,0,0,0,0,0,0,0,0,0,1,8,23,118,55,22,39,32,37,16,22,22,21,15,12,7,55
LIRF,2025-08-02,ARR,487,1,0,2,1,1,4,10,11,13,30,41,46,62,32,18,35,25,22,21,16,11,10,8,8,8,51
LIRF,2025-08-02,DEP,486,1,0,0,0,0,1,0,0,0,1,7,24,122,39,27,35,22,29,26,19,21,16,16,12,9,59
LIRF,2025-08-03,ARR,519,0,1,2,6,5,9,8,12,19,27,33,47,78,43,26,36,24,26,19,11,18,8,7,6,10,38
LIRF,2025-08-03,DEP,523,0,0,0,0,0,0,0,0,0,5,7,20,124,44,37,54,37,32,31,21,14,15,14,17,10,41
LIRF,2025-08-04,ARR,522,2,0,1,1,3,3,2,7,10,29,27,50,107,51,28,44,27,26,17,20,9,10,6,7,5,30
LIRF,2025-08-04,DEP,517,0,0,1,0,0,0,0,0,0,2,5,22,133,57,34,46,44,23,23,28,18,20,6,11,6,38
LIRF,2025-08-05,ARR,481,1,0,1,1,4,5,3,8,26,27,42,49,67,51,28,43,24,15,17,10,9,6,8,7,7,22
LIRF,2025-08-05,DEP,482,0,0,0,0,0,0,1,0,1,4,15,30,133,49,43,42,26,34,22,20,7,14,9,4,4,24
LIRF,2025-08-06,ARR,489,2,2,2,3,5,4,4,10,23,45,64,55,79,47,19,28,20,16,9,7,8,8,2,4,3,20
LIRF,2025-08-06,DEP,490,0,0,0,0,0,0,0,0,0,3,15,32,152,48,39,43,40,20,15,18,3,7,10,5,8,32
LIRF,2025-08-07,ARR,505,1,0,1,3,5,7,6,10,25,39,63,47,86,40,29,31,19,17,23,7,6,7,4,5,2,22
LIRF,2025-08-07,DEP,508,2,0,0,0,0,0,0,0,0,0,14,33,143,65,34,50,41,28,20,16,12,11,7,7,6,19
LIRF,2025-08-08,ARR,519,2,1,1,1,1,5,0,6,17,33,60,46,103,61,18,32,24,21,21,15,9,11,4,5,7,15
LIRF,2025-08-08,DEP,513,0,0,0,0,0,0,0,0,1,2,6,34,136,48,55,52,38,29,25,14,15,12,14,7,7,18
LIRF,2025-08-09,ARR,484,0,0,0,1,3,4,5,10,25,32,44,55,88,51,29,30,27,17,8,10,7,7,3,2,4,22
LIRF,2025-08-09,DEP,485,0,0,0,0,0,0,0,0,0,0,10,25,139,49,50,49,38,35,21,10,15,8,6,7,2,21
LIRF,2025-08-10,ARR,511,1,0,0,1,2,3,5,10,23,33,52,64,92,53,29,36,23,17,16,12,5,5,6,2,1,20
LIRF,2025-08-10,DEP,517,1,0,0,0,0,0,0,0,0,4,4,29,154,58,42,63,45,31,19,17,8,8,2,4,5,23
LIRF,2025-08-11,ARR,514,1,0,1,1,1,1,3,11,17,33,43,65,90,53,25,33,22,26,20,14,8,11,6,6,1,22
LIRF,2025-08-11,DEP,508,0,0,0,0,0,1,0,0,1,1,6,32,140,48,34,52,43,33,25,24,14,18,7,5,2,22
LIRF,2025-08-12,ARR,478,0,0,1,0,3,1,2,4,13,19,37,50,66,40,23,32,31,29,19,23,11,20,10,5,5,34
LIRF,2025-08-12,DEP,480,0,0,0,0,0,0,0,1,2,2,10,26,93,38,35,33,42,36,24,24,20,16,9,19,9,41
LIRF,2025-08-13,ARR,492,1,0,2,2,1,3,4,9,24,22,44,46,81,39,36,42,25,19,13,16,12,7,5,1,2,36
LIRF,2025-08-13,DEP,487,0,0,0,0,0,0,0,0,0,0,15,39,125,46,36,47,42,25,21,20,14,7,7,4,6,33
LIRF,2025-08-14,ARR,505,0,0,0,3,3,0,5,8,12,26,37,54,97,42,19,38,33,29,14,12,14,10,5,4,3,37
LIRF,2025-08-14,DEP,505,1,0,0,0,0,1,0,0,0,1,7,21,143,46,50,45,27,27,25,22,15,17,11,8,9,29
LIRF,2025-08-15,ARR,507,1,1,0,1,2,0,3,9,22,26,50,50,72,38,23,40,32,22,14,22,14,11,6,5,5,38
LIRF,2025-08-15,DEP,507,0,0,0,0,0,0,0,0,0,0,17,37,125,67,38,34,28,28,25,21,21,14,8,5,6,33
LIRF,2025-08-16,ARR,478,0,0,0,1,5,3,3,10,14,28,40,51,82,36,29,28,21,24,19,12,16,6,3,8,7,32
LIRF,2025-08-16,DEP,482,0,0,0,0,1,0,0,0,1,2,13,23,117,70,34,47,21,26,25,18,7,14,5,10,6,42
LIRF,2025-08-17,ARR,507,1,1,0,0,1,6,9,5,14,27,43,59,96,44,34,29,23,15,20,13,13,12,3,5,4,30
LIRF,2025-08-17,DEP,509,1,0,0,0,0,0,1,0,1,3,8,38,141,49,52,46,32,28,23,19,12,11,7,3,5,29
LIRF,2025-08-18,ARR,508,1,1,1,2,0,4,7,6,17,35,37,48,111,54,35,34,26,21,12,5,8,7,1,4,6,25
LIRF,2025-08-18,DEP,510,0,0,0,0,0,0,0,0,1,1,18,44,130,54,40,46,34,24,20,28,15,8,10,4,6,27
LIRF,2025-08-19,ARR,477,0,2,0,1,2,4,2,7,18,39,38,49,82,39,27,33,33,11,18,19,11,6,4,4,4,24
LIRF,2025-08-19,DEP,472,0,0,0,0,0,0,1,0,2,4,15,36,123,52,47,45,26,22,25,14,10,9,9,4,6,22
LIRF,2025-08-20,ARR,486,0,0,0,2,2,2,6,6,9,27,49,49,86,40,29,33,24,25,26,14,6,7,7,7,1,29
LIRF,2025-08-20,DEP,487,0,0,0,0,0,0,0,0,0,3,12,33,134,54,32,41,29,23,23,18,14,13,7,4,2,45
LIRF,2025-08-21,ARR,503,0,0,0,1,1,0,5,6,10,33,45,61,83,40,21,28,29,15,21,17,12,12,11,7,7,38
LIRF,2025-08-21,DEP,502,0,0,0,0,1,0,0,0,0,2,15,38,126,48,32,44,39,16,23,16,20,16,12,11,5,38
LIRF,2025-08-22,ARR,510,1,2,1,1,1,1,6,11,12,33,46,50,93,42,20,30,32,21,16,15,11,8,11,4,7,35
LIRF,2025-08-22,DEP,506,0,0,0,0,0,0,1,2,0,7,8,32,145,51,36,37,39,24,21,21,11,11,10,4,3,43
LIRF,2025-08-23,ARR,478,0,0,1,1,2,2,6,9,7,31,43,51,85,44,27,32,32,18,19,15,13,10,4,4,0,22
LIRF,2025-08-23,DEP,483,0,0,0,0,0,0,1,0,1,4,15,44,124,60,34,47,31,27,19,18,9,8,7,8,4,22
LIRF,2025-08-24,ARR,513,0,1,0,0,0,3,5,8,24,28,38,55,82,65,24,35,27,24,19,10,20,8,1,5,7,24
LIRF,2025-08-24,DEP,515,0,0,0,0,0,0,0,0,1,5,10,31,152,45,62,36,44,13,28,12,17,6,7,13,7,26
LIRF,2025-08-25,ARR,505,2,0,0,1,0,1,5,7,18,42,54,55,106,40,27,27,20,21,18,6,5,5,5,4,3,33
LIRF,2025-08-25,DEP,501,0,0,0,0,0,0,0,0,2,1,30,45,133,46,41,49,26,30,22,13,10,8,4,3,4,34
LIRF,2025-08-26,ARR,472,4,0,3,2,3,5,8,10,31,37,54,56,90,42,25,29,20,13,12,5,4,4,2,1,2,10
LIRF,2025-08-26,DEP,476,0,0,0,0,0,1,0,0,2,4,22,59,137,74,39,34,27,23,14,7,8,3,5,1,3,13
LIRF,2025-08-27,ARR,490,2,0,0,3,6,4,7,12,22,26,49,56,106,55,23,20,18,15,13,9,7,1,6,2,2,26
LIRF,2025-08-27,DEP,483,1,0,0,0,0,0,0,1,0,7,23,50,138,64,30,31,29,19,18,9,12,6,4,6,2,33
LIRF,2025-08-28,ARR,495,1,2,0,3,2,4,5,6,12,23,30,38,68,40,25,34,35,27,20,16,17,9,13,7,11,47
LIRF,2025-08-28,DEP,505,0,0,0,0,0,0,1,0,0,2,18,39,133,40,30,23,35,22,25,12,19,9,15,11,16,55
LIRF,2025-08-29,ARR,523,1,1,0,0,3,4,6,7,11,22,38,32,89,31,44,35,23,21,19,24,10,11,15,15,10,51
LIRF,2025-08-29,DEP,515,0,0,0,0,0,0,0,0,1,4,15,33,124,44,43,37,28,35,21,16,10,14,16,9,10,55
LIRF,2025-08-30,ARR,487,0,0,2,2,2,4,7,7,10,29,38,42,70,46,19,43,29,27,26,12,8,10,10,6,1,37
LIRF,2025-08-30,DEP,487,1,0,0,0,0,0,0,0,0,2,13,28,113,56,39,40,38,31,17,20,18,13,8,9,5,36
LIRF,2025-08-31,ARR,507,0,1,0,0,4,2,5,10,15,29,48,58,84,38,22,30,26,24,22,12,14,14,5,2,8,34
LIRF,2025-08-31,DEP,514,0,0,0,0,0,0,0,0,0,2,15,40,127,55,34,51,29,17,14,17,16,17,17,12,7,44
LIRF,2025-09-01,ARR,518,0,1,0,4,2,4,3,10,15,16,31,42,77,52,36,38,27,29,30,13,17,12,9,4,4,42
LIRF,2025-09-01,DEP,510,0,0,0,0,0,0,1,0,0,3,11,21,120,50,38,46,28,35,28,18,18,16,17,8,3,49
LIRF,2025-09-02,ARR,483,1,0,0,1,2,0,5,7,20,31,31,46,88,48,33,25,26,29,20,17,4,6,9,6,3,25
LIRF,2025-09-02,DEP,484,0,0,0,0,0,0,0,0,1,6,10,38,123,53,30,52,33,30,22,20,13,10,6,3,8,26
LIRF,2025-09-03,ARR,496,1,0,0,2,0,2,9,11,18,32,54,67,95,47,24,31,16,18,14,13,9,5,2,3,2,21
LIRF,2025-09-03,DEP,496,0,0,0,0,0,0,0,0,0,4,22,53,132,52,36,59,24,24,25,14,9,7,4,5,6,20
LIRF,2025-09-04,ARR,499,0,0,0,3,1,2,3,8,24,39,49,49,94,44,29,38,20,18,15,15,3,6,6,7,3,23
LIRF,2025-09-04,DEP,498,0,0,0,0,0,0,1,0,1,4,25,46,147,47,28,48,28,29,18,18,5,7,10,6,3,27
LIRF,2025-09-05,ARR,514,0,0,0,3,0,4,2,5,13,37,41,58,86,49,25,29,38,26,20,11,8,16,7,5,10,21
LIRF,2025-09-05,DEP,512,0,0,0,0,0,0,0,0,0,2,20,38,134,58,34,33,50,36,15,25,14,13,4,9,7,20
LIRF,2025-09-06,ARR,468,0,0,1,0,2,1,4,4,26,26,53,60,97,55,22,23,14,17,20,7,7,6,5,1,3,14
LIRF,2025-09-06,DEP,472,0,0,0,0,0,0,0,1,0,7,15,54,141,56,42,48,20,16,14,8,13,3,7,4,3,20
LIRF,2025-09-07,ARR,514,2,1,1,0,1,3,6,14,26,32,52,66,96,31,25,33,16,18,13,10,7,7,16,5,4,29
LIRF,2025-09-07,DEP,515,1,0,0,0,0,0,0,1,0,2,21,49,126,60,47,43,39,26,18,14,9,13,7,10,1,28
LIRF,2025-09-08,ARR,512,0,3,0,1,3,2,5,9,12,36,48,52,102,51,21,44,23,22,19,14,13,5,5,1,3,18
LIRF,2025-09-08,DEP,513,0,1,0,0,0,0,1,0,0,3,12,49,144,56,44,35,43,23,23,15,12,14,9,2,2,25
LIRF,2025-09-09,ARR,479,1,1,0,2,3,1,3,9,12,28,37,50,85,30,36,32,26,22,16,18,11,7,6,8,4,31
LIRF,2025-09-09,DEP,479,0,0,0,0,0,0,0,0,0,4,19,40,111,52,30,49,33,30,17,18,12,8,13,6,5,32
LIRF,2025-09-10,ARR,487,1,3,2,2,3,5,5,6,11,13,28,34,70,47,16,43,33,34,24,14,13,11,12,8,5,44
LIRF,2025-09-10,DEP,482,0,0,1,0,0,0,0,1,0,1,7,28,103,50,33,48,32,19,18,25,25,11,16,7,6,51
LIRF,2025-09-11,ARR,490,2,1,2,4,4,6,5,11,20,36,41,55,79,47,24,34,25,19,14,10,7,9,4,5,4,22
LIRF,2025-09-11,DEP,495,1,0,0,0,0,0,0,1,0,8,15,37,121,63,37,44,25,29,27,20,9,11,12,4,5,26
LIRF,2025-09-12,ARR,509,6,1,0,2,2,3,6,10,21,22,48,57,87,42,26,36,32,20,16,14,6,6,5,7,5,29
LIRF,2025-09-12,DEP,504,0,0,0,0,0,0,1,1,0,6,17,37,138,52,40,40,40,29,19,17,10,6,7,5,4,35
LIRF,2025-09-13,ARR,463,4,0,1,0,4,7,6,10,17,39,33,43,86,38,22,26,29,25,14,12,7,4,1,3,4,28
LIRF,2025-09-13,DEP,465,1,0,0,0,0,0,0,0,0,3,13,38,133,43,37,47,23,33,14,17,10,10,7,4,5,27
LIRF,2025-09-14,ARR,501,3,2,0,1,2,2,7,12,23,35,36,49,86,39,26,37,35,21,15,12,10,10,2,12,5,19
LIRF,2025-09-14,DEP,507,0,0,0,0,0,0,1,0,0,3,13,32,133,55,40,51,43,27,24,20,16,9,5,5,6,24
LIRF,2025-09-15,ARR,509,4,0,1,4,1,4,2,8,20,25,46,42,92,39,34,27,34,19,14,11,14,13,8,2,6,39
LIRF,2025-09-15,DEP,503,0,0,0,0,0,0,0,0,0,3,8,21,135,47,31,55,39,32,19,21,12,18,15,8,7,32
LIRF,2025-09-16,ARR,477,1,0,1,1,4,2,5,11,32,37,48,57,95,34,16,25,21,23,11,10,14,6,5,2,3,13
LIRF,2025-09-16,DEP,476,0,0,0,0,0,0,0,2,1,2,23,55,117,60,48,32,31,27,15,11,8,10,7,3,7,17
LIRF,2025-09-17,ARR,479,0,0,1,1,1,3,4,12,19,35,56,59,87,38,26,30,27,19,14,10,8,7,6,4,1,11
LIRF,2025-09-17,DEP,477,0,0,0,0,0,0,0,0,1,2,17,38,165,50,38,43,38,17,15,13,9,8,8,5,1,9
LIRF,2025-09-18,ARR,482,1,0,0,1,2,3,3,5,20,25,41,68,101,51,26,28,20,20,13,9,8,8,7,6,1,15
LIRF,2025-09-18,DEP,486,1,0,0,0,0,0,0,0,0,2,18,53,124,41,41,42,36,30,25,15,12,6,9,7,6,18
LIRF,2025-09-19,ARR,507,1,0,1,2,0,1,5,6,18,24,42,54,96,48,25,32,25,33,15,17,8,16,7,8,1,22
LIRF,2025-09-19,DEP,504,0,0,0,0,0,0,0,0,0,4,13,40,117,64,30,42,38,30,27,11,19,15,11,11,9,23
LIRF,2025-09-20,ARR,461,0,0,0,0,0,0,6,12,15,26,45,42,96,37,16,38,26,24,17,10,6,8,4,3,5,25
LIRF,2025-09-20,DEP,465,1,0,0,0,0,0,0,0,1,2,11,32,149,52,33,40,24,24,13,17,17,7,6,3,5,28
LIRF,2025-09-21,ARR,501,0,0,0,0,1,2,2,8,14,21,38,53,81,42,31,35,21,22,20,16,10,10,17,2,5,50
LIRF,2025-09-21,DEP,502,0,0,0,0,0,0,0,1,1,2,10,25,116,34,47,40,37,29,28,21,10,12,13,7,5,64
LIRF,2025-09-22,ARR,493,1,0,0,2,1,2,1,5,4,26,25,38,67,38,23,49,22,38,22,19,16,11,17,9,3,54
LIRF,2025-09-22,DEP,489,0,0,0,0,0,0,0,0,3,1,8,27,89,49,30,39,37,28,33,25,23,13,18,11,7,48
LIRF,2025-09-23,ARR,469,0,0,0,0,1,1,2,9,10,19,32,29,57,42,37,35,49,29,25,12,13,11,10,3,6,37
LIRF,2025-09-23,DEP,474,0,0,0,0,0,0,0,0,1,3,10,19,114,48,44,48,28,30,28,19,12,18,7,5,9,31
LIRF,2025-09-24,ARR,481,1,0,0,0,3,1,2,9,17,25,41,51,71,52,23,37,22,25,17,19,12,6,8,3,5,31
LIRF,2025-09-24,DEP,472,0,0,0,0,0,0,0,0,0,5,16,33,126,41,35,40,44,27,14,19,18,11,4,5,5,29
LIRF,2025-09-25,ARR,473,2,0,1,0,2,1,3,6,12,30,41,45,76,44,39,27,29,22,20,14,7,7,6,6,4,29
LIRF,2025-09-25,DEP,486,0,0,0,0,0,0,0,0,0,2,13,33,128,46,38,46,29,26,18,20,20,11,7,5,9,35
LIRF,2025-09-26,ARR,496,0,0,0,0,2,1,6,2,12,19,40,46,75,57,37,54,34,28,23,9,6,10,7,3,2,23
LIRF,2025-09-26,DEP,491,0,0,0,0,0,1,0,0,1,3,8,32,110,48,38,60,40,36,29,14,21,13,7,3,8,19
LIRF,2025-09-27,ARR,456,0,0,3,0,2,3,5,8,6,24,37,61,79,37,22,36,24,19,19,10,11,12,4,9,2,23
LIRF,2025-09-27,DEP,455,1,0,0,0,0,0,1,0,1,0,9,42,130,44,32,41,29,24,17,16,15,13,5,11,6,18
LIRF,2025-09-28,ARR,502,0,0,1,2,6,0,10,9,11,32,40,59,89,33,30,24,19,23,10,17,16,10,10,7,4,40
LIRF,2025-09-28,DEP,502,0,0,0,0,0,0,1,1,0,1,9,19,127,52,47,45,28,28,17,16,15,17,14,9,6,50
LIRF,2025-09-29,ARR,483,1,1,0,0,0,1,7,8,11,25,31,42,90,45,33,36,27,18,11,16,9,10,10,5,7,39
LIRF,2025-09-29,DEP,489,0,0,0,0,0,0,0,0,2,2,6,33,112,42,38,49,31,37,19,18,13,11,12,9,8,47
LIRF,2025-09-30,ARR,463,1,2,0,0,3,2,8,9,21,32,48,47,83,37,22,39,21,17,16,13,4,6,6,3,2,21
LIRF,2025-09-30,DEP,465,0,0,0,0,0,0,0,1,2,4,14,43,125,52,34,41,29,28,26,19,9,4,6,3,2,23
LIRF,2025-10-01,ARR,468,3,0,1,1,5,6,2,8,17,28,39,40,87,39,30,26,23,26,12,12,8,14,3,10,4,24
LIRF,2025-10-01,DEP,456,1,0,0,0,0,0,0,0,1,1,12,34,130,56,32,37,27,23,16,15,14,10,6,8,7,26
LIRF,2025-10-02,ARR,460,1,0,0,0,0,1,3,2,7,14,21,42,57,48,37,44,32,27,22,15,9,12,12,10,7,37
LIRF,2025-10-02,DEP,464,0,0,0,0,0,0,0,0,0,1,4,23,118,51,33,35,20,27,25,19,27,15,12,8,9,37
LIRF,2025-10-03,ARR,470,2,1,1,3,0,1,1,11,9,27,24,36,60,39,24,38,33,28,15,14,11,16,12,12,12,40
LIRF,2025-10-03,DEP,477,0,0,0,0,0,0,0,1,0,1,9,25,117,31,26,45,25,25,31,24,16,14,15,8,5,59
LIRF,2025-10-04,ARR,452,1,0,1,0,2,3,8,6,14,34,44,47,61,35,26,37,22,15,13,14,8,5,6,9,3,38
LIRF,2025-10-04,DEP,447,0,0,0,0,0,0,1,0,0,1,11,21,124,56,33,43,28,27,18,11,17,5,6,4,3,38
LIRF,2025-10-05,ARR,490,0,0,0,1,1,4,5,5,15,22,33,42,73,41,29,42,27,18,23,20,18,11,6,9,5,40
LIRF,2025-10-05,DEP,496,0,0,0,0,0,0,0,1,0,3,8,32,112,55,35,48,45,23,21,21,20,7,16,6,4,39
LIRF,2025-10-06,ARR,488,1,1,0,1,0,1,2,7,16,25,37,42,77,40,41,32,28,21,19,12,23,11,8,7,10,26
LIRF,2025-10-06,DEP,478,1,0,0,0,0,0,0,0,2,2,8,30,110,56,42,45,37,26,27,18,13,12,13,8,4,24
LIRF,2025-10-07,ARR,454,1,0,0,0,1,3,3,8,13,30,37,52,98,36,29,33,22,17,11,9,18,2,7,6,4,14
LIRF,2025-10-07,DEP,455,0,0,0,0,0,0,0,0,1,2,13,42,146,54,35,43,22,22,17,17,7,3,5,5,2,19
LIRF,2025-10-08,ARR,455,1,0,0,2,1,2,1,6,17,23,51,56,84,47,29,31,25,17,9,12,12,4,5,4,3,13
LIRF,2025-10-08,DEP,457,0,0,0,0,0,0,0,0,0,4,13,52,139,61,35,42,28,19,13,10,8,5,4,5,5,14
