REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
EUR,2025,EBOS,3385,407,299,3.4949605456640085e-4,0.9283990478839532
EUR,2025,LTCS,3380,47,300,3.4897981224060113e-4,0.9287480276961938
EUR,2025,ESSV,3369,128,301,3.478440791238418e-4,0.9290958717753176
EUR,2025,LTCA,3355,45,302,3.463986006116026e-4,0.9294422703759292
EUR,2025,LTFG,3341,83,303,3.4495312209936345e-4,0.9297872234980286
EUR,2025,ENLK,3332,32,304,3.4402388591292396e-4,0.9301312473839415
EUR,2025,EIKN,3314,112,305,3.42165413540045e-4,0.9304734127974815
EUR,2025,LIPB,3314,332,306,3.42165413540045e-4,0.9308155782110216
EUR,2025,LGKL,3270,219,307,3.376224810730076e-4,0.9311532006920946
EUR,2025,EGHQ,3259,168,308,3.3648674795624825e-4,0.9314896874400509
EUR,2025,EDVE,3252,322,309,3.357640087001287e-4,0.9318254514487511
EUR,2025,EGPA,3194,44,310,3.2977559772085207e-4,0.9321552270464719
EUR,2025,LFBL,3122,202,311,3.223417082293363e-4,0.9324775687547012
EUR,2025,EFOU,3120,78,312,3.2213521129901646e-4,0.9327997039660002
EUR,2025,LIRI,3107,309,313,3.207929812519372e-4,0.9331204969472522
EUR,2025,BIAR,3102,110,314,3.202767389261375e-4,0.9334407736861783
EUR,2025,LFBT,3087,288,315,3.187280119487384e-4,0.933759501698127
EUR,2025,LGHI,3065,34,316,3.1645654571521966e-4,0.9340759582438423
EUR,2025,EGNV,3023,216,317,3.1212011017850216e-4,0.9343880783540207
EUR,2025,EHBK,3022,379,318,3.120168617133422e-4,0.934700095215734
EUR,2025,LRSB,3019,125,319,3.117071163178624e-4,0.93501180233205194
EUR,2025,EGSH,3010,209,320,3.107778801314229e-4,0.9353225802121834
EUR,2025,EDTY,2990,346,321,3.087129108282241e-4,0.9356312931230116
EUR,2025,EGPO,2987,66,322,3.084031654327443e-4,0.9359396962884444
EUR,2025,ENOV,2967,21,323,3.0633819612954546e-4,0.936246034484574
EUR,2025,LIRE,2961,213,324,3.057187053385858e-4,0.9365517531899126
EUR,2025,LIPO,2941,308,325,3.0365373603538696e-4,0.9368554069259479
EUR,2025,LGSM,2937,84,326,3.032407421747472e-4,0.9371586476681226
EUR,2025,GCHI,2935,7,327,3.0303424524442734e-4,0.9374616819133671
EUR,2025,EDFM,2883,324,328,2.9766532505611036e-4,0.9377593472384232
EUR,2025,EPSC,2801,143,329,2.891989509129952e-4,0.9380485461893362
EUR,2025,ENSK,2800,17,330,2.8909570244783526e-4,0.938337641891784
EUR,2025,EFTP,2767,170,331,2.856885030975572e-4,0.9386233303948815
EUR,2025,LRSV,2762,142,332,2.8517226077175747e-4,0.9389085026556533
EUR,2025,LPHR,2761,26,333,2.8506901230659757e-4,0.9391935716679599
EUR,2025,LICZ,2739,170,334,2.8279754607307884e-4,0.939476369214033
EUR,2025,EDDR,2732,272,335,2.8207480681695927e-4,0.93975844402085
EUR,2025,EGNJ,2673,178,336,2.7598314737252276e-4,0.9400344271682225
EUR,2025,LGSK,2663,107,337,2.749506627209233e-4,0.9403093778309434
EUR,2025,EPLL,2656,140,338,2.7422792346480375e-4,0.9405836057544081
EUR,2025,LERT,2652,145,339,2.73814929604164e-4,0.9408574206840123
EUR,2025,LESO,2629,211,340,2.714402149054853e-4,0.9411288608989178
EUR,2025,LSZS,2627,317,341,2.7123371797516544e-4,0.941400094616893
EUR,2025,EBKT,2590,418,342,2.674135247642476e-4,0.9416675081416572
EUR,2025,LOWK,2587,295,343,2.671037793687678e-4,0.941934611921026
EUR,2025,LTAT,2577,32,344,2.6607129471716836e-4,0.9422006832157431
EUR,2025,EIKY,2544,177,345,2.6266409536689035e-4,0.94246334731111
EUR,2025,EDLE,2526,169,346,2.608056229940114e-4,0.942724152934104
EUR,2025,LFRK,2520,260,347,2.6018613220305176e-4,0.9429843390663071
EUR,2025,EDXW,2519,232,348,2.600828837378918e-4,0.943244421950045
EUR,2025,LTCR,2501,30,349,2.5822441136501284e-4,0.94350264636141
EUR,2025,LTAZ,2461,57,350,2.540944727586152e-4,0.9437567408341686
EUR,2025,EKVG,2458,71,351,2.537847273631354e-4,0.9440105255615318
EUR,2025,EFTU,2456,114,352,2.535782304328155e-4,0.9442641037919646
EUR,2025,EPBY,2455,182,353,2.534749819676556e-4,0.9445175787739323
EUR,2025,LCRA,2444,77,354,2.523392488508962e-4,0.9447699180227832
EUR,2025,ENVD,2392,12,355,2.4697032866257925e-4,0.9450168883514458
EUR,2025,LRCV,2376,134,356,2.453183532200202e-4,0.9452622067046659
EUR,2025,LFMK,2366,143,357,2.442858685684208e-4,0.9455064925732343
EUR,2025,LICD,2364,49,358,2.440793716381009e-4,0.9457505719448723
EUR,2025,ENSG,2348,14,359,2.4242739619554184e-4,0.9459929993410678
EUR,2025,LECU,2343,174,360,2.4191115386974215e-4,0.9462349104949376
EUR,2025,EKRN,2324,101,361,2.3994943303170326e-4,0.9464748599279693
EUR,2025,EPLB,2324,198,362,2.3994943303170326e-4,0.946714809361001
EUR,2025,LFSO,2323,46,363,2.3984618456654333e-4,0.9469546555455676
EUR,2025,LFLN,2312,103,364,0.00023871045144978396,0.9471933659970173
EUR,2025,LSZA,2308,319,365,2.382974575891442e-4,0.9474316634546065
EUR,2025,LGNX,2287,11,366,2.3612923982078545e-4,0.9476677926944272
EUR,2025,ENRA,2279,22,367,2.3530325209950592e-4,0.9479030959465268
EUR,2025,LFBH,2278,270,368,2.3520000363434597e-4,0.9481382959501611
EUR,2025,EYPA,2277,95,369,2.3509675516918604e-4,0.9483733927053303
EUR,2025,LFOT,2266,225,370,2.3396102205242668e-4,0.9486073537273827
EUR,2025,LGAL,2264,61,371,2.337545251221068e-4,0.9488411082525048
EUR,2025,EDFE,2250,328,372,2.3230904660986762e-4,0.9490734172991147
EUR,2025,EGBJ,2238,194,373,2.3107006502794833e-4,0.9493044873641426
EUR,2025,LGEL,2236,160,374,2.3086356809762844e-4,0.9495353509322403
EUR,2025,LIPR,2235,266,375,2.3076031963246852e-4,0.9497661112518727
EUR,2025,LFTZ,2227,272,376,2.2993433191118896e-4,0.9499960455837839
EUR,2025,EFKT,2219,123,377,2.2910834418990943e-4,0.9502251539279738
EUR,2025,LFMI,2216,164,378,2.2879859879442962e-4,0.9504539525267682
EUR,2025,EGJA,2212,53,379,2.2838560493378986e-4,0.950682338131702
EUR,2025,LFQT,2195,74,380,2.2663038102607085e-4,0.9509089685127281
EUR,2025,LRBC,2194,109,381,2.2652713256091092e-4,0.951135495645289
EUR,2025,LFSI,2184,61,382,2.254946479093115e-4,0.9513609902931983
EUR,2025,LTCJ,2184,26,383,2.254946479093115e-4,0.9515864849411076
EUR,2025,ESNZ,2171,118,384,2.2415241786223226e-4,0.9518106373589699
EUR,2025,EDHI,2157,77,385,2.2270693934999309e-4,0.9520333442983199
EUR,2025,LFPV,2150,270,386,2.219842000938735e-4,0.9522553284984138
EUR,2025,ENML,2111,66,387,2.179575099526358e-4,0.9524732860083664
EUR,2025,GMML,2094,52,388,2.162022860449168e-4,0.9526894882944114
EUR,2025,ETNN,2085,50,389,2.1527304985847733e-4,0.9529047613442698
EUR,2025,LQBK,2071,102,390,2.1382757134623815e-4,0.9531185889156161
EUR,2025,ENSH,2065,19,391,2.132080805552785e-4,0.9533317969961713
EUR,2025,LFAT,2052,263,392,2.1186585050819926e-4,0.9535436628466796
EUR,2025,LICG,2051,70,393,2.1176260204303933e-4,0.9537554254487226
EUR,2025,EKEB,2040,94,394,2.1062686892627997e-4,0.9539660523176489
EUR,2025,EGAE,2035,103,395,2.1011062660048028e-4,0.9541761629442493
EUR,2025,EFKU,2028,89,396,2.0938788734436067e-4,0.9543855508315937
EUR,2025,LELL,2014,162,397,2.079424088321215e-4,0.9545934932404259
EUR,2025,ESNS,2001,66,398,2.0660017878504228e-4,0.9548000934192109
EUR,2025,LFRH,1996,212,399,2.0608393645924256e-4,0.9550061773556702
EUR,2025,LECH,1988,126,400,2.0525794873796303e-4,0.9552114353044081
EUR,2025,EDHL,1981,258,401,2.0453520948184346e-4,0.9554159705138899
EUR,2025,LTCK,1977,22,402,2.041222156212037e-4,0.9556200927295111
EUR,2025,ENST,1972,25,403,2.0360597329540397e-4,0.9558236987028065
EUR,2025,EDDE,1963,233,404,2.0267673710896452e-4,0.9560263754399154
EUR,2025,ETSI,1953,248,405,2.016442524573651e-4,0.9562280196923728
EUR,2025,LFPM,1936,180,406,1.998890285496461e-4,0.9564279087209224
EUR,2025,LEPP,1917,166,407,1.979273077116072e-4,0.956625836028634
EUR,2025,EDVK,1916,305,408,1.9782405924644728e-4,0.9568236600878804
EUR,2025,GMMH,1908,57,409,1.9699807152516775e-4,0.9570206581594056
EUR,2025,LFLU,1901,206,410,1.9627533226904815e-4,0.9572169334916747
EUR,2025,LFCR,1895,167,411,1.956558414780885e-4,0.9574125893331528
EUR,2025,GMTN,1887,70,412,1.9482985375680897e-4,0.9576074191869096
EUR,2025,LOAN,1879,279,413,1.9400386603552944e-4,0.9578014230529451
EUR,2025,EYSA,1878,92,414,1.9390061757036951e-4,0.9579953236705155
EUR,2025,LROD,1877,80,415,1.9379736910520956e-4,0.9581891210396207
EUR,2025,LGLM,1875,52,416,1.9359087217488968e-4,0.9583827119117956
EUR,2025,LSZG,1874,216,417,1.9348762370972975e-4,0.9585761995355053
EUR,2025,LEDA,1862,91,418,1.9224864212781046e-4,0.9587684481776332
EUR,2025,LXGB,1836,150,419,1.89564182033652e-4,0.9589580123596668
EUR,2025,LFBU,1826,131,420,1.8853169738205258e-4,0.9591465440570489
EUR,2025,ESTA,1824,135,421,1.883252004517327e-4,0.9593348692575007
EUR,2025,EGVN,1811,263,422,1.8698297040465345e-4,0.9595218522279053
EUR,2025,LFOA,1803,147,423,1.8615698268337392e-4,0.9597080092105887
EUR,2025,LYNI,1795,85,424,1.853309949620944e-4,0.9598933402055508
EUR,2025,LTCF,1794,18,425,1.8522774649693444e-4,0.9600785679520478
EUR,2025,EDAZ,1791,323,426,1.8491800110145463e-4,0.9602634859531493
EUR,2025,LRCK,1787,207,427,1.8450500724081486e-4,0.96044799096039
EUR,2025,LGKP,1783,51,428,1.840920133801751e-4,0.9606320829737702
EUR,2025,LFBM,1766,89,429,1.823367894724561e-4,0.9608144197632427
EUR,2025,LFRG,1757,275,430,1.8140755328601663e-4,0.9609958273165287
EUR,2025,LFOP,1726,189,431,1.7820685086605845e-4,0.9611740341673948
EUR,2025,LIPA,1689,97,432,1.7438665765514064e-4,0.9613484208250499
EUR,2025,LGML,1683,7,433,1.73767166864181e-4,0.9615221879919141
EUR,2025,LTAR,1680,31,434,1.7345742146870116e-4,0.9616956454133828
EUR,2025,ENMS,1679,17,435,1.7335417300354123e-4,0.9618689995863864
EUR,2025,LFSL,1678,157,436,1.7325092453838127e-4,0.9620422505109247
EUR,2025,EKSB,1671,150,437,1.725281852822617e-4,0.962214778696207
EUR,2025,LPPI,1671,13,438,1.725281852822617e-4,0.9623873068814892
EUR,2025,EFVA,1666,50,439,1.7201194295646198e-4,0.9625593188244457
EUR,2025,LTAY,1665,29,440,1.7190869449130203e-4,0.962731227518937
EUR,2025,LFBI,1655,161,441,1.7087620983970262e-4,0.9629021037287767
EUR,2025,EHLE,1644,258,442,1.6974047672294328e-4,0.9630718442054996
EUR,2025,LDRI,1633,234,443,1.686047436061839e-4,0.9632404489491058
EUR,2025,LFBE,1632,202,444,1.6850149514102398e-4,0.9634089504442468
EUR,2025,LFLP,1621,323,445,1.6736576202426462e-4,0.963576316206271
EUR,2025,ENDU,1613,73,446,1.665397743029851e-4,0.9637428559805741
EUR,2025,LEBZ,1590,112,447,1.6416505960430646e-4,0.9639070210401783
EUR,2025,ENBL,1587,18,448,1.6385531420882662e-4,0.9640708763543872
EUR,2025,ESKN,1579,135,449,1.630293264875471e-4,0.9642339056808747
EUR,2025,ENAN,1569,39,450,1.6199684183594768e-4,0.9643959025227107
EUR,2025,LTDA,1564,31,451,1.61480599510148e-4,0.9645573831222208
EUR,2025,ESSL,1560,104,452,1.6106760564950823e-4,0.9647184507278703
EUR,2025,ESOE,1537,110,453,1.5869289095082957e-4,0.9648771436188212
EUR,2025,LFOZ,1535,234,454,1.584863940205097e-4,0.9650356300128416
EUR,2025,LFOE,1533,248,455,1.582798970901898e-4,0.9651939099099318
EUR,2025,LPPS,1525,48,456,1.5745390936891028e-4,0.9653513638193008
EUR,2025,LGKV,1507,78,457,1.5559543699603134e-4,0.9655069592562968
EUR,2025,LFOK,1497,265,458,1.5456295234443193e-4,0.9656615222086412
EUR,2025,LTCD,1491,17,459,1.5394346155347228e-4,0.9658154656701947
EUR,2025,LFBC,1470,81,460,1.517752437851135e-4,0.9659672409139798
EUR,2025,LFBG,1467,104,461,1.514654983896337e-4,0.9661187064123694
EUR,2025,LFRZ,1460,162,462,1.507427591335141e-4,0.9662694491715029
EUR,2025,EFJY,1459,71,463,1.5063951066835417e-4,0.9664200886821713
EUR,2025,GCGM,1439,4,464,1.4857454136515535e-4,0.9665686632235365
EUR,2025,LESA,1432,100,465,1.4785180210903574e-4,0.9667165150256456
EUR,2025,EGUN,1422,159,466,1.4681931745743633e-4,0.966863334343103
EUR,2025,ESDF,1418,68,467,1.4640632359679657e-4,0.9670097406666998
EUR,2025,LFSX,1414,31,468,1.459933297361568e-4,0.967155733996436
EUR,2025,LTCP,1409,13,469,1.454770874103571e-4,0.9673012110838463
EUR,2025,LTCV,1397,34,470,1.4423810582843782e-4,0.9674454491896747
EUR,2025,LFGJ,1384,145,471,1.4289587578135857e-4,0.967588345065456
EUR,2025,EGPN,1380,162,472,1.424828819207188e-4,0.9677308279473767
EUR,2025,LPAZ,1378,118,473,1.4227638499039893e-4,0.9678731043323672
EUR,2025,LFSD,1377,274,474,1.4217313652523897e-4,0.9680152774688924
EUR,2025,ETNW,1372,152,475,1.4165689419943928e-4,0.9681569343630918
EUR,2025,ESMQ,1370,73,476,1.414503972691194e-4,0.9682983847603609
EUR,2025,LIBC,1366,31,477,1.4103740340847963e-4,0.9684394221637693
EUR,2025,LSGK,1366,221,478,1.4103740340847963e-4,0.9685804595671778
EUR,2025,ESGT,1361,88,479,1.4052116108267991e-4,0.9687209807282604
EUR,2025,EFIV,1347,61,480,1.3907568257044074e-4,0.9688600564108308
EUR,2025,ESNQ,1344,51,481,1.3876593717496093e-4,0.9689988223480058
EUR,2025,EGNL,1339,15,482,1.382496948491612e-4,0.969137072042855
EUR,2025,LRCT,1332,47,483,1.3752695559304164e-4,0.969274598998448
EUR,2025,LIMP,1322,192,484,1.3649447094144223e-4,0.9694110934693895
EUR,2025,LSZL,1287,129,485,1.3288077466084428e-4,0.9695439742440504
EUR,2025,LTCN,1272,27,486,1.3133204768344517e-4,0.9696753062917338
EUR,2025,LTCT,1272,22,487,1.3133204768344517e-4,0.9698066383394173
EUR,2025,LGIO,1270,135,488,1.311255507531253e-4,0.9699377638901704
EUR,2025,ETAD,1269,94,489,1.3102230228796534e-4,0.9700687861924584
EUR,2025,LTCO,1263,24,490,1.304028114970057e-4,0.9701991890039554
EUR,2025,GMMI,1245,63,491,1.2854433912412675e-4,0.9703277333430795
EUR,2025,LRBV,1240,148,492,1.2802809679832703e-4,0.9704557614398779
EUR,2025,ENNA,1238,30,493,1.2782159986800715e-4,0.9705835830397459
EUR,2025,ESOW,1236,92,494,1.2761510293768727e-4,0.9707111981426836
EUR,2025,EFMA,1229,56,495,1.268923636815677e-4,0.9708380905063652
EUR,2025,ENLE,1226,9,496,1.2658261828608786e-4,0.9709646731246513
EUR,2025,LTFD,1226,34,497,1.2658261828608786e-4,0.9710912557429374
EUR,2025,ENSD,1219,15,498,1.2585987902996828e-4,0.9712171156219674
EUR,2025,ETOU,1215,139,499,1.2544688516932852e-4,0.9713425625071368
EUR,2025,LGKM,1199,24,500,1.2379490972676946e-4,0.9714663574168636
EUR,2025,LSGL,1197,214,501,1.2358841279644958e-4,0.9715899458296601
EUR,2025,LHDC,1190,153,502,1.2286567354032998e-4,0.9717128115032004
EUR,2025,ESNG,1182,27,503,1.2203968581905045e-4,0.9718348511890195
EUR,2025,ESGJ,1171,126,504,1.209039527022911e-4,0.9719557551417217
EUR,2025,LEMO,1145,75,505,1.1821949260813263e-4,0.9720739746343299
EUR,2025,LIRS,1139,266,506,1.1760000181717298e-4,0.972191574636147
EUR,2025,ESNL,1137,28,507,1.173935048868531e-4,0.9723089681410338
EUR,2025,LFRI,1134,195,508,1.1708375949137328e-4,0.9724260519005252
EUR,2025,EDHK,1131,168,509,1.1677401409589346e-4,0.9725428259146212
EUR,2025,BIEG,1129,53,510,1.1656751716557357e-4,0.9726593934317868
EUR,2025,LFOJ,1129,160,511,1.1656751716557357e-4,0.9727759609489524
EUR,2025,EDRY,1127,243,512,1.1636102023525369e-4,0.9728923219691876
EUR,2025,EGNR,1123,214,513,1.1594802637461393e-4,0.9730082699955622
EUR,2025,EGPL,1114,30,514,1.1501879018817446e-4,0.9731232887857504
EUR,2025,LGRX,1112,106,515,1.1481229325785458e-4,0.9732381010790082
EUR,2025,LFLA,1104,110,516,1.1398630553657505e-4,0.9733520873845448
EUR,2025,LTBR,1094,58,517,1.1295382088497564e-4,0.9734650412054298
EUR,2025,LPFL,1085,4,518,1.1202458469853617e-4,0.9735770657901283
EUR,2025,LSMP,1084,250,519,1.1192133623337623e-4,0.9736889871263616
EUR,2025,LQTZ,1082,53,520,1.1171483930305634e-4,0.9738007019656647
EUR,2025,LFRD,1075,222,521,1.1099210004693676e-4,0.9739116940657117
EUR,2025,LICB,1071,116,522,1.1057910618629699e-4,0.9740222731718979
EUR,2025,ENSB,1068,49,523,1.1026936079081717e-4,0.9741325425326888
EUR,2025,LJPZ,1063,225,524,1.0975311846501746e-4,0.9742422956511538
EUR,2025,LIPK,1057,197,525,1.0913362767405782e-4,0.9743514292788279
EUR,2025,ESKM,1052,46,526,1.0861738534825811e-4,0.9744600466641762
EUR,2025,EDTL,1049,205,527,1.0830763995277829e-4,0.9745683543041289
EUR,2025,ESMX,1045,120,528,1.0789464609213852e-4,0.9746762489502211
EUR,2025,EGTC,1042,127,529,1.0758490069665869e-4,0.9747838338509177
EUR,2025,LSZC,1041,234,530,1.0748165223149875e-4,0.9748913155031492
EUR,2025,EBMB,1039,246,531,1.0727515530117886e-4,0.9749985906584504
EUR,2025,LDOS,1039,110,532,1.0727515530117886e-4,0.9751058658137516
EUR,2025,LEVD,1027,153,533,1.0603617371925957e-4,0.9752119019874709
EUR,2025,ESNX,1009,90,534,1.0417770134638063e-4,0.9753160796888173
EUR,2025,EDKB,1005,210,535,1.0376470748574087e-4,0.975419844396303
EUR,2025,ESMT,1001,121,536,1.033517136251011e-4,0.9755231961099281
EUR,2025,EFPO,999,77,537,1.0314521669478122e-4,0.9756263413266228
EUR,2025,LFMH,996,160,538,1.028354712993014e-4,0.9757291767979221
EUR,2025,ESNN,994,66,539,1.0262897436898152e-4,0.9758318057722911
EUR,2025,LFJL,987,142,540,1.0190623511286193e-4,0.975933712007404
EUR,2025,LJMB,984,146,541,1.015964897173821e-4,0.9760353084971214
EUR,2025,LFPT,983,209,542,1.0149324125222216e-4,0.9761368017383736
EUR,2025,LSGC,983,129,543,1.0149324125222216e-4,0.9762382949796258
EUR,2025,LZTT,981,135,544,1.0128674432190228e-4,0.9763395817239476
EUR,2025,EDRZ,977,222,545,1.0087375046126252e-4,0.9764404554744089
EUR,2025,LFRJ,977,86,546,1.0087375046126252e-4,0.9765413292248702
EUR,2025,ENGK,967,38,547,9.984126580966311e-5,0.9766411704906799
EUR,2025,EFKS,966,57,548,9.973801734450317e-5,0.9767409085080244
EUR,2025,EDGS,965,244,549,9.963476887934323e-5,0.9768405432769037
EUR,2025,LFGA,965,206,550,9.963476887934323e-5,0.976940178045783
EUR,2025,LFLX,965,245,551,9.963476887934323e-5,0.9770398128146623
EUR,2025,LPSJ,959,6,552,9.901527808838358e-5,0.9771388280927508
EUR,2025,ESNK,952,30,553,9.829253883226399e-5,0.9772371206315831
EUR,2025,EGTF,951,175,554,9.818929036710405e-5,0.9773353099219502
EUR,2025,LIMZ,949,186,555,9.798279343678417e-5,0.9774332927153869
EUR,2025,ENMH,946,12,556,9.767304804130434e-5,0.9775309657634282
EUR,2025,GMFK,942,80,557,9.726005418066458e-5,0.9776282258176089
EUR,2025,LWOH,941,68,558,9.715680571550464e-5,0.9777253826233244
EUR,2025,LPBJ,932,247,559,9.622756952906517e-5,0.9778216101928535
EUR,2025,ENRM,927,22,560,9.571132720326546e-5,0.9779173215200568
EUR,2025,LFQB,925,154,561,9.550483027294558e-5,0.9780128263503298
EUR,2025,LBPD,922,126,562,9.519508487746576e-5,0.9781080214352073
EUR,2025,EGPI,916,51,563,9.457559408650611e-5,0.9782025970292938
EUR,2025,LETO,908,170,564,9.374960636522658e-5,0.978296346635659
EUR,2025,UBBG,908,32,565,9.374960636522658e-5,0.9783900962420242
EUR,2025,LFMA,905,151,566,9.343986096974676e-5,0.978483536102994
EUR,2025,LFLW,904,78,567,9.33366125045868e-5,0.9785768727154985
EUR,2025,GMMZ,902,46,568,9.313011557426692e-5,0.9786700028310727
EUR,2025,ETSN,896,56,569,9.251062478330728e-5,0.9787625134558561
EUR,2025,ETMN,889,85,570,9.178788552718769e-5,0.9788543013413833
EUR,2025,LFAQ,889,124,571,9.178788552718769e-5,0.9789460892269105
EUR,2025,ENNM,883,13,572,9.116839473622804e-5,0.9790372576216467
EUR,2025,EDMS,882,208,573,9.10651462710681e-5,0.9791283227679178
EUR,2025,LIBF,879,83,574,9.075540087558828e-5,0.9792190781687934
EUR,2025,LIRJ,878,131,575,9.065215241042834e-5,0.9793097303212038
EUR,2025,ENBS,874,10,576,9.023915854978857e-5,0.9793999694797536
EUR,2025,LKPD,874,132,577,9.023915854978857e-5,0.9794902086383034
EUR,2025,LFLI,872,206,578,9.003266161946869e-5,0.9795802412999228
EUR,2025,LFAV,870,117,579,8.982616468914881e-5,0.9796700674646119
EUR,2025,EDTD,866,208,580,8.941317082850905e-5,0.9797594806354405
EUR,2025,EDQM,862,206,581,8.900017696786928e-5,0.9798484808124084
EUR,2025,EIDL,861,24,582,8.889692850270934e-5,0.979937377740911
EUR,2025,LKKV,848,156,583,8.75546984556301e-5,0.9800249324393667
EUR,2025,LFCK,846,57,584,8.734820152531022e-5,0.9801122806408921
EUR,2025,LFEC,835,25,585,8.621246840855087e-5,0.9801984931093006
EUR,2025,ESOK,834,102,586,8.610921994339093e-5,0.980284602329244
EUR,2025,LFRM,832,207,587,8.590272301307105e-5,0.9803705050522571
EUR,2025,ENSS,828,5,588,8.548972915243129e-5,0.9804559947814095
EUR,2025,EPPW,815,107,589,8.414749910535205e-5,0.9805401422805149
EUR,2025,LFMO,815,64,590,8.414749910535205e-5,0.9806242897796202
EUR,2025,LPGR,812,4,591,8.383775370987223e-5,0.9807081275333301
EUR,2025,ETHN,811,103,592,8.373450524471229e-5,0.9807918620385748
EUR,2025,ENSO,807,16,593,8.332151138407252e-5,0.980875183549959
EUR,2025,LHPR,802,155,594,8.280526905827282e-5,0.9809579888190172
EUR,2025,ENBV,800,5,595,8.259877212795294e-5,0.9810405875911451
EUR,2025,LGBL,799,75,596,8.2495523662793e-5,0.9811230831148079
EUR,2025,LDSB,798,206,597,8.239227519763305e-5,0.9812054753900056
EUR,2025,LEBG,792,69,598,8.177278440667341e-5,0.9812872481744123
EUR,2025,LKHK,792,122,599,8.177278440667341e-5,0.981369020958819
EUR,2025,EGNH,790,196,600,8.156628747635352e-5,0.9814505872462953
EUR,2025,EKKA,790,63,601,8.156628747635352e-5,0.9815321535337717
EUR,2025,LELN,789,100,602,8.146303901119358e-5,0.9816136165727829
EUR,2025,EDBN,784,91,603,8.094679668539388e-5,0.9816945633694683
EUR,2025,LGST,779,34,604,8.043055435959417e-5,0.9817749939238278
EUR,2025,ESNV,776,12,605,8.012080896411435e-5,0.981855114732792
EUR,2025,LTBH,774,34,606,7.991431203379447e-5,0.9819350290448258
EUR,2025,LGIK,770,11,607,7.95013181731547e-5,0.9820145303629989
EUR,2025,LGTG,770,34,608,7.95013181731547e-5,0.982094031681172
EUR,2025,LFJR,764,174,609,7.888182738219504e-5,0.9821729135085543
EUR,2025,EETU,762,56,610,7.867533045187516e-5,0.9822515888390062
EUR,2025,LFBR,757,65,611,7.815908812607546e-5,0.9823297479271322
EUR,2025,EGPC,749,113,612,7.733310040479593e-5,0.982407081027537
EUR,2025,ENHV,745,11,613,7.692010654415616e-5,0.9824840011340812
EUR,2025,LQMO,744,87,614,7.681685807899622e-5,0.9825608179921602
EUR,2025,LFMQ,741,177,615,7.65071126835164e-5,0.9826373251048437
EUR,2025,LKPM,739,196,616,7.630061575319652e-5,0.9827136257205968
EUR,2025,EEEI,735,78,617,7.588762189255675e-5,0.9827895133424894
EUR,2025,EDTM,732,198,618,7.557787649707693e-5,0.9828650912189865
EUR,2025,GMTA,732,24,619,7.557787649707693e-5,0.9829406690954835
EUR,2025,ENOL,731,62,620,7.547462803191699e-5,0.9830161437235154
EUR,2025,ENHE,727,19,621,7.506163417127722e-5,0.9830912053576867
EUR,2025,EPBC,725,137,622,7.485513724095734e-5,0.9831660604949276
EUR,2025,EGLK,722,153,623,7.454539184547752e-5,0.9832406058867731
EUR,2025,ESOH,720,17,624,7.433889491515764e-5,0.9833149447816882
EUR,2025,EDAY,716,110,625,7.392590105451787e-5,0.9833888706827427
EUR,2025,LKBE,715,45,626,7.382265258935793e-5,0.9834626933353321
EUR,2025,EEKE,711,29,627,7.340965872871817e-5,0.9835361029940608
EUR,2025,GMMP,708,37,628,7.309991333323834e-5,0.9836092029073941
EUR,2025,LGMG,703,27,629,7.258367100743864e-5,0.9836817865784016
EUR,2025,EPRJ,701,9,630,7.237717407711876e-5,0.9837541637524787
EUR,2025,LFBA,691,129,631,7.134468942551935e-5,0.9838255084419042
EUR,2025,EPWT,690,8,632,7.12414409603594e-5,0.9838967498828646
EUR,2025,LTCU,690,11,633,7.12414409603594e-5,0.983967991323825
EUR,2025,EIME,689,79,634,7.113819249519946e-5,0.9840391295163201
EUR,2025,ETHB,688,54,635,7.103494403003952e-5,0.9841101644603502
EUR,2025,EGNE,681,105,636,7.031220477391993e-5,0.9841804766651241
EUR,2025,EGSC,679,176,637,7.010570784360005e-5,0.9842505823729677
EUR,2025,ENJS,679,18,638,7.010570784360005e-5,0.9843206880808113
EUR,2025,LIMB,678,140,639,7.000245937844011e-5,0.9843906905401898
EUR,2025,BIIS,676,7,640,6.979596244812023e-5,0.984460486502638
EUR,2025,EKOD,672,219,641,6.938296858748047e-5,0.9845298694712254
EUR,2025,GMMB,670,27,642,6.917647165716058e-5,0.9845990459428826
EUR,2025,EBFS,668,27,643,6.89699747268407e-5,0.9846680159176094
EUR,2025,EBBL,658,24,644,6.793749007524129e-5,0.9847359534076847
EUR,2025,EEKA,652,19,645,6.731799928428164e-5,0.984803271406969
EUR,2025,ETNG,651,118,646,6.72147508191217e-5,0.9848704861577882
EUR,2025,EGPU,650,6,647,6.711150235396176e-5,0.9849375976601421
EUR,2025,LOAV,650,160,648,6.711150235396176e-5,0.985004709162496
EUR,2025,EFKK,645,41,649,6.659526002816206e-5,0.9850713044225242
EUR,2025,LGLR,645,36,650,6.659526002816206e-5,0.9851378996825524
EUR,2025,ENOA,639,17,651,6.597576923720241e-5,0.9852038754517896
EUR,2025,LESB,637,173,652,6.576927230688253e-5,0.9852696447240964
EUR,2025,LEGT,635,70,653,6.556277537656265e-5,0.985335207499473
EUR,2025,EGEC,633,20,654,6.535627844624276e-5,0.9854005637779193
EUR,2025,ENRO,623,13,655,6.432379379464334e-5,0.9854648875717139
