ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
LIRF,2020-02-16T00:00:00Z,345,344,344,4210.316666666666,3985.9199999999983,224.39666666666668,7411.466666666673,7154.533333333336,256.93333333333317,0.6523158914728683,0.7468992248062011
LIRF,2020-02-17T00:00:00Z,367,364,364,5261.049999999998,4192.966666666669,1055.749999999999,8939.93333333334,7529.313333333343,1388.5533333333328,2.900412087912086,3.8147069597069585
LIRF,2020-02-18T00:00:00Z,326,324,324,4173.333333333333,3732.91,440.4233333333335,7242.399999999995,6712.89333333334,529.5066666666662,1.3593312757201652,1.6342798353909451
LIRF,2020-02-19T00:00:00Z,334,330,330,4691.333333333335,3838.4033333333296,852.9300000000005,8206.099999999999,6904.526666666673,1301.5733333333335,2.584636363636365,3.9441616161616166
LIRF,2020-02-20T00:00:00Z,363,359,359,5548.816666666669,4811.766666666665,737.0500000000001,8827.383333333337,8085.293333333337,742.0899999999998,2.053064066852368,2.0671030640668517
LIRF,2020-02-21T00:00:00Z,375,374,374,4906.2333333333345,4305.536666666664,600.696666666667,8400.58333333333,7734.360000000008,666.2233333333329,1.6061408199643503,1.7813458110516922
LIRF,2020-02-22T00:00:00Z,318,314,315,4066.966666666664,3658.8366666666625,397.0966666666667,7008.316666666667,6564.893333333338,443.4233333333328,1.26463906581741,1.40769312169312
LIRF,2020-02-23T00:00:00Z,359,355,356,4499.95,4129.493333333331,370.4566666666667,7742.466666666666,7402.333333333339,340.1333333333333,1.0435399061032864,0.9554307116104868
LIRF,2020-02-24T00:00:00Z,378,375,375,4793.716666666662,4311.886666666663,481.8300000000001,8258.016666666665,7746.803333333343,511.2133333333328,1.2848800000000002,1.3632355555555542
LIRF,2020-02-25T00:00:00Z,232,229,229,3021.7333333333336,2632.3300000000017,389.4033333333335,5179.216666666665,4741.716666666667,437.4999999999998,1.700451237263465,1.9104803493449771
LIRF,2020-02-26T00:00:00Z,316,314,314,5352.216666666666,3975.146666666677,1377.0699999999997,9209.533333333333,6914.520000000001,2295.0133333333333,4.385573248407642,7.30895966029724
LIRF,2020-02-27T00:00:00Z,355,352,352,5093.783333333336,4294.9966666666705,798.7866666666664,8431.266666666668,7522.843333333333,908.423333333333,2.2692803030303024,2.580748106060605
LIRF,2020-02-28T00:00:00Z,361,361,360,5865.750000000004,4926.819999999997,938.93,9129.49999999999,8169.223333333335,960.276666666666,2.6009141274238226,2.6674351851851834
LIRF,2020-02-29T00:00:00Z,303,300,300,3987.4500000000016,3490.293333333334,497.15666666666664,6820.433333333331,6251.910000000003,568.5233333333332,1.6571888888888888,1.8950777777777776
LIRF,2020-03-01T00:00:00Z,336,336,336,4713.833333333332,3888.146666666669,825.6866666666668,7941.533333333334,6960.660000000003,980.8733333333332,2.4574007936507942,2.9192658730158723
LIRF,2020-03-02T00:00:00Z,341,335,335,5092.199999999997,3839.049999999995,1253.1500000000003,8445.950000000004,6900.17666666667,1545.7733333333326,3.7407462686567174,4.614248756218903
LIRF,2020-03-03T00:00:00Z,296,292,292,3980.6166666666663,3350.9099999999985,629.7066666666667,6764.933333333332,6034.209999999999,730.7233333333335,2.156529680365297,2.502477168949772
LIRF,2020-03-04T00:00:00Z,287,287,287,4391.7999999999975,3749.880000000004,641.9199999999997,7007.266666666665,6365.5700000000015,641.6966666666665,2.236655052264807,2.2358768873403014
LIRF,2020-03-05T00:00:00Z,303,302,301,4106.216666666667,3456.4966666666655,649.7199999999999,6915.066666666666,6206.6200000000035,680.7633333333335,2.151390728476821,2.2616722037652277
LIRF,2020-03-06T00:00:00Z,324,324,324,4308.333333333333,3705.29,603.043333333333,7481.749999999999,6697.113333333336,784.6366666666667,1.8612448559670771,2.421718106995885
LIRF,2020-03-07T00:00:00Z,277,277,277,3667.933333333333,3374.6066666666743,293.32666666666654,6325.016666666665,5926.763333333331,398.253333333333,1.058941034897713,1.437737665463296
LIRF,2020-03-08T00:00:00Z,303,299,299,4554.166666666668,4040.766666666673,513.3999999999999,7308.016666666666,6780.693333333334,527.323333333333,1.7170568561872903,1.763623188405796
LIRF,2020-03-09T00:00:00Z,274,267,267,3388.7166666666694,3046.6033333333335,342.11333333333346,5972.949999999997,5507.0166666666655,465.93333333333305,1.2813233458177282,1.7450686641697868
LIRF,2020-03-10T00:00:00Z,202,197,197,2400.066666666666,2317.3399999999974,82.72666666666667,4254.116666666667,4124.34333333333,129.77333333333317,0.419932318104907,0.6587478849407775
LIRF,2020-03-11T00:00:00Z,135,129,130,1509.8166666666664,1502.5066666666678,7.310000000000011,2691.8666666666663,2722.973333333331,-31.106666666666683,0.05666666666666675,-0.2392820512820514
LIRF,2020-03-12T00:00:00Z,113,112,112,1251.2666666666669,1264.2566666666671,-12.989999999999975,2271.6833333333334,2320.6966666666676,-49.0133333333334,-0.11598214285714266,-0.4376190476190482
LIRF,2020-03-13T00:00:00Z,103,99,99,1112.1666666666663,1111.4033333333332,0.763333333333339,2014.4833333333336,2042.5866666666684,-28.103333333333353,0.00771043771043776,-0.28387205387205405
LIRF,2020-03-14T00:00:00Z,64,62,62,735.1833333333335,751.433333333334,-16.250000000000014,1298.766666666667,1326.6699999999996,-27.903333333333322,-0.2620967741935486,-0.45005376344086
LIRF,2020-03-15T00:00:00Z,68,64,64,758.6166666666667,744.903333333334,-0.12000000000000632,1360.7000000000005,1361.1433333333327,-23.859999999999992,-0.00187500000000009,-0.3728124999999999
LIRF,2020-03-16T00:00:00Z,71,65,64,757.9166666666669,766.8766666666671,-30.960000000000026,1378.4999999999998,1349.14,-37.306666666666644,-0.4763076923076927,-0.5829166666666662
LIRF,2020-03-17T00:00:00Z,57,53,53,597.2,634.4566666666668,-58.44000000000001,1112.3333333333337,1137.9666666666667,-67.01666666666667,-1.1026415094339626,-1.264465408805031
LIRF,2020-03-18T00:00:00Z,62,59,59,636.6666666666666,696.0666666666672,-69.86666666666669,1202.1,1250.5466666666664,-72.53000000000002,-1.1841807909604525,-1.2293220338983053
LIRF,2020-03-19T00:00:00Z,60,55,55,619.7500000000001,654.0500000000002,-46.250000000000036,1146.1666666666667,1163.5133333333335,-39.11333333333333,-0.8409090909090916,-0.7111515151515151
LIRF,2020-03-20T00:00:00Z,67,60,60,757.5666666666668,702.1266666666669,19.70666666666667,1357.35,1271.3466666666666,12.303333333333324,0.3284444444444445,0.2050555555555554
LIRF,2020-03-21T00:00:00Z,54,54,54,603.9833333333335,623.2200000000001,-19.236666666666665,1097.5166666666669,1126.713333333333,-29.196666666666648,-0.35623456790123453,-0.5406790123456786
LIRF,2020-03-22T00:00:00Z,53,51,51,589.2833333333335,571.2866666666666,-1.2200000000000024,1074.15,1049.123333333333,-14.223333333333322,-0.02392156862745103,-0.2788888888888887
LIRF,2020-03-23T00:00:00Z,60,58,58,710.8166666666667,790.0100000000003,-79.19333333333333,1222.5166666666669,1330.143333333334,-107.62666666666672,-1.3654022988505743,-1.855632183908047
LIRF,2020-03-24T00:00:00Z,52,51,51,662.5333333333334,711.5400000000002,-49.00666666666666,1117.4333333333332,1191.7099999999996,-74.27666666666671,-0.9609150326797384,-1.4564052287581708
LIRF,2020-03-25T00:00:00Z,54,51,51,589.6500000000001,611.66,-22.00999999999999,1086.3666666666666,1087.64,-1.2733333333333618,-0.43156862745098024,-0.02496732026143847
LIRF,2020-03-26T00:00:00Z,60,55,55,721.8499999999999,733.6833333333337,-11.833333333333307,1243.15,1252.2566666666664,-9.106666666666692,-0.2151515151515147,-0.16557575757575804
LIRF,2020-03-27T00:00:00Z,54,50,50,606.5333333333333,586.0033333333334,6.096666666666671,1101.5333333333333,1059.9466666666667,14.986666666666656,0.12193333333333342,0.29973333333333313
LIRF,2020-03-28T00:00:00Z,52,50,50,538.9499999999999,570.7366666666665,-31.78666666666666,1004.5,1053.45,-48.94999999999999,-0.6357333333333333,-0.9789999999999998
LIRF,2020-03-29T00:00:00Z,47,46,45,508.16666666666663,527.6333333333333,-30.483333333333317,926.3833333333334,938.7766666666664,-33.510000000000005,-0.6626811594202895,-0.7446666666666668
LIRF,2020-03-30T00:00:00Z,40,40,40,432.7000000000001,468.89666666666653,-36.19666666666667,797.5000000000001,840.8166666666667,-43.31666666666668,-0.9049166666666668,-1.082916666666667
LIRF,2020-03-31T00:00:00Z,45,43,40,517.4333333333334,563.0833333333335,-45.65000000000002,902.7000000000002,897.9066666666668,-67.54,-1.0616279069767447,-1.6885
LIRF,2020-04-01T00:00:00Z,47,41,40,541.5333333333334,565.12,-44.86999999999998,938.7166666666666,925.41,-77.1766666666667,-1.0943902439024389,-1.9294166666666677
LIRF,2020-04-02T00:00:00Z,49,44,45,489.63333333333344,505.4566666666665,-26.606666666666666,922.65,947.2133333333334,-46.94666666666668,-0.6046969696969696,-1.0432592592592596
LIRF,2020-04-03T00:00:00Z,53,46,46,540.8,550.2666666666667,-51.76666666666667,1002.5000000000008,985.3233333333334,-66.24,-1.12536231884058,-1.44
LIRF,2020-04-04T00:00:00Z,45,42,40,486.69999999999993,505.81333333333345,-30.18,889.25,861.7199999999997,-55.98666666666665,-0.7185714285714285,-1.3996666666666662
LIRF,2020-04-05T00:00:00Z,44,43,42,559.2333333333333,613.96,-54.726666666666674,945.3333333333331,989.7066666666664,-75.9566666666667,-1.2727131782945738,-1.8084920634920645
LIRF,2020-04-06T00:00:00Z,45,42,42,450.6,479.0666666666665,-40.71666666666667,859.4166666666669,874.5566666666665,-41.806666666666665,-0.9694444444444448,-0.9953968253968254
LIRF,2020-04-07T00:00:00Z,47,44,44,475.23333333333335,504.3233333333331,-48.45666666666666,914.2166666666668,918.9533333333331,-51.56999999999998,-1.1012878787878788,-1.1720454545454542
LIRF,2020-04-08T00:00:00Z,44,40,40,421.8,470.3899999999998,-48.59,793.8666666666664,847.4199999999998,-53.55333333333334,-1.21475,-1.3388333333333335
LIRF,2020-04-09T00:00:00Z,43,42,42,482.5833333333333,477.25999999999976,5.323333333333341,882.1333333333333,878.2966666666665,3.83666666666668,0.12674603174603194,0.09134920634920668
LIRF,2020-04-10T00:00:00Z,43,42,42,463.21666666666664,488.8433333333332,-36.16,868.8333333333334,883.5933333333331,-34.79333333333334,-0.860952380952381,-0.8284126984126985
LIRF,2020-04-11T00:00:00Z,40,36,36,374.73333333333346,423.7266666666665,-48.993333333333325,706.7833333333332,766.3299999999999,-59.54666666666665,-1.3609259259259257,-1.6540740740740736
LIRF,2020-04-12T00:00:00Z,24,22,22,253.33333333333331,260.64,-15.789999999999996,461.25,462.01999999999987,-18.403333333333322,-0.7177272727272727,-0.836515151515151
LIRF,2020-04-13T00:00:00Z,26,25,25,289.3666666666667,285.0333333333333,4.333333333333341,526.5666666666666,525.3566666666665,1.2100000000000222,0.17333333333333364,0.04840000000000089
LIRF,2020-04-14T00:00:00Z,36,31,29,416.4333333333332,395.8200000000001,-11.886666666666668,729.4166666666669,639.8199999999999,-27.55333333333333,-0.38344086021505375,-0.9501149425287356
LIRF,2020-04-15T00:00:00Z,40,38,38,414.8166666666668,442.2999999999999,-35.783333333333324,790.7833333333333,814.4133333333332,-41.663333333333334,-0.9416666666666664,-1.09640350877193
LIRF,2020-04-16T00:00:00Z,27,27,27,286.8166666666667,324.02333333333326,-37.20666666666667,535.4333333333332,578.4566666666667,-43.02333333333335,-1.3780246913580247,-1.593456790123457
LIRF,2020-04-17T00:00:00Z,42,37,37,413.6166666666667,437.3099999999999,-34.52666666666667,746.0166666666667,782.0399999999997,-56.78999999999997,-0.9331531531531532,-1.534864864864864
LIRF,2020-04-18T00:00:00Z,29,22,22,276.3166666666667,269.3266666666666,-10.72666666666667,498.74999999999994,474.94666666666666,-13.096666666666655,-0.4875757575757577,-0.5953030303030299
LIRF,2020-04-19T00:00:00Z,29,20,20,240.4,234.77666666666664,-5.059999999999999,430.23333333333335,423.6599999999999,-14.259999999999987,-0.25299999999999995,-0.7129999999999994
LIRF,2020-04-20T00:00:00Z,44,41,41,531.7166666666666,489.53666666666663,22.28,913.9999999999995,874.7433333333332,7.289999999999996,0.5434146341463415,0.17780487804878037
LIRF,2020-04-21T00:00:00Z,37,36,36,435.0833333333333,432.3799999999999,2.703333333333326,778.8333333333336,775.3199999999999,3.5133333333333425,0.07509259259259239,0.09759259259259284
LIRF,2020-04-22T00:00:00Z,34,28,28,334.6,340.22,-5.620000000000006,590.8499999999999,603.6933333333333,-12.84333333333334,-0.20071428571428593,-0.4586904761904765
LIRF,2020-04-23T00:00:00Z,38,34,34,368.4333333333334,388.68666666666655,-20.253333333333337,694.1000000000001,717.3733333333333,-23.273333333333337,-0.595686274509804,-0.6845098039215687
LIRF,2020-04-24T00:00:00Z,44,40,40,467.7833333333333,482.6833333333332,-14.900000000000002,852.1,870.4566666666665,-18.35666666666667,-0.37250000000000005,-0.4589166666666667
LIRF,2020-04-25T00:00:00Z,35,25,25,276.55,290.0299999999999,-21.596666666666664,523.7666666666667,534.0966666666666,-28.729999999999997,-0.8638666666666666,-1.1491999999999998
LIRF,2020-04-26T00:00:00Z,43,34,34,401.0333333333335,400.0800000000001,-19.446666666666665,740.4166666666667,723.4000000000001,-26.08333333333333,-0.5719607843137254,-0.7671568627450979
LIRF,2020-04-27T00:00:00Z,42,33,33,388.34999999999985,378.5599999999998,-17.92666666666667,713.5166666666665,691.18,-30.846666666666664,-0.5432323232323233,-0.9347474747474748
LIRF,2020-04-28T00:00:00Z,41,34,34,423.8999999999999,391.1233333333333,-5.856666666666662,796.4666666666666,727.0933333333334,-3.3433333333333373,-0.1722549019607842,-0.09833333333333344
LIRF,2020-04-29T00:00:00Z,44,34,34,433.0499999999999,409.79666666666657,-10.546666666666669,768.7333333333333,727.37,-21.10333333333336,-0.31019607843137254,-0.6206862745098047
LIRF,2020-04-30T00:00:00Z,41,36,36,471.58333333333337,421.73666666666657,-5.053333333333333,855.2333333333337,769.75,-22.533333333333335,-0.14037037037037037,-0.625925925925926
LIRF,2020-05-01T00:00:00Z,38,36,36,395.81666666666655,407.08333333333314,-11.266666666666666,724.7833333333333,753.9399999999999,-29.156666666666673,-0.31296296296296294,-0.8099074074074076
LIRF,2020-05-02T00:00:00Z,31,29,29,311.6166666666666,336.53000000000003,-24.91333333333334,563.5833333333335,609.9566666666667,-46.373333333333306,-0.8590804597701152,-1.599080459770114
LIRF,2020-05-03T00:00:00Z,35,33,32,442.01666666666665,400.83333333333337,-4.399999999999988,744.3333333333334,686.63,-28.73000000000002,-0.13333333333333297,-0.8978125000000007
LIRF,2020-05-04T00:00:00Z,51,40,40,452.69999999999993,458.43666666666655,-39.45333333333333,839.8166666666667,835.5533333333331,-62.80333333333331,-0.9863333333333332,-1.5700833333333328
LIRF,2020-05-05T00:00:00Z,45,37,37,423.06666666666666,455.7666666666666,-48.31666666666665,768.7833333333333,807.6466666666666,-72.39666666666666,-1.3058558558558553,-1.9566666666666663
LIRF,2020-05-06T00:00:00Z,39,35,35,405.0666666666668,426.29999999999984,-21.233333333333334,726.1333333333332,761.6166666666666,-35.483333333333334,-0.6066666666666667,-1.013809523809524
LIRF,2020-05-07T00:00:00Z,43,40,38,443.66666666666674,489.81,-60.943333333333314,826.2166666666667,814.8899999999999,-68.10666666666664,-1.5235833333333328,-1.7922807017543854
LIRF,2020-05-08T00:00:00Z,49,42,41,521.3500000000001,508.0533333333331,-56.93666666666667,967.7666666666664,893.8166666666664,-77.9166666666667,-1.3556349206349207,-1.9004065040650415
LIRF,2020-05-09T00:00:00Z,45,38,38,462.36666666666673,455.73666666666657,-31.403333333333336,831.75,821.6666666666667,-55.88333333333334,-0.8264035087719299,-1.4706140350877197
LIRF,2020-05-10T00:00:00Z,38,37,37,437.25000000000006,429.84999999999985,7.399999999999997,770.5166666666667,788.1766666666666,-17.659999999999997,0.1999999999999999,-0.4772972972972972
LIRF,2020-05-11T00:00:00Z,48,41,41,545.8333333333334,470.3899999999997,8.51,989.3,869.1233333333333,-2.406666666666684,0.2075609756097561,-0.05869918699187034
LIRF,2020-05-12T00:00:00Z,44,39,39,480.1666666666667,483.7366666666667,-21.253333333333348,855.8666666666667,863.0033333333333,-37.10333333333336,-0.5449572649572654,-0.951367521367522
LIRF,2020-05-13T00:00:00Z,41,39,39,490.5833333333332,480.6333333333332,9.950000000000005,851.2333333333333,849.1600000000001,2.073333333333313,0.2551282051282052,0.05316239316239263
LIRF,2020-05-14T00:00:00Z,50,41,41,530.5,511.2199999999999,7.980000000000013,924.9333333333334,898.4666666666666,-1.0166666666666586,0.19463414634146373,-0.02479674796747948
LIRF,2020-05-15T00:00:00Z,54,48,46,555.7666666666668,581.6299999999999,-35.29666666666667,1013.2000000000004,986.8866666666668,-41.320000000000014,-0.7353472222222223,-0.8982608695652177
LIRF,2020-05-16T00:00:00Z,44,41,37,530.9999999999999,553.0700000000002,-22.069999999999983,928.5499999999998,840.67,-36.55333333333334,-0.538292682926829,-0.9879279279279282
LIRF,2020-05-17T00:00:00Z,41,39,39,466.3000000000001,459.52999999999986,6.7700000000000085,822.8500000000003,826.6466666666666,-3.7966666666666633,0.1735897435897438,-0.09735042735042726
LIRF,2020-05-18T00:00:00Z,47,46,46,530.15,536.4633333333334,-6.313333333333345,970.9333333333332,979.5166666666664,-8.583333333333321,-0.13724637681159446,-0.18659420289855047
LIRF,2020-05-19T00:00:00Z,46,42,41,517.6000000000001,526.0699999999999,-8.470000000000008,898.6666666666666,892.7333333333331,-14.83333333333332,-0.20166666666666688,-0.36178861788617855
LIRF,2020-05-20T00:00:00Z,48,44,44,585.8000000000001,625.9233333333334,-53.006666666666646,993.0500000000002,1029.5733333333333,-62.32333333333335,-1.2046969696969692,-1.4164393939393944
LIRF,2020-05-21T00:00:00Z,52,45,45,583.3333333333335,641.2733333333334,-70.53999999999999,995.1166666666666,1055.85,-85.4666666666667,-1.5675555555555554,-1.89925925925926
LIRF,2020-05-22T00:00:00Z,48,46,46,516.75,549.0500000000001,-44.63333333333333,943.4000000000004,979.1866666666666,-60.453333333333326,-0.9702898550724638,-1.3142028985507246
LIRF,2020-05-23T00:00:00Z,43,42,42,476.0666666666666,522.0899999999999,-46.02333333333332,851.6833333333333,920.46,-68.7766666666667,-1.0957936507936503,-1.6375396825396833
LIRF,2020-05-24T00:00:00Z,42,42,42,467.7666666666669,494.2766666666666,-26.510000000000005,845.3833333333332,896.9966666666666,-51.61333333333332,-0.6311904761904763,-1.2288888888888887
LIRF,2020-05-25T00:00:00Z,46,46,46,520.7500000000001,550.6500000000001,-29.900000000000023,938.25,985.8633333333332,-47.61333333333333,-0.6500000000000005,-1.035072463768116
LIRF,2020-05-26T00:00:00Z,45,41,41,452.31666666666655,500.7566666666667,-48.44,820.1666666666666,884.8899999999999,-64.72333333333333,-1.1814634146341465,-1.5786178861788618
LIRF,2020-05-27T00:00:00Z,46,44,44,512.5833333333333,562.6433333333333,-50.059999999999995,916.5,975.4333333333334,-58.93333333333336,-1.1377272727272727,-1.33939393939394
LIRF,2020-05-28T00:00:00Z,44,42,42,445.26666666666665,515.6899999999999,-70.42333333333335,825.5833333333334,911.3033333333332,-85.72,-1.676746031746032,-2.040952380952381
LIRF,2020-05-29T00:00:00Z,45,42,42,544.3999999999999,555.0666666666667,-10.66666666666669,932.4,950.75,-18.350000000000005,-0.2539682539682545,-0.436904761904762
LIRF,2020-05-30T00:00:00Z,47,42,42,503.35,508.0399999999999,-4.689999999999996,893.6333333333334,902.3133333333332,-8.679999999999993,-0.11166666666666657,-0.2066666666666665
LIRF,2020-05-31T00:00:00Z,39,38,38,405.48333333333346,449.5166666666667,-44.03333333333335,749.9333333333332,809.3066666666667,-59.37333333333335,-1.158771929824562,-1.5624561403508777
LIRF,2020-06-01T00:00:00Z,43,42,42,475.61666666666673,494.41666666666646,-18.799999999999994,851.5833333333331,890.9166666666666,-39.33333333333334,-0.4476190476190474,-0.9365079365079368
LIRF,2020-06-02T00:00:00Z,36,36,36,413.31666666666666,430.8999999999999,-17.58333333333335,744.0666666666666,770.6533333333333,-26.586666666666673,-0.4884259259259264,-0.7385185185185187
LIRF,2020-06-03T00:00:00Z,59,57,57,648.9999999999999,693.6733333333339,-53.07333333333335,1169.5666666666664,1224.8799999999997,-71.83000000000001,-0.9311111111111114,-1.2601754385964914
LIRF,2020-06-04T00:00:00Z,57,55,55,678.0166666666668,666.8500000000004,11.166666666666655,1182.9833333333331,1183.7199999999991,-0.7366666666666504,0.20303030303030284,-0.01339393939393909
LIRF,2020-06-05T00:00:00Z,52,50,50,592.5333333333334,606.8733333333336,-14.340000000000018,1055.6166666666668,1071.6866666666667,-16.070000000000007,-0.28680000000000033,-0.32140000000000013
LIRF,2020-06-06T00:00:00Z,47,46,46,508.7,562.1966666666666,-53.49666666666667,922.0333333333332,995.08,-73.04666666666667,-1.1629710144927536,-1.5879710144927537
LIRF,2020-06-07T00:00:00Z,49,48,48,594.15,585.94,8.209999999999985,1030.3,1035.6,-5.300000000000015,0.17104166666666634,-0.11041666666666698
LIRF,2020-06-08T00:00:00Z,58,55,55,660.3,666.7000000000004,-6.4,1173.6166666666668,1179.5066666666664,-5.890000000000001,-0.11636363636363636,-0.1070909090909091
LIRF,2020-06-09T00:00:00Z,49,47,47,552.3000000000001,580.5966666666666,-28.29666666666667,982.1666666666669,1019.1066666666668,-36.94000000000005,-0.6020567375886525,-0.7859574468085117
LIRF,2020-06-10T00:00:00Z,54,54,54,625.3,663.906666666667,-38.60666666666667,1133.8166666666666,1168.2799999999995,-34.46333333333335,-0.7149382716049383,-0.6382098765432103
LIRF,2020-06-11T00:00:00Z,51,49,49,675.8833333333333,617.9700000000001,35.61333333333333,1173.6833333333332,1078.1066666666666,51.91,0.7268027210884354,1.0593877551020408
LIRF,2020-06-12T00:00:00Z,57,54,55,667.2166666666668,649.6166666666668,-10.716666666666676,1180.8166666666666,1201.1366666666668,-48.653333333333336,-0.198456790123457,-0.8846060606060606
LIRF,2020-06-13T00:00:00Z,52,49,49,580.4666666666666,620.5433333333334,-40.07666666666667,1038.9333333333336,1072.503333333333,-59.15333333333332,-0.817891156462585,-1.2072108843537412
LIRF,2020-06-14T00:00:00Z,51,49,49,549.1833333333333,578.6700000000001,-29.486666666666665,986,1039.6766666666665,-53.67666666666666,-0.6017687074829932,-1.0954421768707483
LIRF,2020-06-15T00:00:00Z,60,60,60,666.5833333333334,722.9033333333336,-56.320000000000014,1202.8166666666666,1286.6066666666663,-83.79000000000002,-0.9386666666666668,-1.3965000000000003
LIRF,2020-06-16T00:00:00Z,58,57,57,640.1333333333333,692.4133333333336,-52.28000000000003,1169.3333333333333,1231.4066666666663,-62.07333333333337,-0.9171929824561408,-1.089005847953217
LIRF,2020-06-17T00:00:00Z,66,63,63,762.9000000000001,770.5166666666671,-7.616666666666683,1327.833333333333,1362.5099999999995,-34.67666666666669,-0.12089947089947116,-0.5504232804232808
LIRF,2020-06-18T00:00:00Z,62,60,60,692.3333333333334,741.3633333333337,-49.03000000000001,1234.4,1305.91,-71.51000000000005,-0.8171666666666668,-1.1918333333333342
LIRF,2020-06-19T00:00:00Z,60,58,59,643.4000000000001,699.7300000000002,-56.330000000000005,1166.5833333333333,1260.0233333333333,-93.44,-0.9712068965517242,-1.5837288135593222
LIRF,2020-06-20T00:00:00Z,63,60,60,750.6333333333334,797.4166666666672,-46.78333333333332,1285.7500000000002,1355.9666666666667,-70.21666666666671,-0.779722222222222,-1.1702777777777784
LIRF,2020-06-21T00:00:00Z,67,65,65,765.0500000000001,824.7033333333336,-59.65333333333331,1376.8,1437.256666666667,-60.45666666666668,-0.9177435897435894,-0.9301025641025644
LIRF,2020-06-22T00:00:00Z,65,64,64,814.55,844.833333333334,-30.283333333333324,1391.749999999999,1442.8733333333332,-51.123333333333385,-0.4731770833333332,-0.7988020833333341
LIRF,2020-06-23T00:00:00Z,68,64,64,776.1166666666664,849.303333333334,-73.18666666666662,1368.9666666666665,1451.2766666666662,-82.31000000000007,-1.143541666666666,-1.2860937500000011
LIRF,2020-06-24T00:00:00Z,67,65,65,760.5833333333333,793.506666666667,-32.92333333333336,1353.7,1409.9266666666665,-56.226666666666674,-0.506512820512821,-0.8650256410256412
LIRF,2020-06-25T00:00:00Z,79,77,77,904.0666666666664,946.5733333333342,-42.50666666666666,1607.4499999999996,1668.3966666666663,-60.94666666666668,-0.552034632034632,-0.7915151515151517
LIRF,2020-06-26T00:00:00Z,70,68,68,757.0833333333336,826.9666666666673,-69.88333333333335,1377.9333333333334,1466.1333333333332,-88.20000000000005,-1.027696078431373,-1.2970588235294125
LIRF,2020-06-27T00:00:00Z,68,66,66,748.1833333333333,822.5566666666674,-74.37333333333335,1352.1833333333334,1435.98,-83.79666666666668,-1.126868686868687,-1.269646464646465
LIRF,2020-06-28T00:00:00Z,75,73,73,809.7333333333336,885.3933333333341,-75.660000000000025,1480.0333333333335,1573.6099999999994,-93.57666666666668,-1.036438356164384,-1.2818721461187217
LIRF,2020-06-29T00:00:00Z,71,69,69,781.85,843.5766666666672,-61.72666666666668,1404.016666666667,1494.2133333333331,-90.19666666666664,-0.8945893719806766,-1.3071980676328498
LIRF,2020-06-30T00:00:00Z,63,62,62,682.7666666666667,747.61,-64.84333333333335,1227.0833333333337,1326.383333333334,-99.30000000000004,-1.0458602150537637,-1.6016129032258068
LIRF,2020-07-01T00:00:00Z,110,104,104,1208.966666666667,1240.5166666666664,-31.55000000000001,2149.2499999999995,2202.0200000000023,-52.770000000000095,-0.3033653846153847,-0.507403846153847
LIRF,2020-07-02T00:00:00Z,113,110,110,1276.7666666666669,1306.2599999999998,-29.493333333333354,2268.483333333333,2326.546666666668,-58.06333333333341,-0.2681212121212123,-0.5278484848484855
LIRF,2020-07-03T00:00:00Z,130,127,127,1462.4000000000003,1508.4399999999994,-46.04000000000002,2627.5166666666664,2683.8099999999995,-56.29333333333348,-0.36251968503937027,-0.44325459317585414
LIRF,2020-07-04T00:00:00Z,114,111,111,1350.0833333333337,1347.763333333333,2.319999999999988,2407.883333333333,2363.5000000000005,44.38333333333326,0.02090090090090079,0.3998498498498492
LIRF,2020-07-05T00:00:00Z,121,119,119,1483.2166666666662,1506.1999999999994,-22.983333333333377,2578.1666666666674,2618.7766666666676,-40.610000000000056,-0.19313725490196115,-0.34126050420168114
LIRF,2020-07-06T00:00:00Z,115,112,112,1300.383333333333,1320.7100000000005,-20.326666666666664,2301.516666666668,2359.216666666667,-57.70000000000002,-0.18148809523809523,-0.5151785714285716
LIRF,2020-07-07T00:00:00Z,103,101,101,1200.25,1223.62,-23.37000000000002,2109.800000000001,2153.3966666666684,-43.59666666666678,-0.23138613861386156,-0.4316501650165028
LIRF,2020-07-08T00:00:00Z,119,115,115,1313,1359.7266666666671,-46.726666666666674,2364.8833333333323,2425.070000000001,-60.18666666666675,-0.4063188405797102,-0.5233623188405805
LIRF,2020-07-09T00:00:00Z,115,114,114,1355.016666666667,1362.116666666667,-7.100000000000012,2390.916666666667,2416.1466666666665,-25.230000000000107,-0.06228070175438607,-0.22131578947368516
LIRF,2020-07-10T00:00:00Z,124,123,123,1428.7166666666667,1454.5666666666666,-25.85000000000002,2556.6499999999996,2599.9833333333336,-43.3333333333334,-0.2101626016260164,-0.3523035230352309
LIRF,2020-07-11T00:00:00Z,118,118,118,1375.6999999999998,1418.27,-42.57000000000003,2442.6833333333325,2516.166666666666,-73.48333333333339,-0.360762711864407,-0.6227401129943507
LIRF,2020-07-12T00:00:00Z,124,122,122,1406.4833333333336,1454.236666666667,-47.753333333333345,2507.5833333333317,2587.7433333333333,-80.1600000000001,-0.3914207650273225,-0.6570491803278696
LIRF,2020-07-13T00:00:00Z,129,126,126,1537.2500000000005,1539.3799999999992,-2.130000000000013,2684.733333333334,2699.290000000001,-14.556666666666782,-0.01690476190476201,-0.11552910052910144
